,X,Y,top_polar,top_optbg,top_solv
0,1.803998,-24.314087,0,0,0
1,-28.79804,12.300335,0,0,0
2,-33.935905,20.178732,0,0,0
3,24.27286,8.969853,0,0,0
4,1.5105317,-24.116455,0,0,0
5,27.511587,-40.16892,0,0,0
6,22.645332,8.063299,0,0,0
7,-29.429993,13.469633,0,0,0
8,18.353088,-32.84058,0,0,0
9,-29.031948,25.768736,0,0,0
10,-9.151858,-8.424673,0,0,0
11,-6.582242,-12.40461,0,0,0
12,27.511703,-40.22756,0,0,0
13,27.620415,-40.32966,0,0,0
14,27.268263,9.3577,0,0,0
15,23.896837,8.80171,0,0,0
16,4.2670217,-26.635603,0,0,0
17,8.455261,-28.991524,0,0,0
18,25.764174,-38.993824,0,0,0
19,-6.4456053,-12.337028,0,0,0
20,-46.794567,-33.09319,0,0,0
21,-34.786106,23.032913,0,0,0
22,7.453424,-27.856451,0,0,0
23,-38.020344,21.652967,0,0,0
24,27.498781,-40.289413,0,0,0
25,-35.684216,24.669827,0,0,0
26,25.679302,-39.035397,0,0,0
27,27.629787,9.317792,0,0,0
28,28.029345,-40.44434,0,0,0
29,29.874027,10.404393,0,0,0
30,-6.60593,-11.835369,0,0,0
31,-6.521584,-12.155455,0,0,0
32,18.588324,-33.612514,0,0,0
33,25.568144,-38.919445,0,0,0
34,12.597877,-32.109516,0,0,0
35,-48.01233,-34.89224,0,0,0
36,-28.81843,12.309543,0,0,0
37,28.417711,-40.909466,0,0,0
38,14.129019,46.357075,0,0,0
39,27.835878,9.467952,0,0,0
40,-7.585234,-6.7986226,0,0,0
41,-37.74633,22.567764,0,0,0
42,23.810513,8.777919,0,0,0
43,22.159826,7.947034,0,0,0
44,1.7770644,-24.423944,0,0,0
45,-9.60143,-7.9921236,0,0,0
46,8.372694,45.068726,0,0,0
47,23.260494,-34.06474,0,0,0
48,-6.6628046,-11.770038,0,0,0
49,18.33401,-51.185337,0,0,0
50,18.331692,-51.212772,0,0,0
51,-9.581974,-7.953826,0,0,0
52,1.9962088,-24.360632,0,0,0
53,-9.267769,-8.281043,0,0,0
54,-28.809378,12.3112755,0,0,0
55,-6.4398828,-13.111486,0,0,0
56,46.156982,20.564102,0,0,0
57,-28.810991,12.378195,0,0,0
58,8.115522,-28.509663,0,0,0
59,-5.2537694,-14.954261,0,0,0
60,4.211459,-26.407145,0,0,0
61,46.634666,18.124891,0,0,0
62,1.7993277,-24.403685,0,0,0
63,-28.812784,12.416123,0,0,0
64,28.627832,9.861588,0,0,0
65,-37.885506,21.873377,0,0,0
66,-33.40878,17.862509,0,0,0
67,-32.358467,26.07111,0,0,0
68,46.209145,20.649998,0,0,0
69,17.964613,-31.849506,0,0,0
70,27.562477,-40.275482,0,0,0
71,-33.856342,20.126219,0,0,0
72,2.1414683,-24.4216,0,0,0
73,-9.622574,-7.949779,0,0,0
74,7.5166826,-27.78197,0,0,0
75,17.220573,50.684917,0,0,0
76,-33.76751,20.04879,0,0,0
77,32.181465,12.635185,0,0,0
78,17.199413,50.722065,0,0,0
79,1.7121072,-24.325766,0,0,0
80,46.293198,20.715662,0,0,0
81,27.27574,9.427126,0,0,0
82,46.639862,18.093517,0,0,0
83,-5.2741714,-14.840786,0,0,0
84,-35.710663,24.722668,0,0,0
85,17.2205,50.730648,0,0,0
86,-29.42364,25.884336,0,0,0
87,7.444427,-27.778128,0,0,0
88,28.35988,-40.590366,0,0,0
89,2.12316,-24.655617,0,0,0
90,-28.774704,12.412113,0,0,0
91,16.150072,48.528446,0,0,0
92,-6.823014,44.93745,0,0,0
93,-9.052095,-8.588495,0,0,0
94,-56.860832,-16.746124,0,0,0
95,17.94561,-32.103783,0,0,0
96,-17.783737,48.853336,0,0,0
97,-37.528904,21.300896,0,0,0
98,21.423368,-34.45086,0,0,0
99,-35.744637,24.883305,0,0,0
100,18.285818,-32.762165,0,0,0
101,-28.753166,12.433368,0,0,0
102,21.718704,-34.770584,0,0,0
103,-9.104968,-8.553099,0,0,0
104,-6.5694504,-11.952687,0,0,0
105,12.246335,-31.753803,0,0,0
106,18.38027,-51.21765,0,0,0
107,17.405016,51.02529,0,0,0
108,-30.3813,26.169537,0,0,0
109,16.614443,-32.742603,0,0,0
110,8.588652,-29.189959,0,0,0
111,-35.70793,24.916323,0,0,0
112,4.1499553,-26.319645,0,0,0
113,26.532555,-39.514694,0,0,0
114,25.524508,-39.170555,0,0,0
115,-28.7998,12.428579,0,0,0
116,16.70159,49.459175,0,0,0
117,32.13555,12.636189,0,0,0
118,25.016764,9.359605,0,0,0
119,8.5283375,-29.061079,0,0,0
120,27.147545,-39.983646,0,0,0
121,-34.53908,22.759365,0,0,0
122,51.732155,28.551811,0,0,0
123,22.92432,8.24708,0,0,0
124,16.698296,49.634468,0,0,0
125,5.9661546,43.456837,0,0,0
126,-9.167422,-8.533444,0,0,0
127,24.330473,9.170991,0,0,0
128,17.971178,-31.864342,0,0,0
129,-5.330182,-14.764199,0,0,0
130,3.7854562,-25.288673,0,0,0
131,15.853043,48.084694,0,0,0
132,-28.760206,12.413449,0,0,0
133,-6.468761,-12.238488,0,0,0
134,1.7993393,-24.403698,0,0,0
135,-8.0065565,43.662434,0,0,0
136,-35.551296,24.49735,0,0,0
137,49.315292,22.149893,0,0,0
138,-34.515556,22.68653,0,0,0
139,-30.546284,26.108145,0,0,0
140,-28.780218,12.300051,0,0,0
141,2.1074677,-24.388535,0,0,0
142,1.6720978,-24.289665,0,0,0
143,7.4997554,-27.76112,0,0,0
144,-46.80557,-33.071297,0,0,0
145,45.372253,14.906132,0,0,0
146,16.461134,-32.745197,0,0,0
147,1.9761844,-24.445927,0,0,0
148,5.9305425,43.35136,0,0,0
149,32.97077,14.115804,0,0,0
150,23.160639,8.39717,0,0,0
151,0.027534552,7.477626,0,0,0
152,-17.727837,48.8443,0,0,0
153,23.272638,8.454744,0,0,0
154,-5.257826,-14.904874,0,0,0
155,-28.764025,12.383667,0,0,0
156,-33.386395,18.11262,0,0,0
157,-5.27881,-14.856276,0,0,0
158,8.412282,-28.939947,0,0,0
159,-18.013418,44.123024,0,0,0
160,24.242268,9.1409855,0,0,0
161,15.860414,-32.34748,0,0,0
162,-32.626106,26.083237,0,0,0
163,-9.770192,-7.800746,0,0,0
164,32.140102,12.635865,0,0,0
165,-28.805082,12.480357,0,0,0
166,17.133875,50.557327,0,0,0
167,-33.482555,19.590782,0,0,0
168,-29.259493,13.366258,0,0,0
169,-7.4406924,-6.6557913,0,0,0
170,-1.8772831,-16.007996,0,0,0
171,16.661572,49.54565,0,0,0
172,7.4067755,-27.729929,0,0,0
173,1.6797398,-24.315102,0,0,0
174,3.8691103,-25.711924,0,0,0
175,27.319855,9.462617,0,0,0
176,-35.820183,24.887701,0,0,0
177,29.474026,10.394927,0,0,0
178,9.608098,-29.5756,0,0,0
179,16.621777,-32.815853,0,0,0
180,-33.356216,18.051245,0,0,0
181,-33.53719,19.96973,0,0,0
182,4.036397,-26.139503,0,0,0
183,1.554632,-24.156939,0,0,0
184,2.0629966,-24.569248,0,0,0
185,-6.4719014,-13.160642,0,0,0
186,2.1959531,-24.648197,0,0,0
187,-29.320412,13.374474,0,0,0
188,8.12552,-28.479197,0,0,0
189,-33.395397,17.910744,0,0,0
190,-53.883877,-19.559116,0,0,0
191,28.831337,13.256838,0,0,0
192,-35.74633,24.903088,0,0,0
193,49.766018,22.755365,0,0,0
194,22.886581,8.2273855,0,0,0
195,23.316708,8.499956,0,0,0
196,-35.718555,24.732347,0,0,0
197,-33.807655,20.171484,0,0,0
198,22.638428,8.1093,0,0,0
199,-35.76595,25.026817,0,0,0
200,22.099699,7.928801,0,0,0
201,22.817133,8.216823,0,0,0
202,14.156856,-49.234375,0,0,0
203,8.211602,-28.603569,0,0,0
204,2.1509926,-24.52936,0,0,0
205,-7.178705,-6.792209,0,0,0
206,2.2215452,-24.47431,0,0,0
207,27.859982,-40.15293,0,0,0
208,-6.4425488,-13.012382,0,0,0
209,-28.988428,25.769566,0,0,0
210,-35.621967,24.582594,0,0,0
211,-29.23258,13.67528,0,0,0
212,-33.421467,19.995283,0,0,0
213,-5.166485,-15.077904,0,0,0
214,4.206879,-26.402266,0,0,0
215,-9.394192,-8.058839,0,0,0
216,-5.2720428,-14.875122,0,0,0
217,1.8142148,-24.460394,0,0,0
218,28.659256,-41.02253,0,0,0
219,-28.77267,12.49016,0,0,0
220,23.339333,-34.081753,0,0,0
221,41.16425,21.561771,0,0,0
222,32.52218,13.667177,0,0,0
223,8.437435,-28.879984,0,0,0
224,-33.34857,18.056715,0,0,0
225,-32.61278,26.484426,0,0,0
226,24.554117,-34.72632,0,0,0
227,-5.4192824,46.603043,0,0,0
228,-33.413406,18.005629,0,0,0
229,29.549309,10.461596,0,0,0
230,23.312271,8.485079,0,0,0
231,27.615894,-40.29174,0,0,0
232,23.122602,8.362978,0,0,0
233,8.352446,-28.789282,0,0,0
234,46.426277,15.208337,0,0,0
235,24.176321,9.095603,0,0,0
236,18.795572,-33.036015,0,0,0
237,27.403913,-40.128624,0,0,0
238,-35.724495,24.783148,0,0,0
239,18.60244,-33.04155,0,0,0
240,18.22255,-31.902525,0,0,0
241,7.202194,-27.630568,0,0,0
242,18.359402,-51.17128,0,0,0
243,27.597065,-40.222843,0,0,0
244,-28.774426,12.412163,0,0,0
245,14.657913,12.015287,0,0,0
246,-33.38191,18.104395,0,0,0
247,2.248355,-24.710272,0,0,0
248,-5.258399,-14.902067,0,0,0
249,17.178606,50.253033,0,0,0
250,12.176847,-31.682188,0,0,0
251,7.3664594,-27.758692,0,0,0
252,-9.628792,-7.921638,0,0,0
253,23.531605,8.598521,0,0,0
254,21.48381,-34.583614,0,0,0
255,22.077572,-35.524925,0,0,0
256,-33.311726,17.955711,0,0,0
257,18.24715,-32.73577,0,0,0
258,-6.5712714,-12.110758,0,0,0
259,16.048666,-32.535515,0,0,0
260,0.02293315,7.4793105,0,0,0
261,-7.482716,-6.7617397,0,0,0
262,26.92927,9.390086,0,0,0
263,-6.738052,-11.085496,0,0,0
264,1.9512011,-24.298866,0,0,0
265,-6.5966945,-12.027085,0,0,0
