gen,min_score,med_score,max_score,spearman,conv_counter
1,-0.2719754012474472,1.3780463406988328,18.881043413010666,0,0
2,-0.2719754012474472,0.6464596466834928,8.447596189973554,0.9999999999999999,1
3,-0.2719754012474472,0.47246525744970896,3.7440692616217124,-0.4424242424242424,0
4,-0.2719754012474472,0.30188515361180174,4.087094335017223,-0.22424242424242422,0
5,-0.2719754012474472,0.19424561853851105,7.660015350989211,0.5151515151515151,0
6,-0.2719754012474472,0.10161006080655434,0.8295782280088835,-0.0303030303030303,0
7,-0.2719754012474472,0.034183109802125494,2.034869366740689,-0.13939393939393938,0
8,-0.2719754012474472,0.017182876860669404,3.5862188798066015,0.9515151515151514,1
9,-0.27800190248960754,-0.018972237800854126,2.9487430210523207,0.7696969696969697,2
10,-0.27800190248960754,-0.060161049447900544,0.8250842191970588,0.7212121212121211,3
11,-0.27800190248960754,-0.0608197054242519,1.583780561081067,0.22424242424242422,0
12,-0.32598968381723736,-0.06845553985206984,437.70962026229233,0.22424242424242422,0
13,-0.32598968381723736,-0.08143023805976743,2.8659334846361197,0.9999999999999999,1
14,-0.47190278672913605,-0.11393746657458391,13.699035250546093,0.2606060606060606,0
15,-0.47190278672913605,-0.11393746657458391,13.699035250546093,0.9999999999999999,1
16,-0.47190278672913605,-0.11422773351582777,4.39650598837668,0.9515151515151514,2
17,-0.47190278672913605,-0.14721349144510798,1.6110991334401188,0.9999999999999999,3
18,-0.47190278672913605,-0.15778163307345472,7.422873186441181,0.22424242424242422,0
19,-0.47190278672913605,-0.15778163307345472,6.841690856256868,0.8909090909090909,1
20,-0.47190278672913605,-0.1760361817015634,2.172815337046071,0.9999999999999999,2
21,-0.47190278672913605,-0.1772272216793315,48.422623463823804,0.5515151515151515,0
22,-0.47190278672913605,-0.1772272216793315,6559.084943526217,0.9999999999999999,1
23,-0.47190278672913605,-0.19898627360137433,10.086716988986153,0.9999999999999999,2
24,-0.47190278672913605,-0.20578539687777025,2.2512734373271317,0.7212121212121211,3
25,-0.47190278672913605,-0.2219678538944865,0.9014373623674409,0.8060606060606059,4
26,-0.47190278672913605,-0.22554234506406057,0.6943354210425526,0.9999999999999999,5
27,-0.47190278672913605,-0.2419236044571707,0.5407074942321106,0.9878787878787878,6
28,-0.47190278672913605,-0.2419236044571707,1.4096592025862982,0.9999999999999999,7
29,-0.47190278672913605,-0.2419236044571707,4.014121360948807,0.9878787878787878,8
30,-0.47190278672913605,-0.2419236044571707,5.337717849295866,0.9999999999999999,9
31,-0.47190278672913605,-0.24493945088530056,6.601104678795945,0.8909090909090909,10
32,-0.47190278672913605,-0.24695377521540973,3.850173469472014,0.9999999999999999,11
33,-0.47190278672913605,-0.24695377521540973,2.448328440705894,0.6969696969696969,0
34,-0.47190278672913605,-0.24797567829458958,283.0181038533682,0.9636363636363635,1
35,-0.47190278672913605,-0.24797567829458958,283.0181038533682,0.9999999999999999,2
36,-0.47190278672913605,-0.24797567829458958,1.9027761984617606,0.9878787878787878,3
37,-0.47190278672913605,-0.24797567829458958,9.06369571376369,0.6727272727272726,0
38,-0.47190278672913605,-0.24797567829458958,11.03091772460144,0.9878787878787878,1
39,-0.47190278672913605,-0.2595133657229476,1.7608436808912615,0.9151515151515152,2
40,-0.47190278672913605,-0.26053026660293516,13.831342385112833,0.9636363636363635,3
41,-0.47190278672913605,-0.26053026660293516,4.905286224343755,0.9999999999999999,4
