gen,min_score,med_score,max_score,spearman,conv_counter
1,449.847901,675.669772,1479.091861,0,0
2,330.207672,798.46764,1479.091861,0.9999999999999999,1
3,455.530471,839.333041,1516.907821,0.6121212121212121,0
4,335.889196,870.539475,1516.907821,0.12727272727272726,0
5,639.957457,925.520498,1516.907821,0.2121212121212121,0
6,426.689034,961.811474,1516.907821,0.3939393939393939,0
7,615.15141,1016.122111,1516.907821,0.18787878787878787,0
8,618.447288,1028.403024,1516.907821,-0.3939393939393939,0
9,494.444686,1064.659343,1811.559175,0.4787878787878787,0
10,505.616797,1119.993936,1811.559175,0.1515151515151515,0
11,687.909348,1155.415921,1950.993838,0.9878787878787878,1
12,682.852439,1187.351054,1950.993838,0.5515151515151515,0
13,722.031888,1156.363206,1950.993838,0.17575757575757575,0
14,453.720672,1238.764517,1950.993838,0.8060606060606059,1
15,559.658911,1294.058272,2456.700557,0.9151515151515152,2
16,477.134254,1449.35758,2456.700557,0.7333333333333332,3
17,652.878815,1479.091861,2456.700557,0.6606060606060605,0
18,492.963561,1541.784801,2456.700557,0.7696969696969697,1
19,674.816468,1622.032211,2456.700557,0.32121212121212117,0
20,612.970346,1635.263596,2456.700557,0.2121212121212121,0
21,607.444326,1692.774785,2596.343192,0.9999999999999999,1
22,580.562089,1724.158882,2596.343192,-0.18787878787878787,0
23,588.769288,1731.879602,2596.343192,0.9757575757575757,1
24,548.108957,1729.824755,2596.343192,0.9999999999999999,2
25,639.2707,1762.538272,2596.343192,0.7454545454545454,3
26,466.077686,1780.370142,2596.343192,0.8909090909090909,4
27,594.025041,1711.156412,2596.343192,0.8909090909090909,5
28,693.640109,1736.903824,2596.343192,0.9999999999999999,6
29,659.882161,1686.605371,2596.343192,0.9999999999999999,7
30,752.139482,1795.682738,2596.343192,0.6969696969696969,0
31,696.029764,1811.559175,2596.343192,0.7939393939393938,1
32,647.949967,1818.606261,2596.343192,0.9999999999999999,2
33,573.695365,1769.099867,2596.343192,0.8060606060606059,3
34,578.650208,1825.932748,2596.343192,0.9999999999999999,4
35,607.602597,1650.801371,2596.343192,0.8909090909090909,5
36,635.190623,1821.663942,2596.343192,0.9999999999999999,6
37,496.683078,1830.774852,2596.343192,0.9999999999999999,7
38,573.674581,1838.616413,2596.343192,0.9999999999999999,8
39,455.617059,1821.663942,2596.343192,0.9515151515151514,9
40,459.114579,1811.559175,2596.343192,0.9878787878787878,10
41,479.691616,1711.115845,2596.343192,0.8909090909090909,11
42,424.530612,1727.796263,2596.343192,0.9999999999999999,12
43,400.215668,1850.648285,2596.343192,0.9999999999999999,13
44,450.747684,1722.137181,2596.343192,0.9999999999999999,14
45,510.441059,1811.559175,2596.343192,0.9999999999999999,15
46,672.93387,1841.897209,2596.343192,0.9272727272727272,16
47,508.185598,1841.897209,2596.343192,0.9999999999999999,17
48,636.132038,1883.379433,2596.343192,0.9878787878787878,18
49,513.574216,1689.544089,2596.343192,0.9999999999999999,19
50,723.899016,1892.599317,2596.343192,0.9757575757575757,20
51,427.64696,1820.815475,2596.343192,0.9999999999999999,21
52,857.572871,1885.516707,2596.343192,0.8909090909090909,22
53,592.71894,1892.599317,2596.343192,0.7454545454545454,23
54,567.598543,1889.411543,2596.343192,0.9999999999999999,24
55,651.966712,1919.83831,2596.343192,0.9999999999999999,25
56,605.859558,1931.250098,2596.343192,0.9999999999999999,26
57,662.303845,1931.250098,2596.343192,0.6727272727272726,0
58,636.758854,1739.269903,2596.343192,0.9878787878787878,1
59,641.107367,1931.250098,2596.343192,0.9272727272727272,2
60,657.638637,1890.378605,2596.343192,0.7939393939393938,3
61,502.412312,1909.12143,2596.343192,0.5151515151515151,0
62,539.527547,1909.12143,2596.343192,0.8060606060606059,1
63,595.087093,1935.080006,2596.343192,0.9999999999999999,2
64,717.073044,1935.080006,2596.343192,0.406060606060606,0
65,602.378309,1935.080006,2596.343192,0.9999999999999999,1
66,639.851588,1918.444516,2596.343192,0.9999999999999999,2
67,679.080624,1935.080006,2596.343192,0.9515151515151514,3
68,488.733578,1744.67845,2596.343192,0.10303030303030303,0
69,569.094617,1858.724401,2596.343192,0.9999999999999999,1
70,567.089395,1830.774852,2596.343192,0.11515151515151514,0
71,559.537012,1946.645257,2596.343192,0.8060606060606059,1
72,585.349732,1671.738515,2596.343192,0.9999999999999999,2
73,551.069449,1950.993838,2596.343192,0.9999999999999999,3
74,523.497726,1909.12143,2596.343192,0.22424242424242422,0
75,557.139233,1677.395758,2596.343192,0.01818181818181818,0
76,576.747642,1888.629765,2596.343192,0.9878787878787878,1
77,573.046627,1885.516707,2596.343192,0.9878787878787878,2
78,500.881986,1909.12143,2596.343192,0.9878787878787878,3
79,741.357123,1956.474722,2596.343192,0.9515151515151514,4
80,918.859234,1957.993939,2596.343192,0.9999999999999999,5
81,527.575915,1956.474722,2596.343192,0.9878787878787878,6
82,612.617516,1888.629765,2596.343192,0.9999999999999999,7
83,559.281134,1956.474722,2596.343192,0.9999999999999999,8
84,453.720672,1888.629765,2596.343192,0.9999999999999999,9
85,960.710886,1902.890656,2596.343192,0.9999999999999999,10
86,734.594732,1968.255133,2596.343192,0.9999999999999999,11
87,867.673805,1968.255133,2596.343192,0.9999999999999999,12
88,600.985443,1890.378605,2596.343192,0.9999999999999999,13
89,787.018955,1885.516707,2596.343192,0.9999999999999999,14
90,634.709331,1909.12143,2596.343192,0.9999999999999999,15
91,747.635666,1896.289753,2596.343192,0.9999999999999999,16
92,791.552326,1946.645257,2596.343192,0.9999999999999999,17
93,647.574107,1953.61785,2596.343192,0.9999999999999999,18
94,559.83985,1953.61785,2596.343192,0.9999999999999999,19
95,635.232082,1946.645257,2596.343192,0.9999999999999999,20
96,534.323518,1778.396001,2596.343192,0.9999999999999999,21
97,612.206534,1892.599317,2596.343192,0.9999999999999999,22
98,844.949171,1950.368569,2596.343192,0.9999999999999999,23
99,629.700163,1898.523193,2596.343192,0.9999999999999999,24
100,552.785432,1572.619398,2596.343192,0.9999999999999999,25
101,665.279467,1806.709183,2596.343192,0.9636363636363635,26
102,634.068035,1850.758004,2596.343192,0.9999999999999999,27
103,807.132413,1830.774852,2596.343192,0.9999999999999999,28
104,615.773936,1885.516707,2596.343192,0.9999999999999999,29
105,578.599187,1957.993939,2596.343192,0.8909090909090909,30
106,547.168262,1829.815037,2596.343192,0.9999999999999999,31
107,545.238879,1692.243221,2596.343192,0.9999999999999999,32
108,484.946399,1847.598461,2596.343192,0.9999999999999999,33
109,637.667786,1909.12143,2596.343192,0.9999999999999999,34
110,487.790412,1892.599317,2596.343192,0.7939393939393938,35
111,625.715257,1840.32858,2596.343192,0.9999999999999999,36
112,524.326235,1668.839377,2596.343192,0.8909090909090909,37
113,801.433494,1885.516707,2596.343192,0.9999999999999999,38
114,683.441738,1946.645257,2596.343192,0.9999999999999999,39
115,722.730693,1909.12143,2596.343192,0.9999999999999999,40
116,495.285917,1919.37172,2596.343192,0.9878787878787878,41
117,719.927445,1970.163738,2596.343192,0.9999999999999999,42
118,743.213528,1888.629765,2596.343192,0.9999999999999999,43
119,466.34625,1918.444516,2596.343192,0.9999999999999999,44
120,454.103043,1946.645257,2596.343192,0.9999999999999999,45
121,587.276241,1848.136083,2596.343192,0.9999999999999999,46
122,588.838897,1833.139491,2596.343192,0.9999999999999999,47
123,494.570438,1950.368569,2596.343192,0.9636363636363635,48
124,546.748711,1847.598461,2596.343192,0.9999999999999999,49
125,1036.384859,1847.598461,2596.343192,0.9999999999999999,50
126,647.143083,1885.516707,2596.343192,0.9999999999999999,51
127,952.348186,1892.599317,2596.343192,0.9999999999999999,52
128,571.054909,1772.11999,2596.343192,0.8909090909090909,53
129,473.287577,1950.993838,2596.343192,0.9999999999999999,54
130,384.861219,1909.12143,2596.343192,0.9999999999999999,55
131,639.134554,1885.516707,2596.343192,0.9999999999999999,56
132,649.652635,1883.379433,2596.343192,0.9999999999999999,57
133,926.511065,1814.299272,2596.343192,0.8060606060606059,58
134,565.216005,1909.12143,2596.343192,0.9999999999999999,59
135,609.843156,1883.379433,2596.343192,0.9999999999999999,60
136,1038.22021,1956.474722,2596.343192,0.9999999999999999,61
137,627.341365,1885.516707,2596.343192,0.8060606060606059,62
138,546.423539,1883.379433,2596.343192,0.9999999999999999,63
139,586.760497,1951.393958,2596.343192,0.9999999999999999,64
140,605.330291,1950.368569,2596.343192,0.9999999999999999,65
141,781.078418,1772.996466,2596.343192,0.9999999999999999,66
142,908.666235,1950.368569,2596.343192,0.9999999999999999,67
143,548.195654,1957.920674,2596.343192,0.9999999999999999,68
144,518.985738,1957.920674,2596.343192,0.406060606060606,0
145,543.526225,1829.815037,2596.343192,0.9999999999999999,1
146,435.465308,1833.139491,2596.343192,0.9999999999999999,2
147,440.810189,1771.90834,2596.343192,0.9999999999999999,3
148,629.840091,1670.102219,2596.343192,0.9999999999999999,4
149,458.041366,1909.12143,2596.343192,0.9999999999999999,5
150,578.938378,1946.645257,2596.343192,0.9999999999999999,6
151,721.984157,1780.476148,2596.343192,0.406060606060606,0
152,579.067395,1950.368569,2596.343192,0.9999999999999999,1
153,384.007396,1758.032136,2596.343192,0.9999999999999999,2
154,765.18104,1956.474722,2596.343192,0.9999999999999999,3
155,824.616164,1889.411543,2596.343192,0.9999999999999999,4
156,561.964973,1796.054997,2596.343192,0.9999999999999999,5
157,550.548053,1889.411543,2596.343192,0.9999999999999999,6
158,647.861236,1889.411543,2596.343192,0.9999999999999999,7
159,735.05568,1830.923208,2596.343192,0.9999999999999999,8
160,832.763065,1909.12143,2596.343192,0.9999999999999999,9
161,760.543865,1970.297437,2596.343192,0.9999999999999999,10
162,675.002694,1896.289753,2596.343192,0.9999999999999999,11
163,612.59243,1847.598461,2596.343192,0.9999999999999999,12
164,421.462624,1833.139491,2596.343192,0.1515151515151515,0
165,482.868667,1909.12143,2596.343192,0.9999999999999999,1
166,996.198209,1894.437793,2596.343192,0.9999999999999999,2
167,506.52277,1894.437793,2596.343192,0.9999999999999999,3
168,578.965695,1957.993939,2596.343192,0.9999999999999999,4
169,547.217163,1957.993939,2596.343192,0.9999999999999999,5
170,506.02897,1957.993939,2596.343192,0.9999999999999999,6
171,651.632514,1885.516707,2596.343192,0.9999999999999999,7
172,460.753484,1946.645257,2596.343192,0.9999999999999999,8
173,671.849518,1711.193699,2596.343192,0.9999999999999999,9
174,1041.736068,1919.83831,2596.343192,0.9999999999999999,10
175,634.200729,1931.250098,2596.343192,0.6969696969696969,0
176,616.262262,1931.250098,2596.343192,0.9999999999999999,1
177,562.533598,1931.250098,2596.343192,0.9999999999999999,2
178,464.99078,1919.83831,2596.343192,0.9999999999999999,3
179,531.812694,1950.368569,2596.343192,0.9999999999999999,4
180,446.364777,1950.368569,2596.343192,0.9999999999999999,5
181,581.970986,1957.993939,2596.343192,0.9999999999999999,6
182,446.364777,1956.474722,2596.343192,0.9999999999999999,7
183,685.234008,1885.516707,2596.343192,0.9999999999999999,8
184,652.355923,1950.368569,2596.343192,0.9999999999999999,9
185,568.360787,1825.042466,2596.343192,0.9999999999999999,10
186,942.190002,1888.629765,2596.343192,0.9999999999999999,11
187,827.442898,1719.33866,2596.343192,0.9999999999999999,12
188,526.99867,1669.113268,2596.343192,0.9878787878787878,13
189,554.820959,1946.645257,2596.343192,0.9999999999999999,14
190,706.131212,1950.368569,2596.343192,0.9999999999999999,15
191,866.380042,1918.444516,2596.343192,0.9999999999999999,16
192,568.65736,1779.092677,2596.343192,0.9999999999999999,17
193,567.378338,1957.993939,2596.343192,0.9999999999999999,18
194,488.758596,1919.37172,2596.343192,0.9999999999999999,19
195,729.697594,1888.629765,2596.343192,0.9999999999999999,20
196,623.84097,1956.474722,2596.343192,0.9999999999999999,21
197,528.650837,1885.516707,2596.343192,0.9999999999999999,22
198,503.191241,1760.573491,2596.343192,0.9999999999999999,23
199,607.050229,1888.629765,2596.343192,0.9999999999999999,24
200,645.122467,1951.836398,2596.343192,0.9999999999999999,25
201,674.530414,1972.376711,2596.343192,0.9999999999999999,26
202,625.806006,1902.890656,2596.343192,0.9515151515151514,27
203,624.38349,1946.645257,2596.343192,0.9999999999999999,28
204,711.005298,1956.474722,2596.343192,0.9999999999999999,29
205,593.631283,1946.645257,2596.343192,0.9999999999999999,30
206,676.704017,1898.996704,2596.343192,0.9999999999999999,31
207,560.538377,1814.299272,2596.343192,0.9999999999999999,32
208,443.055359,1890.822818,2596.343192,0.9999999999999999,33
209,674.138984,1605.353555,2596.343192,0.9999999999999999,34
210,671.635478,1759.652319,2596.343192,0.9999999999999999,35
211,466.060082,1987.07255,2596.343192,0.9999999999999999,36
212,621.27973,1774.763498,2596.343192,0.9999999999999999,37
213,671.652217,1890.822818,2596.343192,0.9999999999999999,38
214,768.889683,1951.836398,2596.343192,0.9999999999999999,39
215,801.186058,1950.368569,2596.343192,0.9999999999999999,40
216,677.504684,1863.722632,2596.343192,0.9999999999999999,41
217,581.422124,1909.276541,2596.343192,0.9999999999999999,42
218,649.368766,1890.822818,2596.343192,0.9999999999999999,43
