gen,filename,score
1,"[19, 277]",495.711566
1,"[133, 426]",497.995846
1,"[76, 140]",532.030868
1,"[11, 383]",545.561044
1,"[219, 261]",563.802662
1,"[156, 358]",575.030917
1,"[101, 129]",590.316557
1,"[55, 326]",591.466329
1,"[216, 302]",597.978317
1,"[385, 414]",603.262822
1,"[129, 400]",634.110315
1,"[60, 155]",637.220292
1,"[164, 329]",671.048411
1,"[322, 358]",694.105788
1,"[81, 181]",715.501525
1,"[189, 262]",721.128185
1,"[240, 279]",721.561062
1,"[321, 354]",749.770996
1,"[32, 413]",751.870704
1,"[19, 405]",758.822199
1,"[177, 337]",760.099246
1,"[83, 405]",762.48516
1,"[262, 287]",785.644969
1,"[204, 444]",792.314925
1,"[160, 279]",795.20983
1,"[231, 388]",830.974304
1,"[22, 177]",832.970599
1,"[118, 262]",912.799801
1,"[146, 376]",919.248542
1,"[166, 408]",999.020757
1,"[125, 201]",1086.569861
1,"[57, 96]",1140.092844
2,"[219, 329]",459.114579
2,"[189, 354]",487.561492
2,"[156, 181]",504.560539
2,"[83, 199]",535.315232
2,"[16, 354]",583.472858
2,"[231, 426]",601.533951
2,"[156, 413]",606.551252
2,"[57, 279]",622.836716
2,"[22, 211]",636.489641
2,"[216, 279]",666.146389
2,"[32, 219]",666.170662
2,"[146, 263]",689.252194
2,"[32, 358]",722.489263
2,"[193, 426]",733.901667
2,"[55, 388]",734.761006
2,"[262, 337]",745.547689
2,"[140, 164]",754.317914
2,"[201, 216]",755.742748
2,"[32, 408]",803.827986
2,"[166, 325]",814.599166
2,"[32, 405]",838.722375
2,"[204, 376]",879.24186
2,"[118, 405]",898.884988
2,"[266, 322]",930.991719
2,"[166, 408]",999.020757
2,"[262, 411]",1057.663679
2,"[125, 408]",1063.652834
2,"[125, 201]",1086.569861
2,"[57, 96]",1140.092844
2,"[369, 376]",1204.124474
2,"[148, 166]",1244.175143
2,"[96, 164]",1340.421714
3,"[140, 329]",463.818905
3,"[156, 199]",467.178179
3,"[263, 329]",492.489726
3,"[211, 219]",542.908151
3,"[140, 337]",561.864835
3,"[22, 219]",630.006482
3,"[16, 163]",644.540166
3,"[72, 216]",667.951752
3,"[32, 211]",670.668053
3,"[204, 358]",672.687958
3,"[358, 413]",681.331851
3,"[156, 201]",682.193281
3,"[16, 358]",685.656577
3,"[32, 440]",711.55496
3,"[57, 201]",713.059468
3,"[193, 329]",740.264374
3,"[16, 267]",765.770695
3,"[156, 348]",785.466271
3,"[216, 402]",790.938261
3,"[83, 398]",794.551593
3,"[388, 393]",796.833397
3,"[118, 279]",797.725164
3,"[125, 426]",839.381694
3,"[216, 376]",855.564719
3,"[32, 433]",867.117135
3,"[125, 354]",877.095415
3,"[376, 412]",921.202033
3,"[266, 408]",970.219517
3,"[125, 301]",975.192808
3,"[369, 376]",1204.124474
3,"[148, 166]",1244.175143
3,"[96, 164]",1340.421714
4,"[329, 439]",443.688521
4,"[140, 219]",541.822792
4,"[25, 216]",556.716618
4,"[57, 205]",580.865939
4,"[140, 301]",593.124198
4,"[118, 426]",639.489437
4,"[16, 163]",644.540166
4,"[219, 388]",681.839574
4,"[140, 408]",681.940546
4,"[3, 156]",700.669426
4,"[179, 216]",718.125613
