gen,filename,score
1,"[216, 302]",1.427
1,"[385, 414]",1.754
1,"[22, 177]",1.891
1,"[177, 337]",2.011
1,"[57, 96]",2.014
1,"[204, 444]",2.094
1,"[118, 262]",2.196
1,"[322, 358]",2.253
1,"[146, 376]",2.26
1,"[231, 388]",2.477
1,"[76, 140]",2.497
1,"[262, 287]",2.503
1,"[125, 201]",2.517
1,"[166, 408]",2.558
1,"[129, 400]",2.726
1,"[101, 129]",2.747
1,"[55, 326]",2.76
1,"[219, 261]",2.805
1,"[321, 354]",2.808
1,"[160, 279]",2.886
1,"[19, 405]",2.915
1,"[189, 262]",2.951
1,"[164, 329]",3.075
1,"[19, 277]",3.112
1,"[240, 279]",3.169
1,"[32, 413]",3.379
1,"[81, 181]",3.423
1,"[83, 405]",3.494
1,"[133, 426]",3.692
1,"[156, 358]",3.874
1,"[11, 383]",4.46
1,"[60, 155]",4.735
2,"[216, 302]",1.427
2,"[385, 414]",1.754
2,"[22, 177]",1.891
2,"[337, 369]",1.922
2,"[177, 337]",2.011
2,"[57, 96]",2.014
2,"[204, 444]",2.094
2,"[146, 337]",2.137
2,"[118, 262]",2.196
2,"[322, 358]",2.253
2,"[146, 376]",2.26
2,"[231, 388]",2.477
2,"[57, 140]",2.487
2,"[76, 140]",2.497
2,"[262, 287]",2.503
2,"[166, 177]",2.513
2,"[125, 201]",2.517
2,"[166, 408]",2.558
2,"[129, 400]",2.726
2,"[101, 129]",2.747
2,"[55, 326]",2.76
2,"[219, 261]",2.805
2,"[321, 354]",2.808
2,"[160, 279]",2.886
2,"[216, 358]",2.899
2,"[19, 405]",2.915
2,"[189, 262]",2.951
2,"[164, 329]",3.075
2,"[19, 277]",3.112
2,"[240, 279]",3.169
2,"[83, 279]",3.518
2,"[193, 383]",3.987
3,"[216, 302]",1.427
3,"[385, 414]",1.754
3,"[22, 177]",1.891
3,"[337, 369]",1.922
3,"[177, 337]",2.011
3,"[57, 96]",2.014
3,"[204, 444]",2.094
3,"[146, 337]",2.137
3,"[129, 266]",2.187
3,"[118, 262]",2.196
3,"[322, 358]",2.253
3,"[146, 376]",2.26
3,"[322, 388]",2.27
3,"[231, 388]",2.477
3,"[57, 140]",2.487
3,"[22, 148]",2.492
3,"[76, 140]",2.497
3,"[262, 287]",2.503
3,"[166, 177]",2.513
3,"[125, 201]",2.517
3,"[166, 408]",2.558
3,"[129, 400]",2.726
3,"[101, 129]",2.747
3,"[55, 326]",2.76
3,"[219, 261]",2.805
3,"[321, 354]",2.808
3,"[22, 325]",2.874
3,"[160, 279]",2.886
3,"[216, 358]",2.899
3,"[140, 189]",2.905
3,"[16, 287]",3.762
3,"[216, 444]",4.029
4,"[125, 302]",1.288
4,"[216, 302]",1.427
4,"[385, 414]",1.754
4,"[22, 177]",1.891
4,"[337, 369]",1.922
4,"[22, 287]",1.933
4,"[177, 337]",2.011
4,"[57, 96]",2.014
4,"[204, 444]",2.094
4,"[146, 337]",2.137
4,"[129, 266]",2.187
4,"[118, 262]",2.196
4,"[322, 358]",2.253
4,"[146, 376]",2.26
4,"[322, 388]",2.27
4,"[177, 385]",2.302
4,"[55, 201]",2.461
4,"[231, 388]",2.477
4,"[57, 140]",2.487
4,"[22, 148]",2.492
4,"[76, 140]",2.497
4,"[231, 358]",2.501
4,"[262, 287]",2.503
4,"[166, 177]",2.513
4,"[125, 201]",2.517
4,"[166, 408]",2.558
4,"[129, 400]",2.726
4,"[101, 129]",2.747
4,"[55, 326]",2.76
4,"[219, 261]",2.805
4,"[125, 189]",2.999
4,"[57, 211]",3.564
5,"[125, 302]",1.288
5,"[216, 302]",1.427
5,"[385, 414]",1.754
5,"[22, 177]",1.891
5,"[337, 369]",1.922
5,"[22, 287]",1.933
5,"[177, 337]",2.011
5,"[57, 96]",2.014
5,"[204, 444]",2.094
5,"[146, 337]",2.137
5,"[129, 266]",2.187
5,"[118, 262]",2.196
5,"[322, 358]",2.253
5,"[96, 166]",2.253
5,"[146, 376]",2.26
5,"[322, 388]",2.27
5,"[177, 385]",2.302
5,"[129, 199]",2.304
5,"[55, 201]",2.461
5,"[231, 388]",2.477
5,"[57, 140]",2.487
5,"[22, 148]",2.492
5,"[76, 140]",2.497
5,"[231, 358]",2.501
5,"[262, 287]",2.503
5,"[140, 146]",2.506
5,"[146, 219]",2.51
5,"[166, 177]",2.513
5,"[125, 201]",2.517
5,"[369, 411]",2.689
5,"[55, 388]",2.776
5,"[177, 189]",3.481
6,"[125, 302]",1.288
6,"[216, 302]",1.427
6,"[385, 414]",1.754
6,"[22, 177]",1.891
6,"[337, 369]",1.922
6,"[22, 287]",1.933
6,"[22, 263]",1.949
6,"[177, 337]",2.011
6,"[57, 96]",2.014
6,"[204, 444]",2.094
6,"[146, 337]",2.137
6,"[201, 337]",2.158
6,"[337, 388]",2.164
6,"[129, 266]",2.187
6,"[118, 262]",2.196
6,"[322, 358]",2.253
6,"[96, 166]",2.253
6,"[146, 376]",2.26
6,"[322, 388]",2.27
6,"[177, 385]",2.302
6,"[129, 199]",2.304
6,"[76, 402]",2.428
6,"[55, 201]",2.461
6,"[231, 388]",2.477
6,"[57, 140]",2.487
