gen,filename,score
1,"[19, 277]",495.711566
1,"[133, 426]",497.995846
1,"[76, 140]",532.030868
1,"[11, 383]",545.561044
1,"[219, 261]",563.802662
1,"[156, 358]",575.030917
1,"[101, 129]",590.316557
1,"[55, 326]",591.466329
1,"[216, 302]",597.978317
1,"[385, 414]",603.262822
1,"[129, 400]",634.110315
1,"[60, 155]",637.220292
1,"[164, 329]",671.048411
1,"[322, 358]",694.105788
1,"[81, 181]",715.501525
1,"[189, 262]",721.128185
1,"[240, 279]",721.561062
1,"[321, 354]",749.770996
1,"[32, 413]",751.870704
1,"[19, 405]",758.822199
1,"[177, 337]",760.099246
1,"[83, 405]",762.48516
1,"[262, 287]",785.644969
1,"[204, 444]",792.314925
1,"[160, 279]",795.20983
1,"[231, 388]",830.974304
1,"[22, 177]",832.970599
1,"[118, 262]",912.799801
1,"[146, 376]",919.248542
1,"[166, 408]",999.020757
1,"[125, 201]",1086.569861
1,"[57, 96]",1140.092844
2,"[219, 329]",459.114579
2,"[189, 354]",487.561492
2,"[156, 181]",504.560539
2,"[83, 199]",535.315232
2,"[16, 354]",583.472858
2,"[231, 426]",601.533951
2,"[156, 413]",606.551252
2,"[57, 279]",622.836716
2,"[22, 211]",636.489641
2,"[216, 279]",666.146389
2,"[32, 219]",666.170662
2,"[32, 358]",722.489263
2,"[193, 426]",733.901667
2,"[55, 388]",734.761006
2,"[262, 337]",745.547689
2,"[140, 164]",754.317914
2,"[201, 216]",755.742748
2,"[32, 408]",803.827986
2,"[166, 325]",814.599166
2,"[32, 405]",838.722375
2,"[204, 376]",879.24186
2,"[118, 405]",898.884988
2,"[146, 376]",919.248542
2,"[266, 322]",930.991719
2,"[166, 408]",999.020757
2,"[262, 411]",1057.663679
2,"[125, 408]",1063.652834
2,"[125, 201]",1086.569861
2,"[57, 96]",1140.092844
2,"[369, 376]",1204.124474
2,"[148, 166]",1244.175143
2,"[96, 164]",1340.421714
3,"[156, 199]",467.178179
3,"[55, 329]",511.456632
3,"[329, 358]",515.550194
3,"[211, 219]",542.908151
3,"[16, 426]",545.162216
3,"[57, 263]",583.691159
3,"[201, 329]",622.138978
3,"[22, 219]",630.006482
3,"[118, 426]",639.489437
3,"[16, 163]",644.540166
3,"[72, 216]",667.951752
3,"[337, 393]",672.079384
3,"[358, 413]",681.331851
3,"[156, 201]",682.193281
3,"[32, 440]",711.55496
3,"[57, 201]",713.059468
3,"[146, 279]",729.087045
3,"[16, 267]",765.770695
3,"[156, 348]",785.466271
3,"[216, 402]",790.938261
3,"[83, 398]",794.551593
3,"[216, 376]",855.564719
3,"[166, 211]",865.2964
3,"[32, 433]",867.117135
3,"[125, 354]",877.095415
3,"[164, 201]",912.563151
3,"[125, 301]",975.192808
3,"[125, 388]",1068.771081
3,"[57, 96]",1140.092844
3,"[369, 376]",1204.124474
3,"[148, 166]",1244.175143
3,"[96, 164]",1340.421714
4,"[25, 156]",483.110632
4,"[329, 358]",515.550194
4,"[358, 439]",579.164458
4,"[83, 219]",587.389183
4,"[211, 216]",598.505944
4,"[57, 332]",607.341918
4,"[32, 354]",621.615199
4,"[156, 179]",644.584706
4,"[16, 263]",663.50975
4,"[156, 388]",664.022698
4,"[32, 205]",696.172453
