gen,filename,score
1,"[373, 414]",1.503
1,"[195, 318]",2.06
1,"[141, 403]",2.068
1,"[52, 71]",2.145
1,"[79, 107]",2.152
1,"[171, 325]",2.184
1,"[83, 147]",2.31
1,"[86, 92]",2.383
1,"[53, 231]",2.417
1,"[314, 439]",2.421
1,"[81, 244]",2.464
1,"[319, 418]",2.485
1,"[279, 409]",2.565
1,"[168, 272]",2.763
1,"[62, 75]",2.793
1,"[181, 394]",2.84
1,"[28, 442]",2.86
1,"[23, 354]",2.927
1,"[239, 433]",3.055
1,"[32, 109]",3.15
1,"[59, 159]",3.336
1,"[349, 393]",3.374
1,"[137, 418]",3.379
1,"[76, 249]",3.488
1,"[42, 261]",3.498
1,"[25, 311]",3.515
1,"[278, 291]",3.545
1,"[23, 152]",3.674
1,"[273, 396]",3.679
1,"[133, 357]",3.832
1,"[261, 436]",3.942
1,"[42, 51]",4.602
2,"[385, 409]",1.956
2,"[165, 393]",2.142
2,"[79, 409]",2.165
2,"[141, 391]",2.228
2,"[318, 439]",2.246
2,"[314, 433]",2.278
2,"[293, 394]",2.289
2,"[261, 418]",2.354
2,"[42, 442]",2.359
2,"[28, 147]",2.423
2,"[239, 442]",2.443
2,"[195, 436]",2.457
2,"[42, 393]",2.507
2,"[75, 373]",2.54
2,"[393, 404]",2.563
2,"[81, 439]",2.581
2,"[81, 433]",2.693
2,"[75, 362]",2.696
2,"[86, 440]",2.726
2,"[71, 279]",2.795
2,"[83, 418]",2.856
2,"[59, 247]",2.917
2,"[76, 357]",2.932
2,"[53, 159]",3.001
2,"[25, 71]",3.037
2,"[62, 249]",3.274
2,"[137, 418]",3.379
2,"[231, 278]",3.384
2,"[75, 137]",3.444
2,"[109, 239]",3.679
2,"[107, 130]",4.648
2,"[38, 273]",10
3,"[177, 318]",2.121
3,"[117, 247]",2.141
3,"[81, 165]",2.145
3,"[71, 206]",2.262
3,"[81, 438]",2.352
3,"[75, 442]",2.382
3,"[142, 373]",2.411
3,"[232, 439]",2.456
3,"[52, 357]",2.548
3,"[76, 103]",2.565
3,"[393, 393]",2.573
3,"[141, 159]",2.579
3,"[81, 439]",2.581
3,"[42, 418]",2.63
3,"[86, 391]",2.631
3,"[195, 239]",2.655
3,"[101, 404]",2.699
3,"[3, 404]",2.701
3,"[75, 247]",2.702
3,"[326, 362]",2.771
3,"[71, 433]",2.865
3,"[75, 440]",2.891
3,"[28, 432]",2.939
3,"[357, 393]",3.033
3,"[387, 418]",3.12
3,"[71, 282]",3.203
3,"[71, 86]",3.256
3,"[28, 393]",3.357
3,"[77, 373]",3.368
3,"[38, 439]",3.449
3,"[28, 247]",3.541
3,"[28, 362]",3.833
4,"[117, 432]",1.974
4,"[111, 391]",2.015
4,"[326, 432]",2.047
4,"[86, 432]",2.143
4,"[117, 393]",2.241
4,"[81, 223]",2.26
4,"[71, 442]",2.286
4,"[142, 362]",2.309
4,"[270, 438]",2.369
4,"[279, 318]",2.446
4,"[42, 393]",2.507
4,"[81, 393]",2.545
4,"[326, 422]",2.57
4,"[75, 404]",2.597
4,"[23, 439]",2.622
4,"[159, 195]",2.645
4,"[101, 393]",2.654
4,"[75, 192]",2.711
4,"[159, 177]",2.722
4,"[162, 433]",2.723
4,"[326, 433]",2.738
4,"[247, 393]",2.751
4,"[28, 442]",2.86
4,"[142, 440]",2.959
4,"[177, 236]",3.038
4,"[159, 331]",3.14
4,"[159, 387]",3.179
4,"[28, 418]",3.193
4,"[28, 440]",3.329
4,"[28, 404]",3.587
4,"[5, 76]",3.833
4,"[327, 362]",4.165
5,"[111, 236]",1.97
5,"[117, 432]",1.974
5,"[76, 315]",2.046
5,"[159, 440]",2.137
5,"[142, 195]",2.176
5,"[141, 142]",2.249
5,"[10, 442]",2.283
5,"[223, 326]",2.336
5,"[335, 433]",2.346
5,"[159, 432]",2.381
5,"[326, 440]",2.458
5,"[326, 404]",2.46
5,"[244, 247]",2.482
5,"[177, 362]",2.493
5,"[117, 331]",2.565
5,"[86, 362]",2.593
5,"[75, 393]",2.642
5,"[162, 404]",2.655
5,"[177, 393]",2.687
5,"[101, 418]",2.689
5,"[175, 326]",2.72
5,"[86, 440]",2.726
5,"[369, 404]",2.853
5,"[362, 399]",2.855
5,"[34, 422]",2.864
5,"[124, 362]",2.89
5,"[159, 422]",2.992
5,"[272, 391]",3.049
5,"[159, 362]",3.247
5,"[75, 383]",3.417
5,"[156, 433]",3.594
5,"[28, 422]",3.701
6,"[323, 362]",1.954
6,"[159, 315]",2.047
6,"[141, 440]",2.071
6,"[159, 440]",2.137
6,"[142, 177]",2.275
6,"[142, 434]",2.352
6,"[142, 331]",2.377
6,"[159, 432]",2.381
6,"[326, 404]",2.46
6,"[177, 362]",2.493
6,"[354, 433]",2.503
6,"[86, 251]",2.514
6,"[244, 422]",2.545
6,"[175, 393]",2.562
6,"[159, 222]",2.611
6,"[101, 440]",2.625
6,"[86, 400]",2.661
6,"[60, 393]",2.665
6,"[103, 326]",2.76
6,"[326, 362]",2.771
6,"[272, 404]",2.863
6,"[362, 362]",2.864
6,"[101, 422]",3.125
6,"[332, 335]",3.158
6,"[159, 404]",3.223
6,"[124, 422]",3.257
6,"[383, 385]",3.334
6,"[272, 382]",3.427
6,"[38, 86]",3.443
6,"[339, 391]",3.678
6,"[106, 393]",3.756
6,"[28, 362]",3.833
7,"[237, 393]",1.52
7,"[159, 440]",2.137
7,"[244, 335]",2.152
7,"[354, 440]",2.169
7,"[34, 222]",2.184
7,"[268, 432]",2.377
7,"[244, 362]",2.458
7,"[86, 404]",2.48
7,"[231, 362]",2.587
7,"[86, 362]",2.593
7,"[60, 393]",2.665
