gen,filename,score
1,"[87, 293]",1.398
1,"[87, 222]",1.422
1,"[95, 427]",1.503
1,"[53, 73]",1.553
1,"[111, 196]",1.875
1,"[181, 309]",2.139
1,"[158, 348]",2.235
1,"[17, 142]",2.239
1,"[195, 437]",2.244
1,"[407, 431]",2.267
1,"[75, 303]",2.28
1,"[101, 385]",2.412
1,"[64, 118]",2.415
1,"[21, 366]",2.461
1,"[320, 416]",2.49
1,"[231, 359]",2.519
1,"[197, 435]",2.539
1,"[281, 329]",2.616
1,"[15, 267]",2.623
1,"[362, 429]",2.638
1,"[412, 439]",2.76
1,"[28, 303]",2.771
1,"[44, 65]",2.784
1,"[254, 353]",2.992
1,"[302, 353]",3.092
1,"[94, 396]",3.44
1,"[38, 71]",3.55
1,"[187, 408]",3.661
1,"[25, 214]",3.896
1,"[16, 90]",3.957
1,"[249, 406]",4.199
1,"[5, 224]",10
2,"[348, 352]",1.245
2,"[87, 293]",1.398
2,"[87, 222]",1.422
2,"[95, 427]",1.503
2,"[53, 73]",1.553
2,"[302, 431]",1.635
2,"[15, 421]",1.988
2,"[111, 353]",2.105
2,"[71, 222]",2.114
2,"[303, 424]",2.12
2,"[33, 435]",2.182
2,"[17, 223]",2.2
2,"[196, 243]",2.219
2,"[158, 416]",2.222
2,"[293, 386]",2.227
2,"[95, 429]",2.38
2,"[25, 222]",2.387
2,"[90, 292]",2.444
2,"[90, 111]",2.548
2,"[267, 281]",2.693
2,"[21, 200]",2.827
2,"[176, 224]",2.903
2,"[197, 224]",2.938
2,"[38, 353]",3.136
2,"[65, 71]",3.236
2,"[197, 309]",3.247
2,"[38, 267]",3.485
2,"[193, 249]",3.632
2,"[5, 90]",3.775
2,"[5, 283]",3.791
2,"[5, 207]",3.982
2,"[16, 396]",4.055
3,"[348, 352]",1.245
3,"[87, 293]",1.398
3,"[87, 222]",1.422
3,"[95, 427]",1.503
3,"[33, 203]",1.985
3,"[111, 386]",1.998
3,"[95, 222]",2.105
3,"[90, 421]",2.157
3,"[196, 247]",2.216
3,"[21, 424]",2.383
3,"[21, 71]",2.469
3,"[5, 111]",2.5
3,"[303, 353]",2.529
3,"[95, 111]",2.549
3,"[200, 303]",2.58
3,"[87, 429]",2.789
3,"[53, 224]",2.861
3,"[276, 353]",2.931
3,"[38, 100]",2.941
3,"[25, 427]",2.97
3,"[5, 298]",2.982
3,"[87, 224]",3.049
3,"[53, 416]",3.073
3,"[302, 353]",3.092
3,"[353, 392]",3.11
3,"[16, 424]",3.2
3,"[193, 435]",3.221
3,"[379, 429]",3.278
3,"[197, 207]",3.455
3,"[5, 71]",3.803
3,"[193, 416]",3.851
3,"[16, 386]",4.612
4,"[348, 352]",1.245
4,"[302, 427]",1.349
4,"[87, 293]",1.398
4,"[87, 222]",1.422
4,"[95, 427]",1.503
4,"[197, 427]",1.62
4,"[53, 111]",1.893
4,"[95, 303]",2.1
4,"[354, 386]",2.144
4,"[21, 172]",2.198
4,"[197, 222]",2.205
4,"[196, 293]",2.209
4,"[21, 298]",2.209
