gen,filename,score
5,"[100, 424]",2.205
5,"[17, 421]",2.265
5,"[3, 431]",2.297
5,"[419, 422]",2.509
5,"[212, 408]",2.546
5,"[77, 431]",2.59
5,"[55, 408]",2.68
5,"[69, 424]",2.686
5,"[287, 345]",2.854
5,"[88, 167]",2.896
5,"[114, 328]",2.935
5,"[3, 32]",3.06
5,"[101, 422]",3.125
5,"[273, 283]",3.583
5,"[156, 385]",3.818
5,"[69, 316]",4.156
5,"[299, 405]",4.371
6,"[187, 286]",0.943
6,"[187, 351]",0.994
6,"[148, 414]",1.39
6,"[69, 287]",1.497
6,"[69, 385]",1.498
6,"[69, 147]",1.502
6,"[69, 408]",1.544
6,"[69, 422]",1.748
6,"[356, 414]",1.989
6,"[69, 421]",1.991
6,"[33, 385]",2.134
6,"[197, 351]",2.164
6,"[77, 167]",2.251
6,"[3, 141]",2.252
6,"[92, 359]",2.261
6,"[148, 286]",2.337
6,"[17, 422]",2.338
6,"[366, 419]",2.375
6,"[148, 356]",2.529
6,"[300, 408]",2.553
6,"[69, 424]",2.686
6,"[267, 375]",2.693
6,"[55, 356]",2.735
6,"[114, 316]",2.918
6,"[59, 101]",2.924
6,"[32, 388]",3.062
6,"[278, 286]",3.086
6,"[100, 280]",3.132
6,"[184, 351]",3.25
6,"[156, 424]",3.417
6,"[69, 405]",3.418
6,"[272, 316]",10
7,"[187, 286]",0.943
7,"[187, 351]",0.994
7,"[187, 414]",1.004
7,"[77, 414]",1.043
7,"[148, 414]",1.39
7,"[69, 287]",1.497
7,"[69, 385]",1.498
7,"[69, 147]",1.502
7,"[373, 414]",1.503
7,"[69, 408]",1.544
7,"[356, 394]",2.213
7,"[33, 286]",2.214
7,"[100, 359]",2.252
7,"[100, 408]",2.301
7,"[33, 422]",2.407
7,"[101, 417]",2.44
7,"[272, 286]",2.463
7,"[101, 366]",2.678
7,"[47, 197]",2.693
7,"[148, 436]",2.72
7,"[187, 424]",2.826
7,"[246, 422]",2.87
7,"[69, 375]",2.914
7,"[114, 414]",3.066
7,"[114, 422]",3.452
7,"[187, 444]",3.459
7,"[316, 434]",3.548
7,"[180, 187]",3.548
7,"[9, 272]",3.574
7,"[190, 280]",3.737
7,"[187, 441]",4.044
7,"[300, 397]",4.603
8,"[187, 286]",0.943
8,"[259, 414]",0.974
8,"[69, 444]",0.985
8,"[187, 351]",0.994
8,"[187, 414]",1.004
8,"[77, 414]",1.043
8,"[69, 351]",1.225
8,"[357, 414]",1.241
8,"[148, 414]",1.39
8,"[87, 417]",1.404
8,"[69, 287]",1.497
8,"[69, 198]",1.648
8,"[100, 394]",2.13
8,"[100, 187]",2.255
8,"[101, 394]",2.301
8,"[187, 188]",2.337
8,"[114, 218]",2.35
8,"[69, 424]",2.686
8,"[114, 397]",2.706
8,"[187, 300]",2.812
8,"[114, 350]",2.832
8,"[246, 422]",2.87
8,"[148, 444]",2.891
8,"[101, 280]",3.105
8,"[186, 316]",3.118
8,"[114, 436]",3.247
8,"[187, 422]",3.295
8,"[114, 375]",3.348
8,"[98, 187]",3.708
8,"[187, 436]",3.761
8,"[300, 413]",4.388
8,"[206, 414]",10
9,"[187, 286]",0.943
9,"[259, 414]",0.974
9,"[69, 444]",0.985
9,"[187, 351]",0.994
9,"[187, 414]",1.004
9,"[77, 414]",1.043
9,"[180, 414]",1.24
9,"[101, 414]",1.272
9,"[69, 422]",1.748
9,"[257, 444]",2.036
9,"[186, 394]",2.221
9,"[100, 218]",2.304
9,"[186, 444]",2.415
9,"[92, 357]",2.549
9,"[148, 202]",2.574
9,"[187, 324]",2.612
9,"[100, 353]",2.621
9,"[77, 394]",2.843
9,"[114, 343]",2.978
9,"[114, 414]",3.066
9,"[178, 300]",3.105
9,"[101, 218]",3.259
9,"[114, 422]",3.452
9,"[187, 444]",3.459
9,"[25, 187]",3.698
9,"[187, 187]",3.744
9,"[69, 316]",4.156
9,"[98, 383]",4.422
9,"[187, 210]",4.456
9,"[280, 397]",4.653
9,"[187, 316]",10
9,"[246, 316]",10
10,"[187, 286]",0.943
10,"[259, 414]",0.974
10,"[69, 444]",0.985
10,"[187, 351]",0.994
10,"[187, 414]",1.004
10,"[77, 414]",1.043
10,"[178, 414]",1.354
10,"[69, 300]",1.526
10,"[57, 69]",1.689
10,"[165, 187]",1.85
10,"[202, 280]",2.25
10,"[92, 294]",2.294
10,"[29, 77]",2.345
10,"[32, 394]",2.356
10,"[202, 312]",2.394
10,"[186, 422]",2.424
10,"[257, 324]",2.495
10,"[187, 202]",2.497
10,"[74, 246]",2.518
10,"[42, 114]",2.727
10,"[187, 300]",2.812
10,"[257, 343]",2.927
10,"[114, 414]",3.066
10,"[442, 444]",3.233
10,"[187, 444]",3.459
10,"[25, 444]",3.693
10,"[184, 187]",3.79
10,"[149, 187]",3.944
10,"[21, 397]",4.101
10,"[69, 316]",4.156
10,"[187, 218]",4.817
10,"[276, 414]",10
11,"[187, 286]",0.943
11,"[259, 414]",0.974
11,"[69, 444]",0.985
11,"[187, 351]",0.994
11,"[187, 414]",1.004
11,"[77, 414]",1.043
11,"[69, 414]",1.081
11,"[25, 351]",1.229
11,"[178, 414]",1.354
11,"[69, 165]",1.52
11,"[69, 215]",1.732
11,"[165, 244]",2.02
11,"[103, 414]",2.109
11,"[25, 394]",2.295
11,"[32, 324]",2.308
11,"[92, 312]",2.314
11,"[74, 385]",2.35
11,"[202, 381]",2.555
11,"[202, 300]",2.561
11,"[187, 324]",2.612
11,"[246, 257]",2.668
11,"[196, 280]",2.951
11,"[21, 114]",3.055
11,"[186, 316]",3.118
11,"[187, 257]",3.204
11,"[25, 266]",3.231
11,"[42, 343]",3.316
11,"[23, 294]",3.408
11,"[165, 444]",3.46
11,"[149, 343]",3.939
11,"[224, 276]",4.054
11,"[29, 414]",10
12,"[187, 286]",0.943
12,"[259, 414]",0.974
12,"[69, 444]",0.985
12,"[187, 351]",0.994
12,"[187, 414]",1.004
12,"[77, 414]",1.043
12,"[224, 414]",1.049
12,"[69, 414]",1.081
12,"[404, 414]",1.404
12,"[34, 414]",1.577
12,"[202, 324]",1.628
12,"[165, 324]",1.896
12,"[202, 394]",2.049
12,"[42, 414]",2.056
12,"[165, 351]",2.199
12,"[92, 294]",2.294
12,"[202, 276]",2.326
12,"[179, 300]",2.369
12,"[2, 196]",2.39
12,"[165, 202]",2.452
12,"[23, 300]",2.625
12,"[101, 444]",2.672
12,"[178, 257]",2.694
12,"[216, 381]",2.85
12,"[74, 343]",2.879
12,"[187, 381]",3.062
12,"[77, 385]",3.257
12,"[196, 397]",3.436
12,"[187, 444]",3.459
12,"[217, 316]",3.721
12,"[23, 374]",10
12,"[165, 414]",10
13,"[187, 286]",0.943
13,"[259, 414]",0.974
13,"[69, 444]",0.985
13,"[187, 351]",0.994
13,"[187, 414]",1.004
13,"[77, 414]",1.043
13,"[348, 414]",1.207
13,"[297, 351]",1.402
13,"[202, 444]",1.699
13,"[323, 324]",1.948
13,"[165, 376]",1.982
13,"[120, 187]",2.188
13,"[196, 269]",2.211
13,"[92, 300]",2.229
13,"[77, 315]",2.251
13,"[187, 394]",2.274
13,"[23, 196]",2.343
13,"[300, 312]",2.36
13,"[196, 439]",2.375
13,"[137, 165]",2.455
13,"[202, 300]",2.561
13,"[146, 202]",2.575
13,"[92, 316]",2.578
13,"[196, 351]",2.796
13,"[165, 205]",2.81
13,"[224, 300]",2.941
13,"[178, 300]",3.105
13,"[66, 394]",3.257
13,"[77, 324]",3.28
13,"[404, 444]",3.531
13,"[165, 414]",10
13,"[23, 397]",10
14,"[187, 286]",0.943
14,"[259, 414]",0.974
14,"[69, 444]",0.985
14,"[187, 351]",0.994
14,"[187, 414]",1.004
14,"[77, 414]",1.043
14,"[202, 414]",1.158
14,"[348, 414]",1.207
14,"[120, 351]",1.533
14,"[77, 286]",1.677
14,"[165, 187]",1.85
14,"[165, 376]",1.982
14,"[165, 286]",2.023
14,"[92, 219]",2.123
14,"[165, 300]",2.131
14,"[96, 394]",2.157
14,"[165, 248]",2.202
14,"[259, 394]",2.23
14,"[187, 394]",2.274
14,"[92, 269]",2.293
14,"[146, 269]",2.473
14,"[82, 146]",2.521
14,"[187, 324]",2.612
14,"[191, 300]",3.129
14,"[23, 444]",3.391
14,"[165, 444]",3.46
14,"[178, 316]",3.496
14,"[24, 324]",3.763
14,"[187, 254]",3.801
14,"[205, 377]",4.324
14,"[66, 300]",4.537
14,"[187, 316]",10
15,"[187, 286]",0.943
15,"[259, 414]",0.974
15,"[69, 444]",0.985
15,"[187, 351]",0.994
15,"[187, 414]",1.004
15,"[77, 414]",1.043
15,"[205, 414]",1.217
15,"[92, 414]",1.379
15,"[47, 69]",1.506
15,"[165, 335]",1.922
15,"[394, 409]",1.996
15,"[300, 420]",2.067
15,"[187, 376]",2.073
15,"[165, 300]",2.131
15,"[105, 394]",2.281
15,"[126, 300]",2.315
15,"[96, 316]",2.463
15,"[108, 269]",2.494
15,"[187, 202]",2.497
15,"[348, 394]",2.505
15,"[92, 377]",2.535
15,"[165, 310]",2.64
15,"[202, 254]",2.656
15,"[165, 316]",2.753
15,"[183, 377]",2.835
15,"[182, 259]",2.981
15,"[87, 377]",3.261
15,"[146, 316]",3.683
15,"[191, 444]",3.933
15,"[187, 377]",3.965
15,"[165, 414]",10
15,"[66, 228]",10
16,"[202, 351]",0.777
16,"[187, 286]",0.943
16,"[259, 414]",0.974
16,"[69, 444]",0.985
16,"[187, 351]",0.994
16,"[187, 414]",1.004
16,"[77, 414]",1.043
16,"[348, 414]",1.207
16,"[146, 414]",1.476
16,"[8, 187]",1.811
16,"[92, 444]",1.97
16,"[108, 414]",2.027
16,"[21, 165]",2.03
16,"[268, 420]",2.081
16,"[165, 269]",2.102
16,"[88, 394]",2.106
16,"[202, 311]",2.133
16,"[108, 257]",2.261
16,"[183, 269]",2.373
16,"[92, 377]",2.535
16,"[187, 259]",2.649
16,"[66, 376]",2.807
16,"[259, 316]",3.056
16,"[254, 348]",3.213
16,"[348, 377]",3.543
16,"[20, 348]",3.579
16,"[187, 228]",3.608
16,"[165, 377]",3.642
16,"[191, 311]",3.819
16,"[205, 310]",4.197
16,"[341, 377]",10
16,"[126, 414]",10
17,"[202, 351]",0.777
17,"[187, 286]",0.943
17,"[259, 414]",0.974
17,"[69, 444]",0.985
17,"[187, 351]",0.994
17,"[187, 414]",1.004
17,"[202, 414]",1.158
17,"[26, 414]",1.234
17,"[69, 286]",1.359
17,"[268, 414]",1.404
17,"[8, 394]",2.011
17,"[145, 165]",2.083
17,"[95, 351]",2.185
17,"[132, 376]",2.266
17,"[108, 376]",2.334
17,"[92, 168]",2.379
17,"[50, 92]",2.401
17,"[146, 269]",2.473
17,"[88, 187]",2.595
17,"[205, 420]",2.68
17,"[249, 257]",2.735
17,"[88, 306]",2.764
17,"[146, 311]",2.993
17,"[348, 351]",3.003
17,"[183, 444]",3.011
17,"[254, 351]",3.147
17,"[254, 444]",3.324
17,"[146, 377]",3.337
17,"[187, 444]",3.459
17,"[310, 311]",3.557
17,"[278, 348]",3.58
17,"[254, 316]",4.458
18,"[202, 351]",0.777
18,"[31, 306]",0.812
18,"[216, 351]",0.861
18,"[187, 286]",0.943
18,"[259, 414]",0.974
18,"[69, 444]",0.985
18,"[187, 351]",0.994
18,"[187, 414]",1.004
18,"[50, 351]",1.048
18,"[85, 414]",1.334
18,"[69, 247]",1.419
18,"[69, 92]",1.822
18,"[95, 414]",1.952
18,"[8, 376]",1.982
18,"[382, 420]",2.09
18,"[50, 394]",2.244
18,"[183, 257]",2.265
18,"[92, 179]",2.279
18,"[92, 286]",2.396
18,"[348, 376]",2.428
18,"[351, 412]",2.49
18,"[168, 373]",2.523
18,"[92, 377]",2.535
18,"[318, 348]",2.599
18,"[108, 187]",2.628
18,"[202, 349]",2.73
18,"[26, 269]",2.991
18,"[132, 286]",3.035
18,"[254, 351]",3.147
18,"[310, 351]",3.353
18,"[146, 316]",3.683
18,"[187, 311]",4.308
19,"[202, 351]",0.777
19,"[31, 306]",0.812
19,"[216, 351]",0.861
19,"[31, 92]",0.883
19,"[187, 286]",0.943
19,"[259, 414]",0.974
19,"[69, 444]",0.985
19,"[26, 414]",1.234
19,"[168, 414]",1.528
19,"[190, 286]",1.63
19,"[92, 351]",1.944
19,"[259, 421]",2.015
19,"[8, 420]",2.032
19,"[236, 414]",2.083
19,"[168, 420]",2.099
19,"[179, 351]",2.117
19,"[95, 286]",2.197
19,"[92, 138]",2.292
19,"[216, 376]",2.322
19,"[132, 179]",2.361
19,"[85, 351]",2.51
19,"[254, 286]",2.603
19,"[351, 417]",2.749
19,"[247, 250]",2.788
19,"[61, 85]",2.92
19,"[26, 287]",2.936
19,"[69, 97]",3.23
19,"[115, 187]",3.342
19,"[183, 316]",3.453
19,"[310, 347]",3.718
19,"[191, 311]",3.819
19,"[216, 306]",3.96
20,"[202, 351]",0.777
20,"[31, 306]",0.812
20,"[216, 351]",0.861
20,"[31, 92]",0.883
20,"[187, 286]",0.943
20,"[259, 414]",0.974
20,"[216, 414]",1.047
20,"[31, 420]",1.07
20,"[69, 414]",1.081
20,"[414, 437]",1.305
20,"[85, 414]",1.334
20,"[187, 421]",1.694
20,"[287, 351]",1.862
20,"[69, 420]",1.938
20,"[358, 421]",2.162
20,"[179, 417]",2.296
20,"[247, 417]",2.417
20,"[85, 351]",2.51
20,"[168, 287]",2.516
20,"[92, 343]",2.635
20,"[115, 311]",2.674
20,"[112, 259]",2.843
20,"[204, 316]",3.12
20,"[26, 351]",3.226
20,"[254, 399]",3.239
20,"[164, 216]",3.245
20,"[26, 41]",3.287
20,"[3, 26]",3.512
20,"[26, 347]",3.678
20,"[190, 444]",3.904
20,"[216, 250]",3.959
20,"[216, 306]",3.96
21,"[259, 351]",0.73
21,"[202, 351]",0.777
21,"[31, 216]",0.786
21,"[31, 306]",0.812
21,"[31, 282]",0.849
21,"[216, 351]",0.861
21,"[31, 92]",0.883
21,"[187, 286]",0.943
21,"[259, 414]",0.974
21,"[187, 414]",1.004
21,"[31, 259]",1.011
21,"[190, 414]",1.284
21,"[399, 409]",1.946
21,"[69, 421]",1.991
21,"[351, 358]",2.145
21,"[204, 288]",2.177
21,"[92, 112]",2.254
21,"[179, 287]",2.327
21,"[92, 306]",2.464
21,"[179, 216]",2.635
21,"[191, 417]",2.663
21,"[3, 433]",2.673
21,"[351, 418]",2.716
21,"[108, 216]",2.822
21,"[26, 287]",2.936
21,"[69, 139]",3.111
21,"[26, 351]",3.226
21,"[164, 382]",3.297
21,"[26, 132]",3.632
21,"[190, 417]",3.662
21,"[254, 347]",3.697
21,"[115, 306]",3.712
22,"[259, 351]",0.73
22,"[202, 351]",0.777
22,"[31, 216]",0.786
22,"[31, 306]",0.812
22,"[31, 282]",0.849
22,"[216, 351]",0.861
22,"[31, 92]",0.883
22,"[31, 278]",0.906
22,"[31, 285]",0.999
22,"[31, 132]",1.313
22,"[190, 286]",1.63
22,"[204, 351]",1.783
22,"[69, 288]",1.931
22,"[179, 414]",2.19
22,"[3, 288]",2.269
22,"[290, 409]",2.319
22,"[3, 287]",2.463
22,"[108, 362]",2.548
22,"[178, 179]",2.842
22,"[132, 355]",2.968
22,"[164, 358]",2.975
22,"[347, 351]",3.037
22,"[115, 216]",3.141
22,"[259, 259]",3.148
22,"[26, 351]",3.226
22,"[216, 216]",3.489
22,"[254, 306]",3.499
22,"[191, 216]",3.509
22,"[26, 216]",3.951
22,"[31, 414]",10
22,"[31, 351]",10
22,"[31, 318]",10
23,"[259, 351]",0.73
23,"[202, 351]",0.777
23,"[31, 216]",0.786
23,"[31, 306]",0.812
23,"[31, 282]",0.849
23,"[216, 351]",0.861
23,"[164, 351]",0.906
23,"[128, 286]",0.937
23,"[31, 259]",1.011
23,"[115, 351]",1.162
23,"[69, 362]",1.356
23,"[69, 318]",1.556
23,"[351, 411]",2.001
23,"[358, 420]",2.068
23,"[108, 351]",2.097
23,"[216, 288]",2.205
23,"[216, 409]",2.234
23,"[157, 358]",2.486
23,"[92, 132]",2.546
23,"[108, 127]",2.563
23,"[3, 202]",2.742
23,"[26, 179]",2.812
23,"[132, 280]",3.076
23,"[290, 355]",3.207
23,"[108, 278]",3.385
23,"[216, 216]",3.489
23,"[254, 306]",3.499
23,"[216, 348]",3.51
23,"[216, 306]",3.96
23,"[216, 395]",4.228
23,"[31, 318]",10
23,"[31, 288]",10
24,"[358, 374]",0.481
24,"[259, 351]",0.73
24,"[202, 351]",0.777
24,"[31, 216]",0.786
24,"[31, 306]",0.812
24,"[31, 282]",0.849
24,"[216, 351]",0.861
24,"[31, 395]",1.292
24,"[69, 417]",1.538
24,"[69, 409]",1.597
24,"[358, 409]",1.966
24,"[259, 409]",1.978
24,"[108, 351]",2.097
24,"[97, 288]",2.141
24,"[100, 202]",2.2
24,"[128, 318]",2.207
24,"[164, 420]",2.274
24,"[108, 286]",2.4
24,"[3, 358]",2.551
24,"[108, 127]",2.563
24,"[108, 355]",2.584
24,"[128, 202]",2.61
24,"[92, 295]",2.637
24,"[3, 259]",2.712
24,"[151, 259]",2.948
24,"[132, 430]",3.044
24,"[101, 115]",3.074
24,"[132, 306]",3.228
24,"[58, 280]",3.251
24,"[306, 332]",3.913
24,"[306, 316]",4.185
24,"[31, 318]",10
25,"[358, 374]",0.481
25,"[259, 351]",0.73
25,"[101, 374]",0.753
25,"[202, 351]",0.777
25,"[31, 216]",0.786
25,"[31, 306]",0.812
25,"[31, 282]",0.849
25,"[169, 351]",0.851
25,"[31, 417]",0.961
25,"[31, 259]",1.011
25,"[31, 374]",1.02
25,"[286, 425]",1.614
25,"[69, 108]",1.65
25,"[202, 259]",1.946
25,"[158, 417]",1.983
25,"[23, 288]",2.055
25,"[108, 351]",2.097
25,"[318, 358]",2.216
25,"[262, 318]",2.241
25,"[108, 313]",2.282
25,"[58, 238]",2.294
25,"[101, 420]",2.31
25,"[58, 132]",2.379
25,"[202, 306]",2.416
25,"[132, 417]",2.434
25,"[108, 280]",2.583
25,"[58, 430]",2.718
25,"[3, 216]",2.887
25,"[167, 216]",2.964
25,"[132, 430]",3.044
25,"[132, 164]",3.05
25,"[49, 430]",4.155
26,"[358, 374]",0.481
26,"[31, 135]",0.699
26,"[259, 351]",0.73
26,"[101, 374]",0.753
26,"[202, 351]",0.777
26,"[31, 216]",0.786
26,"[31, 306]",0.812
26,"[31, 108]",1.011
26,"[280, 367]",1.405
26,"[108, 158]",2.088
26,"[158, 164]",2.111
26,"[141, 158]",2.159
26,"[167, 351]",2.232
26,"[101, 318]",2.28
26,"[58, 417]",2.294
26,"[101, 351]",2.299
26,"[328, 351]",2.337
26,"[23, 417]",2.415
26,"[23, 108]",2.471
26,"[132, 351]",2.746
26,"[108, 164]",2.812
26,"[101, 291]",3.036
26,"[164, 167]",3.099
26,"[113, 425]",3.304
26,"[58, 425]",3.305
26,"[262, 306]",3.485
26,"[103, 430]",3.49
26,"[101, 216]",3.492
26,"[230, 288]",10
26,"[31, 288]",10
26,"[202, 374]",10
26,"[374, 435]",10
27,"[318, 374]",0.057
27,"[358, 374]",0.481
27,"[31, 135]",0.699
27,"[259, 351]",0.73
27,"[101, 374]",0.753
27,"[202, 351]",0.777
27,"[31, 216]",0.786
27,"[31, 441]",0.825
27,"[158, 374]",0.929
27,"[31, 417]",0.961
27,"[167, 280]",2.077
27,"[141, 407]",2.12
27,"[280, 318]",2.233
27,"[101, 351]",2.299
27,"[288, 328]",2.327
27,"[202, 358]",2.557
27,"[358, 435]",2.579
27,"[328, 401]",2.636
27,"[58, 164]",2.678
27,"[3, 101]",2.78
27,"[230, 306]",2.832
27,"[97, 259]",2.851
27,"[306, 374]",2.883
27,"[280, 417]",3.088
27,"[328, 430]",3.107
27,"[141, 306]",3.154
27,"[90, 306]",3.369
27,"[108, 205]",3.649
27,"[28, 306]",3.775
27,"[5, 306]",4.318
27,"[23, 425]",4.433
27,"[31, 318]",10
28,"[318, 374]",0.057
28,"[358, 374]",0.481
28,"[31, 135]",0.699
28,"[259, 351]",0.73
28,"[101, 374]",0.753
28,"[202, 351]",0.777
28,"[31, 268]",0.851
28,"[230, 329]",2.002
28,"[141, 407]",2.12
28,"[121, 318]",2.124
28,"[30, 435]",2.179
28,"[417, 424]",2.216
28,"[145, 328]",2.246
28,"[46, 430]",2.278
28,"[95, 417]",2.301
28,"[196, 407]",2.325
28,"[328, 417]",2.403
28,"[265, 328]",2.406
28,"[58, 220]",2.451
28,"[101, 358]",2.576
28,"[58, 306]",2.754
28,"[108, 216]",2.822
28,"[280, 417]",3.088
28,"[167, 306]",3.106
28,"[306, 430]",3.416
28,"[38, 358]",3.619
28,"[205, 358]",3.855
28,"[343, 374]",10
28,"[350, 374]",10
28,"[3, 374]",10
28,"[202, 374]",10
28,"[259, 374]",10
29,"[318, 374]",0.057
29,"[205, 374]",0.267
29,"[95, 374]",0.308
29,"[358, 374]",0.481
29,"[31, 135]",0.699
29,"[259, 351]",0.73
29,"[101, 374]",0.753
29,"[202, 351]",0.777
29,"[31, 65]",0.837
29,"[31, 435]",0.958
29,"[141, 268]",2.133
29,"[141, 417]",2.158
29,"[195, 350]",2.168
29,"[141, 329]",2.207
29,"[417, 417]",2.343
29,"[220, 223]",2.381
29,"[58, 309]",2.477
29,"[202, 417]",2.503
29,"[202, 358]",2.557
29,"[259, 328]",2.602
29,"[127, 435]",2.622
29,"[196, 306]",2.781
29,"[259, 407]",2.832
29,"[259, 430]",3.046
29,"[234, 259]",3.108
29,"[306, 351]",3.339
29,"[135, 141]",3.403
29,"[306, 430]",3.416
29,"[156, 374]",10
29,"[141, 351]",10
29,"[167, 374]",10
29,"[202, 374]",10
30,"[318, 374]",0.057
30,"[205, 374]",0.267
30,"[95, 374]",0.308
30,"[358, 374]",0.481
30,"[31, 135]",0.699
30,"[259, 351]",0.73
30,"[202, 351]",0.777
30,"[31, 141]",0.896
30,"[31, 435]",0.958
30,"[196, 374]",0.972
30,"[220, 351]",0.981
30,"[351, 440]",1.042
30,"[177, 374]",1.36
30,"[167, 196]",1.885
30,"[202, 259]",1.946
30,"[141, 430]",1.968
30,"[196, 223]",2.077
30,"[141, 358]",2.116
30,"[202, 442]",2.119
30,"[141, 435]",2.194
30,"[29, 417]",2.356
30,"[175, 259]",2.544
30,"[345, 358]",2.693
30,"[66, 141]",2.755
30,"[65, 176]",2.81
30,"[306, 417]",2.942
30,"[56, 156]",3.164
30,"[5, 351]",3.592
30,"[35, 306]",3.637
30,"[134, 350]",3.791
30,"[65, 309]",4.17
30,"[205, 210]",10
31,"[141, 374]",0.014
31,"[318, 374]",0.057
31,"[205, 374]",0.267
31,"[95, 374]",0.308
31,"[358, 374]",0.481
31,"[31, 135]",0.699
31,"[259, 351]",0.73
31,"[31, 358]",0.869
31,"[31, 417]",0.961
31,"[31, 374]",1.02
31,"[31, 156]",1.191
31,"[202, 442]",2.119
31,"[274, 417]",2.16
31,"[175, 351]",2.161
31,"[95, 351]",2.185
31,"[141, 202]",2.281
31,"[202, 373]",2.359
31,"[259, 318]",2.466
31,"[141, 207]",2.592
31,"[94, 196]",2.605
31,"[202, 248]",2.736
31,"[318, 430]",2.765
31,"[56, 435]",2.797
31,"[99, 156]",2.884
31,"[134, 223]",3.157
31,"[169, 440]",3.202
31,"[134, 440]",3.283
31,"[176, 306]",3.301
31,"[242, 351]",3.44
31,"[117, 205]",4.132
31,"[29, 374]",10
31,"[179, 374]",10
32,"[141, 374]",0.014
32,"[318, 374]",0.057
32,"[205, 374]",0.267
32,"[95, 374]",0.308
32,"[358, 374]",0.481
32,"[31, 135]",0.699
32,"[259, 351]",0.73
32,"[31, 359]",0.952
32,"[10, 374]",2.126
32,"[79, 358]",2.166
32,"[29, 318]",2.229
32,"[95, 417]",2.301
