gen,filename,score
1,"[219, 261]",-0.2719754012474472
1,"[32, 413]",-0.08016703578854004
1,"[60, 155]",0.21509418163458371
1,"[76, 140]",0.2477240292004802
1,"[19, 405]",0.313834650377097
1,"[321, 354]",0.31393476137144066
1,"[19, 277]",0.3347801087502893
1,"[262, 287]",0.534060581519048
1,"[385, 414]",0.6464596466834928
1,"[55, 326]",0.7956690921770296
1,"[118, 262]",0.8213712315575284
1,"[81, 181]",0.8233780803525589
1,"[11, 383]",0.8961758300309652
1,"[216, 302]",0.9526785617935142
1,"[240, 279]",1.2544062079796061
1,"[189, 262]",1.3780463406988328
1,"[129, 400]",1.6545078718231014
1,"[177, 337]",1.6586773088383298
1,"[83, 405]",1.7103982607828956
1,"[156, 358]",1.7589178043661
1,"[166, 408]",2.1864232700493953
1,"[57, 96]",2.234664208757488
1,"[231, 388]",2.2474843456727105
1,"[101, 129]",2.334480403192031
1,"[204, 444]",2.453316300453232
1,"[160, 279]",2.8485019172267863
1,"[146, 376]",2.865603044752937
1,"[133, 426]",3.42267746532361
1,"[125, 201]",3.7829019166829156
1,"[164, 329]",4.041054780782854
1,"[322, 358]",5.2328363311810335
1,"[22, 177]",18.881043413010666
2,"[219, 261]",-0.2719754012474472
2,"[32, 413]",-0.08016703578854004
2,"[60, 155]",0.21509418163458371
2,"[76, 140]",0.2477240292004802
2,"[55, 262]",0.30188515361180174
2,"[19, 405]",0.313834650377097
2,"[321, 354]",0.31393476137144066
2,"[19, 277]",0.3347801087502893
2,"[60, 358]",0.3726270966096879
2,"[60, 148]",0.47246525744970896
2,"[177, 413]",0.5088858664811501
2,"[262, 287]",0.534060581519048
2,"[19, 262]",0.5828131508247469
2,"[385, 414]",0.6464596466834928
2,"[25, 155]",0.790541027516077
2,"[55, 326]",0.7956690921770296
2,"[17, 19]",0.8201162767103057
2,"[118, 262]",0.8213712315575284
2,"[81, 181]",0.8233780803525589
2,"[11, 383]",0.8961758300309652
2,"[142, 216]",0.9371754604485505
2,"[216, 302]",0.9526785617935142
2,"[140, 385]",1.2140812487825237
2,"[240, 279]",1.2544062079796061
2,"[189, 262]",1.3780463406988328
2,"[16, 279]",1.61206247113085
2,"[287, 304]",1.913789501577368
2,"[133, 358]",2.4340010743694336
2,"[83, 266]",2.4595872500646694
2,"[28, 302]",3.2799127599440037
2,"[322, 356]",4.208343017085783
2,"[376, 426]",9.076718482438752
3,"[219, 261]",-0.2719754012474472
3,"[32, 413]",-0.08016703578854004
3,"[76, 263]",-0.05235706609043091
3,"[60, 155]",0.21509418163458371
3,"[76, 140]",0.2477240292004802
3,"[55, 262]",0.30188515361180174
3,"[19, 405]",0.313834650377097
3,"[321, 354]",0.31393476137144066
3,"[19, 277]",0.3347801087502893
3,"[60, 358]",0.3726270966096879
3,"[60, 148]",0.47246525744970896
3,"[177, 413]",0.5088858664811501
3,"[262, 287]",0.534060581519048
3,"[19, 262]",0.5828131508247469
3,"[16, 50]",0.6036819460266786
3,"[32, 405]",0.6103348457866543
3,"[385, 414]",0.6464596466834928
3,"[25, 155]",0.790541027516077
3,"[55, 326]",0.7956690921770296
3,"[32, 232]",0.9430477097669714
3,"[55, 311]",1.1560431491538603
3,"[17, 155]",1.2436746120420508
3,"[177, 199]",1.268500709475549
3,"[298, 383]",1.6480628466919542
3,"[262, 411]",2.1017368092532687
3,"[201, 240]",2.1482209742518967
3,"[83, 398]",2.4249766651250417
3,"[32, 340]",3.11286391483493
3,"[106, 322]",4.299404369853418
3,"[150, 426]",4.325737005462094
3,"[148, 160]",4.511101636166249
3,"[190, 376]",6.060752365832818
4,"[219, 261]",-0.2719754012474472
4,"[32, 413]",-0.08016703578854004
4,"[76, 263]",-0.05235706609043091
4,"[60, 199]",-0.01458812675461266
4,"[60, 155]",0.21509418163458371
4,"[55, 301]",0.22340513768442008
4,"[76, 140]",0.2477240292004802
4,"[55, 262]",0.30188515361180174
4,"[19, 405]",0.313834650377097
4,"[321, 354]",0.31393476137144066
4,"[19, 277]",0.3347801087502893
4,"[32, 174]",0.33664133442663247
4,"[60, 358]",0.3726270966096879
4,"[60, 148]",0.47246525744970896
4,"[177, 413]",0.5088858664811501
4,"[262, 287]",0.534060581519048
4,"[19, 262]",0.5828131508247469
4,"[16, 50]",0.6036819460266786
4,"[32, 405]",0.6103348457866543
4,"[155, 393]",0.704843557534265
4,"[150, 199]",0.824606275897532
4,"[17, 440]",1.0088382524170088
4,"[32, 163]",1.056510861470755
4,"[32, 290]",1.2097023768118593
4,"[72, 177]",1.9311140543937395
4,"[33, 190]",2.4247703155206324
4,"[140, 201]",2.9269719570003083
4,"[177, 295]",3.3034552572352465
4,"[190, 348]",4.383560857310154
4,"[148, 358]",5.597427552235363
4,"[17, 433]",5.6605975567743405
4,"[32, 267]",10.145262162963771
5,"[219, 261]",-0.2719754012474472
5,"[32, 413]",-0.08016703578854004
5,"[76, 263]",-0.05235706609043091
5,"[60, 199]",-0.01458812675461266
5,"[263, 373]",0.026583625369417527
5,"[277, 412]",0.05254987520357816
5,"[60, 155]",0.21509418163458371
5,"[55, 301]",0.22340513768442008
5,"[76, 140]",0.2477240292004802
5,"[192, 393]",0.2580807609704258
5,"[6, 263]",0.26742034518648605
5,"[55, 262]",0.30188515361180174
5,"[19, 405]",0.313834650377097
5,"[321, 354]",0.31393476137144066
5,"[19, 277]",0.3347801087502893
5,"[32, 174]",0.33664133442663247
5,"[60, 358]",0.3726270966096879
5,"[148, 163]",0.4250365420708926
5,"[60, 148]",0.47246525744970896
5,"[177, 413]",0.5088858664811501
5,"[262, 325]",0.5299048350003133
5,"[262, 287]",0.534060581519048
5,"[72, 155]",0.6386070191595382
5,"[72, 417]",0.7347097182212041
5,"[76, 148]",0.7503305455675154
5,"[301, 439]",0.88091446468646
5,"[177, 199]",1.268500709475549
5,"[16, 205]",1.8773528225138407
5,"[32, 305]",1.9520210252610695
5,"[155, 190]",2.2446830204295414
5,"[68, 190]",5.102807688589322
5,"[177, 201]",61.19178264729807
6,"[219, 261]",-0.2719754012474472
6,"[277, 325]",-0.11393746657458391
6,"[32, 413]",-0.08016703578854004
6,"[76, 263]",-0.05235706609043091
6,"[60, 199]",-0.01458812675461266
6,"[60, 273]",0.025469498215178868
6,"[263, 373]",0.026583625369417527
6,"[277, 412]",0.05254987520357816
6,"[55, 199]",0.07167506387619686
6,"[60, 155]",0.21509418163458371
6,"[55, 301]",0.22340513768442008
6,"[179, 413]",0.23270774234146482
6,"[76, 140]",0.2477240292004802
6,"[192, 393]",0.2580807609704258
6,"[6, 263]",0.26742034518648605
6,"[55, 262]",0.30188515361180174
6,"[19, 405]",0.313834650377097
6,"[321, 354]",0.31393476137144066
6,"[19, 277]",0.3347801087502893
6,"[32, 174]",0.33664133442663247
6,"[30, 373]",0.4001930681117174
6,"[6, 393]",0.4575206220587582
6,"[201, 277]",0.4582199920371929
6,"[6, 155]",0.5796084908469846
6,"[265, 373]",0.7106692301468753
6,"[373, 418]",0.7255109795483579
6,"[19, 393]",0.9112200013173948
6,"[159, 373]",0.9360085821871202
6,"[197, 263]",1.186225511510881
6,"[3, 68]",1.2425915465926112
6,"[21, 148]",3.1711840153917357
6,"[65, 148]",3.50086214988919
7,"[219, 261]",-0.2719754012474472
7,"[277, 325]",-0.11393746657458391
7,"[32, 413]",-0.08016703578854004
7,"[219, 413]",-0.060161049447900544
7,"[76, 263]",-0.05235706609043091
7,"[60, 199]",-0.01458812675461266
7,"[60, 273]",0.025469498215178868
7,"[263, 373]",0.026583625369417527
7,"[76, 155]",0.04816151407126197
7,"[277, 412]",0.05254987520357816
7,"[55, 199]",0.07167506387619686
7,"[60, 418]",0.15114564157224258
7,"[153, 354]",0.18500063340145342
7,"[60, 155]",0.21509418163458371
7,"[55, 301]",0.22340513768442008
7,"[179, 413]",0.23270774234146482
7,"[76, 140]",0.2477240292004802
7,"[192, 393]",0.2580807609704258
7,"[6, 263]",0.26742034518648605
7,"[55, 262]",0.30188515361180174
7,"[191, 277]",0.35237091613710697
7,"[19, 373]",0.36495539575239005
7,"[55, 393]",0.3810964182055929
7,"[55, 405]",0.38697082014203954
7,"[321, 413]",0.4160172585591544
7,"[76, 438]",0.4526545777574438
7,"[325, 341]",0.8434665095653079
7,"[273, 351]",0.8746013082490703
7,"[179, 373]",1.0328015216590885
7,"[32, 418]",2.7856570790473048
7,"[301, 438]",3.7148337086728285
7,"[290, 418]",5.000074555361482
8,"[219, 261]",-0.2719754012474472
8,"[277, 325]",-0.11393746657458391
8,"[32, 413]",-0.08016703578854004
8,"[219, 413]",-0.060161049447900544
8,"[76, 263]",-0.05235706609043091
8,"[76, 342]",-0.04220974302079616
8,"[60, 199]",-0.01458812675461266
8,"[60, 273]",0.025469498215178868
8,"[263, 373]",0.026583625369417527
8,"[76, 155]",0.04816151407126197
8,"[277, 412]",0.05254987520357816
8,"[6, 413]",0.06552265175696151
8,"[55, 199]",0.07167506387619686
8,"[185, 413]",0.08077296898061774
8,"[60, 418]",0.15114564157224258
8,"[316, 354]",0.17145891295141202
8,"[22, 192]",0.17668788102307212
8,"[153, 354]",0.18500063340145342
8,"[60, 155]",0.21509418163458371
8,"[55, 301]",0.22340513768442008
8,"[179, 413]",0.23270774234146482
8,"[199, 263]",0.30071663570942003
8,"[154, 263]",0.3965097542211662
8,"[76, 243]",0.43698607454548277
8,"[76, 438]",0.4526545777574438
8,"[26, 373]",0.6221344296989199
8,"[325, 344]",1.3665612106692504
8,"[262, 332]",1.3900399860716446
8,"[19, 332]",1.5030488332592804
8,"[307, 418]",2.4456309041711255
8,"[437, 438]",3.760748067301715
8,"[140, 392]",4.997866589237282
9,"[219, 261]",-0.2719754012474472
9,"[277, 325]",-0.11393746657458391
9,"[32, 413]",-0.08016703578854004
9,"[342, 403]",-0.07096860772068911
9,"[219, 413]",-0.060161049447900544
9,"[76, 263]",-0.05235706609043091
9,"[76, 342]",-0.04220974302079616
9,"[60, 199]",-0.01458812675461266
9,"[239, 413]",-0.007274701344604975
9,"[60, 273]",0.025469498215178868
9,"[263, 373]",0.026583625369417527
9,"[52, 76]",0.03505481557976797
9,"[76, 155]",0.04816151407126197
9,"[277, 412]",0.05254987520357816
9,"[6, 413]",0.06552265175696151
9,"[55, 199]",0.07167506387619686
9,"[185, 413]",0.08077296898061774
9,"[6, 60]",0.08320681020858252
9,"[60, 242]",0.09735851997980009
9,"[60, 418]",0.15114564157224258
9,"[316, 354]",0.17145891295141202
9,"[261, 321]",0.5284442735275776
9,"[263, 364]",0.8281335451693383
9,"[189, 273]",0.9417991735251515
9,"[332, 405]",1.5116156711486979
9,"[31, 437]",1.5261084733742394
9,"[26, 300]",1.9059679118716033
9,"[6, 347]",2.1639497496353597
9,"[32, 197]",2.6456738050669455
9,"[22, 434]",3.903829276572448
9,"[317, 392]",8.705436525956289
9,"[298, 418]",38.822394839299086
10,"[219, 261]",-0.2719754012474472
