gen,filename,score
1,"[19, 277]",495.711566
1,"[133, 426]",497.995846
1,"[76, 140]",532.030868
1,"[11, 383]",545.561044
1,"[219, 261]",563.802662
1,"[156, 358]",575.030917
1,"[101, 129]",590.316557
1,"[55, 326]",591.466329
1,"[216, 302]",597.978317
1,"[385, 414]",603.262822
1,"[129, 400]",634.110315
1,"[60, 155]",637.220292
1,"[164, 329]",671.048411
1,"[322, 358]",694.105788
1,"[81, 181]",715.501525
1,"[189, 262]",721.128185
1,"[240, 279]",721.561062
1,"[321, 354]",749.770996
1,"[32, 413]",751.870704
1,"[19, 405]",758.822199
1,"[177, 337]",760.099246
1,"[83, 405]",762.48516
1,"[262, 287]",785.644969
1,"[204, 444]",792.314925
1,"[160, 279]",795.20983
1,"[231, 388]",830.974304
1,"[22, 177]",832.970599
1,"[118, 262]",912.799801
1,"[146, 376]",919.248542
1,"[166, 408]",999.020757
1,"[125, 201]",1086.569861
1,"[57, 96]",1140.092844
2,"[219, 329]",459.114579
2,"[189, 354]",487.561492
2,"[156, 181]",504.560539
2,"[83, 199]",535.315232
2,"[16, 354]",583.472858
2,"[231, 426]",601.533951
2,"[156, 413]",606.551252
2,"[57, 279]",622.836716
2,"[22, 211]",636.489641
2,"[118, 426]",639.489437
2,"[216, 279]",666.146389
2,"[32, 219]",666.170662
2,"[146, 263]",689.252194
2,"[32, 358]",722.489263
2,"[193, 426]",733.901667
2,"[55, 388]",734.761006
2,"[262, 337]",745.547689
2,"[140, 164]",754.317914
2,"[201, 216]",755.742748
2,"[32, 408]",803.827986
2,"[166, 325]",814.599166
2,"[32, 405]",838.722375
2,"[385, 402]",839.734527
2,"[204, 376]",879.24186
2,"[118, 405]",898.884988
2,"[266, 322]",930.991719
2,"[262, 411]",1057.663679
2,"[125, 408]",1063.652834
2,"[57, 96]",1140.092844
2,"[369, 376]",1204.124474
2,"[148, 166]",1244.175143
2,"[96, 164]",1340.421714
3,"[219, 329]",459.114579
3,"[156, 199]",467.178179
3,"[211, 219]",542.908151
3,"[385, 426]",556.505961
3,"[393, 426]",566.937276
3,"[32, 329]",586.613817
3,"[146, 325]",610.337951
3,"[216, 440]",639.506273
3,"[16, 163]",644.540166
3,"[262, 329]",647.26292
3,"[156, 408]",658.980027
3,"[16, 263]",663.50975
3,"[358, 413]",681.331851
3,"[57, 408]",688.407101
3,"[32, 263]",698.785211
3,"[22, 279]",703.659646
3,"[201, 211]",706.056891
3,"[322, 385]",742.380583
3,"[16, 267]",765.770695
3,"[262, 301]",776.770508
3,"[156, 348]",785.466271
3,"[204, 405]",790.529071
3,"[83, 398]",794.551593
3,"[216, 433]",794.611783
3,"[72, 118]",799.712663
3,"[166, 199]",808.242453
3,"[405, 412]",832.433669
3,"[262, 388]",870.312675
3,"[6, 376]",958.788938
3,"[125, 358]",979.651667
3,"[118, 376]",987.652114
3,"[96, 164]",1340.421714
4,"[219, 439]",522.837432
4,"[325, 358]",549.867295
4,"[329, 393]",573.722012
4,"[22, 199]",577.633124
4,"[16, 25]",593.556289
4,"[204, 397]",626.844736
4,"[358, 373]",627.55404
4,"[262, 329]",647.26292
4,"[216, 358]",648.834401
4,"[83, 413]",674.810738
4,"[219, 388]",681.839574
