gen,filename,score
1,"[373, 414]",1.503
1,"[195, 318]",2.06
1,"[141, 403]",2.068
1,"[52, 71]",2.145
1,"[79, 107]",2.152
1,"[171, 325]",2.184
1,"[83, 147]",2.31
1,"[86, 92]",2.383
1,"[53, 231]",2.417
1,"[314, 439]",2.421
1,"[81, 244]",2.464
1,"[319, 418]",2.485
1,"[279, 409]",2.565
1,"[168, 272]",2.763
1,"[62, 75]",2.793
1,"[181, 394]",2.84
1,"[28, 442]",2.86
1,"[23, 354]",2.927
1,"[239, 433]",3.055
1,"[32, 109]",3.15
1,"[59, 159]",3.336
1,"[349, 393]",3.374
1,"[137, 418]",3.379
1,"[76, 249]",3.488
1,"[42, 261]",3.498
1,"[25, 311]",3.515
1,"[278, 291]",3.545
1,"[23, 152]",3.674
1,"[273, 396]",3.679
1,"[133, 357]",3.832
1,"[261, 436]",3.942
1,"[42, 51]",4.602
2,"[373, 414]",1.503
2,"[86, 409]",2.031
2,"[195, 318]",2.06
2,"[141, 403]",2.068
2,"[165, 393]",2.142
2,"[52, 71]",2.145
2,"[79, 107]",2.152
2,"[79, 409]",2.165
2,"[171, 325]",2.184
2,"[141, 391]",2.228
2,"[318, 439]",2.246
2,"[83, 147]",2.31
2,"[86, 92]",2.383
2,"[53, 231]",2.417
2,"[314, 439]",2.421
2,"[195, 436]",2.457
2,"[81, 244]",2.464
2,"[319, 418]",2.485
2,"[75, 373]",2.54
2,"[279, 409]",2.565
2,"[75, 362]",2.696
2,"[168, 272]",2.763
2,"[62, 75]",2.793
2,"[71, 279]",2.795
2,"[181, 394]",2.84
2,"[76, 357]",2.932
2,"[53, 159]",3.001
2,"[62, 249]",3.274
2,"[137, 418]",3.379
2,"[231, 278]",3.384
2,"[75, 137]",3.444
2,"[109, 239]",3.679
3,"[373, 414]",1.503
3,"[86, 409]",2.031
3,"[195, 318]",2.06
3,"[141, 403]",2.068
3,"[79, 147]",2.122
3,"[76, 403]",2.129
3,"[141, 373]",2.137
3,"[165, 393]",2.142
3,"[52, 71]",2.145
3,"[79, 107]",2.152
3,"[79, 409]",2.165
3,"[195, 394]",2.176
3,"[171, 325]",2.184
3,"[86, 403]",2.201
3,"[141, 391]",2.228
3,"[318, 439]",2.246
3,"[83, 147]",2.31
3,"[86, 92]",2.383
3,"[53, 231]",2.417
3,"[314, 439]",2.421
3,"[81, 373]",2.423
3,"[195, 436]",2.457
3,"[75, 81]",2.629
3,"[81, 107]",2.713
3,"[168, 436]",2.751
3,"[53, 393]",2.844
3,"[75, 75]",2.853
3,"[272, 404]",2.863
3,"[109, 272]",3.379
3,"[77, 244]",3.637
3,"[137, 362]",3.896
3,"[130, 393]",4.488
4,"[373, 414]",1.503
4,"[141, 409]",1.627
4,"[86, 409]",2.031
4,"[195, 318]",2.06
4,"[141, 403]",2.068
4,"[79, 147]",2.122
4,"[53, 147]",2.124
4,"[76, 403]",2.129
4,"[141, 373]",2.137
4,"[165, 393]",2.142
4,"[52, 71]",2.145
4,"[79, 107]",2.152
4,"[79, 409]",2.165
4,"[195, 394]",2.176
4,"[171, 393]",2.177
4,"[171, 325]",2.184
4,"[86, 403]",2.201
4,"[141, 391]",2.228
4,"[81, 141]",2.232
4,"[318, 439]",2.246
4,"[83, 165]",2.307
4,"[282, 314]",2.367
4,"[86, 244]",2.451
4,"[86, 231]",2.541
4,"[86, 439]",2.565
4,"[206, 436]",2.602
4,"[81, 247]",2.646
4,"[75, 103]",2.76
4,"[3, 391]",2.897
4,"[83, 439]",2.96
4,"[81, 109]",3.151
4,"[191, 373]",3.247
5,"[373, 414]",1.503
5,"[141, 409]",1.627
5,"[171, 409]",1.915
5,"[282, 403]",1.933
5,"[165, 409]",1.984
5,"[141, 244]",1.992
5,"[86, 409]",2.031
5,"[195, 318]",2.06
5,"[165, 318]",2.06
5,"[141, 403]",2.068
5,"[71, 141]",2.117
5,"[79, 147]",2.122
5,"[53, 147]",2.124
5,"[76, 403]",2.129
5,"[141, 373]",2.137
5,"[165, 393]",2.142
5,"[52, 71]",2.145
5,"[79, 107]",2.152
5,"[171, 391]",2.154
5,"[79, 409]",2.165
5,"[195, 394]",2.176
5,"[171, 393]",2.177
5,"[171, 325]",2.184
5,"[81, 318]",2.227
5,"[81, 141]",2.232
5,"[86, 314]",2.27
5,"[81, 233]",2.453
5,"[81, 439]",2.581
5,"[112, 373]",2.594
5,"[77, 394]",2.843
5,"[52, 335]",3.002
5,"[71, 282]",3.203
6,"[373, 414]",1.503
6,"[141, 409]",1.627
6,"[171, 409]",1.915
6,"[282, 409]",1.924
6,"[282, 403]",1.933
6,"[165, 409]",1.984
6,"[141, 244]",1.992
6,"[270, 409]",2.026
6,"[147, 165]",2.03
6,"[86, 409]",2.031
6,"[165, 318]",2.06
6,"[195, 318]",2.06
6,"[141, 403]",2.068
6,"[142, 403]",2.103
6,"[71, 141]",2.117
6,"[79, 147]",2.122
6,"[79, 244]",2.123
6,"[53, 147]",2.124
6,"[76, 403]",2.129
6,"[141, 373]",2.137
6,"[165, 393]",2.142
6,"[147, 373]",2.145
6,"[165, 439]",2.189
6,"[195, 244]",2.196
6,"[79, 325]",2.207
6,"[79, 318]",2.21
6,"[79, 422]",2.372
6,"[71, 393]",2.45
6,"[5, 141]",2.481
6,"[112, 393]",2.793
6,"[107, 141]",3.852
6,"[282, 327]",4.028
7,"[279, 414]",1.223
7,"[373, 414]",1.503
7,"[141, 409]",1.627
7,"[171, 409]",1.915
7,"[282, 409]",1.924
7,"[282, 403]",1.933
7,"[165, 409]",1.984
7,"[141, 244]",1.992
7,"[141, 141]",2.004
7,"[270, 409]",2.026
7,"[147, 165]",2.03
