gen,filename,score
1,"[111, 196]",449.847901
1,"[197, 435]",568.858229
1,"[320, 416]",576.47079
1,"[53, 73]",579.473841
1,"[44, 65]",583.8099
1,"[25, 214]",588.354652
1,"[407, 431]",590.213502
1,"[16, 90]",638.021663
1,"[412, 439]",643.034265
1,"[101, 385]",644.99247
1,"[181, 309]",652.690095
1,"[281, 329]",658.741937
1,"[5, 224]",665.146788
1,"[231, 359]",667.255154
1,"[21, 366]",667.659239
1,"[87, 293]",675.669772
1,"[362, 429]",676.275884
1,"[187, 408]",681.825165
1,"[17, 142]",709.293861
1,"[195, 437]",802.845839
1,"[95, 427]",835.091428
1,"[302, 353]",839.333041
1,"[87, 222]",849.812058
1,"[15, 267]",852.11836
1,"[28, 303]",860.335947
1,"[38, 71]",873.25014
1,"[158, 348]",903.857499
1,"[64, 118]",919.900809
1,"[254, 353]",961.811474
1,"[75, 303]",1024.118339
1,"[249, 406]",1037.366693
1,"[94, 396]",1479.091861
2,"[111, 416]",330.207672
2,"[292, 416]",385.453392
2,"[176, 196]",456.085786
2,"[25, 359]",482.311852
2,"[21, 359]",485.518
2,"[25, 90]",509.580899
2,"[64, 416]",575.090175
2,"[87, 196]",592.970113
2,"[25, 100]",624.055355
2,"[71, 385]",624.389196
2,"[111, 207]",636.38696
2,"[71, 352]",645.499921
2,"[111, 320]",685.368934
2,"[71, 406]",694.263032
2,"[111, 222]",706.579677
2,"[320, 431]",709.266452
2,"[33, 293]",712.515489
2,"[53, 406]",735.07495
2,"[386, 396]",741.083395
2,"[64, 90]",741.253747
2,"[309, 424]",767.050563
2,"[28, 223]",792.223262
2,"[17, 200]",798.46764
2,"[193, 197]",799.760218
2,"[75, 224]",835.118391
2,"[16, 222]",848.76562
2,"[118, 243]",870.539475
2,"[87, 348]",896.667572
2,"[38, 408]",1029.953983
2,"[231, 421]",1092.363877
2,"[94, 396]",1479.091861
2,"[111, 283]",1516.907821
3,"[71, 416]",361.860944
3,"[111, 431]",462.329757
3,"[25, 196]",463.453518
3,"[16, 416]",471.797414
3,"[71, 196]",482.168299
3,"[21, 396]",556.63962
3,"[224, 276]",581.716485
3,"[21, 223]",606.42288
3,"[243, 354]",638.407035
3,"[25, 226]",646.169283
3,"[111, 406]",662.195672
3,"[71, 200]",677.922215
3,"[292, 298]",678.466098
3,"[87, 396]",682.576149
3,"[293, 379]",716.673683
3,"[231, 293]",731.057899
3,"[87, 385]",735.259542
3,"[71, 222]",739.385405
3,"[64, 155]",741.14287
3,"[100, 392]",745.033194
3,"[17, 100]",763.454779
3,"[17, 352]",767.350907
3,"[231, 385]",790.58075
3,"[28, 203]",795.515198
3,"[64, 247]",814.294807
3,"[320, 424]",837.242057
3,"[33, 406]",841.52436
3,"[100, 118]",846.811501
3,"[320, 408]",874.212809
3,"[75, 406]",1028.403024
3,"[38, 421]",1296.251233
3,"[111, 283]",1516.907821
4,"[50, 111]",394.850525
4,"[71, 354]",474.32908
4,"[17, 416]",483.023648
4,"[354, 418]",525.221434
4,"[111, 293]",532.69225
4,"[111, 396]",540.644587
4,"[293, 391]",591.031055
4,"[111, 203]",592.561696
4,"[196, 243]",645.674417
4,"[327, 396]",650.329078
4,"[28, 196]",652.090906
4,"[17, 392]",726.415537
4,"[17, 172]",732.940878
4,"[83, 226]",733.05621
4,"[16, 385]",733.875343
4,"[231, 396]",737.938823
