gen,filename,score
1,"[53, 73]",0.24575046902217648
1,"[412, 439]",0.6496032636161541
1,"[38, 71]",0.7298312187865953
1,"[87, 222]",0.805523952064251
1,"[407, 431]",0.8600927698712753
1,"[158, 348]",0.9375088561407207
1,"[25, 214]",0.94020373292185
1,"[320, 416]",0.947627465128723
1,"[17, 142]",0.9622380687238329
1,"[362, 429]",0.9776401948447889
1,"[101, 385]",1.0874260591246994
1,"[181, 309]",1.213035265405203
1,"[281, 329]",1.4335466966298054
1,"[44, 65]",1.4822143364759341
1,"[16, 90]",1.5955844069280185
1,"[64, 118]",1.6922438519887621
1,"[111, 196]",1.832939175366079
1,"[5, 224]",2.021637210416645
1,"[95, 427]",2.0840933615689354
1,"[187, 408]",2.284000392369598
1,"[249, 406]",2.4295941788712465
1,"[302, 353]",2.7752262740176428
1,"[21, 366]",2.872600893249655
1,"[94, 396]",2.919429163931817
1,"[87, 293]",3.2966060308078906
1,"[254, 353]",3.6269323763268635
1,"[195, 437]",3.8120114192131904
1,"[231, 359]",4.949134671611997
1,"[15, 267]",5.849200967001363
1,"[28, 303]",6.903683971224413
1,"[75, 303]",8.098221862271227
1,"[197, 435]",48.60981030568412
2,"[214, 352]",0.24208541630139177
2,"[53, 73]",0.24575046902217648
2,"[33, 196]",0.34124509557531313
2,"[412, 439]",0.6496032636161541
2,"[38, 71]",0.7298312187865953
2,"[87, 222]",0.805523952064251
2,"[407, 431]",0.8600927698712753
2,"[243, 431]",0.8940254493239917
2,"[158, 348]",0.9375088561407207
2,"[25, 90]",0.9531872647861002
2,"[38, 408]",1.0098965544354321
2,"[176, 435]",1.069881953942381
2,"[223, 320]",1.1602034843946691
2,"[95, 421]",1.2166530228180605
2,"[87, 429]",1.2857673570250876
2,"[44, 200]",1.3550715795175898
2,"[15, 439]",1.3916717681118176
2,"[5, 427]",1.7179130860439054
2,"[71, 439]",1.7268087488392212
2,"[292, 303]",1.778284831396818
2,"[73, 386]",2.3520880332687755
2,"[195, 427]",3.4295154966188237
2,"[71, 366]",4.20439637948484
2,"[303, 407]",4.425557131197416
2,"[293, 407]",4.902905655216194
2,"[28, 353]",6.151329288016749
2,"[111, 348]",7.078897303370946
2,"[353, 424]",7.865795875412436
2,"[197, 207]",7.9994505460529135
2,"[197, 303]",10.918902272140684
2,"[195, 293]",16.298561990968786
2,"[111, 435]",51.85942214829544
3,"[214, 352]",0.24208541630139177
3,"[53, 73]",0.24575046902217648
3,"[33, 196]",0.34124509557531313
3,"[71, 431]",0.4274066826165978
3,"[196, 412]",0.43477320377610046
3,"[25, 386]",0.5002508719469377
3,"[276, 431]",0.5824134383788966
3,"[412, 439]",0.6496032636161541
3,"[38, 71]",0.7298312187865953
3,"[38, 421]",0.7653448637294714
3,"[87, 222]",0.805523952064251
3,"[25, 407]",0.814317913621193
3,"[38, 203]",0.8396971546139815
3,"[33, 200]",0.8832270612340508
3,"[38, 366]",1.0525372982077117
3,"[111, 429]",1.1517964865927692
3,"[15, 439]",1.3916717681118176
3,"[33, 366]",1.4320885897803397
3,"[100, 111]",1.9862513870984428
3,"[392, 407]",2.517315916059602
3,"[223, 247]",2.713949531094191
3,"[197, 407]",3.9993677532429586
3,"[73, 407]",4.5492658789964535
3,"[71, 293]",4.872944746989045
3,"[353, 408]",6.207409210946316
3,"[200, 379]",6.6762507142858984
3,"[111, 283]",7.1069453243404155
3,"[195, 298]",9.10098690858043
3,"[193, 195]",13.265108026386164
3,"[90, 111]",26.045861650158244
3,"[73, 90]",30.215139937196287
3,"[111, 197]",216.1491710527485
4,"[354, 386]",0.10661657058921767
4,"[24, 25]",0.15500661936410148
4,"[214, 352]",0.24208541630139177
4,"[53, 73]",0.24575046902217648
4,"[33, 196]",0.34124509557531313
4,"[71, 431]",0.4274066826165978
4,"[196, 412]",0.43477320377610046
4,"[38, 429]",0.44713520185390204
4,"[25, 386]",0.5002508719469377
4,"[25, 293]",0.7341163695319333
4,"[33, 391]",0.8061507850348448
4,"[38, 247]",0.9041398589202817
4,"[38, 111]",0.9361219382410895
4,"[366, 412]",1.1777089447452562
4,"[50, 73]",1.2236989261486193
4,"[276, 407]",1.5601512821879213
4,"[38, 283]",1.704184740947108
4,"[193, 431]",1.7277599658382659
4,"[374, 439]",1.8052089008609162
4,"[155, 200]",1.8797638476375873
4,"[15, 407]",2.0158712293764762
4,"[73, 235]",2.1261547739073356
4,"[87, 407]",2.3847930770322248
4,"[90, 276]",3.128849425838471
4,"[111, 439]",3.198506666777958
4,"[195, 200]",3.7006004700121906
4,"[193, 226]",4.423072188938321
4,"[71, 111]",5.788051501046933
4,"[111, 214]",8.530727038875263
4,"[111, 111]",8.918191451358858
4,"[73, 111]",16.135838486186262
4,"[111, 293]",23.797151920750007
5,"[354, 386]",0.10661657058921767
5,"[24, 25]",0.15500661936410148
5,"[111, 352]",0.18478603896678175
5,"[25, 25]",0.1892307869372849
5,"[73, 352]",0.23866267879662217
5,"[214, 352]",0.24208541630139177
5,"[111, 354]",0.24293568709897265
5,"[53, 73]",0.24575046902217648
5,"[33, 196]",0.34124509557531313
5,"[193, 352]",0.3789714963113621
5,"[71, 431]",0.4274066826165978
5,"[33, 431]",0.45411467710566716
5,"[38, 386]",0.6317939110072566
5,"[61, 276]",0.7644607404383824
5,"[283, 354]",0.8833615053640598
5,"[38, 214]",0.9068179922879674
5,"[38, 111]",0.9361219382410895
5,"[38, 293]",0.9769716924231668
5,"[71, 386]",1.083832600411272
5,"[111, 429]",1.1517964865927692
5,"[33, 172]",1.2309616528653982
5,"[293, 402]",1.3906059475042476
5,"[73, 320]",1.629345417509483
5,"[226, 327]",1.982051419834319
5,"[71, 200]",2.274154416245687
5,"[73, 276]",2.5010623523694555
5,"[196, 369]",2.527325339998523
5,"[276, 418]",3.464687823330078
5,"[237, 293]",3.8528949800932697
5,"[83, 407]",4.141192089589816
5,"[71, 73]",6.750711948661646
5,"[111, 293]",23.797151920750007
6,"[53, 352]",-0.11918681857614627
6,"[53, 354]",-0.08739310752349434
6,"[33, 352]",0.001930150299917005
6,"[354, 386]",0.10661657058921767
6,"[33, 295]",0.14718590849196767
6,"[24, 25]",0.15500661936410148
6,"[111, 352]",0.18478603896678175
6,"[25, 25]",0.1892307869372849
6,"[24, 320]",0.20558426962256104
6,"[73, 352]",0.23866267879662217
6,"[214, 352]",0.24208541630139177
6,"[25, 273]",0.29702286349179524
6,"[61, 354]",0.3661073704209852
6,"[219, 429]",0.7286479536167865
6,"[33, 276]",0.8412386714858981
6,"[38, 200]",0.8541445120482282
6,"[226, 386]",1.1208027414491233
6,"[73, 320]",1.629345417509483
6,"[111, 263]",1.631911259661546
6,"[73, 196]",1.6408299715354364
6,"[111, 386]",1.7486889896711466
6,"[61, 293]",1.7951401506480626
6,"[73, 386]",2.3520880332687755
6,"[111, 276]",2.393132350998511
6,"[214, 399]",4.427469657403975
6,"[71, 293]",4.872944746989045
6,"[148, 283]",5.843587220354699
6,"[193, 407]",6.253694780878317
6,"[73, 283]",7.05284976024796
6,"[71, 338]",8.412478822690224
