gen,filename,score
1,"[100, 427]",1.511
1,"[69, 300]",1.526
1,"[131, 328]",1.825
1,"[263, 399]",1.848
1,"[8, 431]",1.943
1,"[145, 284]",2.154
1,"[90, 257]",2.187
1,"[73, 216]",2.198
1,"[188, 287]",2.239
1,"[204, 350]",2.25
1,"[194, 392]",2.342
1,"[339, 403]",2.354
1,"[17, 132]",2.368
1,"[166, 432]",2.403
1,"[124, 289]",2.447
1,"[4, 335]",2.465
1,"[206, 339]",2.528
1,"[221, 385]",2.539
1,"[84, 168]",2.55
1,"[405, 424]",2.689
1,"[148, 267]",2.704
1,"[169, 202]",2.722
1,"[261, 393]",3.224
1,"[114, 442]",3.28
1,"[135, 161]",3.287
1,"[217, 316]",3.721
1,"[209, 255]",3.793
1,"[102, 155]",4.022
1,"[250, 255]",4.148
1,"[43, 316]",4.173
1,"[132, 341]",4.346
1,"[234, 374]",10
2,"[100, 427]",1.511
2,"[69, 359]",1.547
2,"[263, 328]",1.773
2,"[17, 287]",2.211
2,"[17, 385]",2.223
2,"[158, 424]",2.283
2,"[168, 204]",2.29
2,"[161, 188]",2.391
2,"[73, 77]",2.397
2,"[84, 287]",2.4
2,"[100, 399]",2.476
2,"[124, 257]",2.53
2,"[148, 393]",2.542
2,"[148, 257]",2.562
2,"[101, 114]",2.603
2,"[187, 328]",2.614
2,"[114, 289]",2.623
2,"[102, 300]",2.623
2,"[399, 408]",2.678
2,"[132, 350]",2.795
2,"[4, 442]",2.874
2,"[94, 393]",2.913
2,"[114, 328]",2.935
2,"[114, 385]",2.943
2,"[148, 392]",3.009
2,"[100, 255]",3.021
2,"[209, 385]",3.077
2,"[148, 316]",3.17
2,"[300, 405]",3.192
2,"[102, 321]",3.216
2,"[102, 255]",3.659
2,"[135, 399]",3.79
3,"[69, 442]",1.442
3,"[100, 427]",1.511
3,"[158, 287]",1.981
3,"[73, 350]",2.039
3,"[158, 393]",2.052
3,"[100, 289]",2.058
3,"[100, 204]",2.089
3,"[17, 257]",2.111
3,"[17, 204]",2.158
3,"[257, 273]",2.237
3,"[351, 399]",2.273
3,"[102, 286]",2.282
3,"[359, 431]",2.292
3,"[148, 289]",2.307
3,"[158, 188]",2.356
3,"[219, 442]",2.386
3,"[148, 417]",2.412
3,"[148, 328]",2.457
3,"[100, 399]",2.476
3,"[161, 287]",2.476
3,"[101, 424]",2.543
3,"[206, 255]",2.573
3,"[73, 287]",2.618
3,"[382, 393]",2.804
3,"[114, 385]",2.943
3,"[167, 350]",2.948
3,"[102, 405]",3.194
3,"[209, 300]",3.371
3,"[114, 240]",3.466
3,"[114, 299]",3.799
3,"[114, 321]",3.835
3,"[132, 316]",4.14
4,"[382, 414]",1.26
4,"[69, 442]",1.442
4,"[69, 393]",1.599
4,"[158, 427]",1.693
4,"[158, 286]",1.915
4,"[158, 328]",1.984
4,"[158, 204]",2.035
4,"[158, 431]",2.071
4,"[3, 351]",2.121
4,"[101, 421]",2.124
4,"[167, 289]",2.139
4,"[100, 287]",2.152
4,"[158, 289]",2.192
4,"[32, 158]",2.261
4,"[167, 257]",2.282
4,"[114, 204]",2.364
4,"[88, 148]",2.373
4,"[359, 385]",2.416
4,"[102, 188]",2.493
4,"[300, 326]",2.8
4,"[295, 359]",2.806
4,"[240, 422]",2.854
4,"[114, 427]",3.225
4,"[114, 300]",3.268
4,"[328, 347]",3.301
4,"[345, 405]",3.414
4,"[100, 273]",3.543
4,"[102, 255]",3.659
4,"[299, 375]",3.679
4,"[114, 299]",3.799
4,"[156, 328]",3.833
4,"[102, 316]",4.241
5,"[382, 414]",1.26
5,"[69, 287]",1.497
5,"[141, 359]",2.195
5,"[88, 188]",2.204
5,"[114, 257]",2.234
5,"[147, 156]",2.301
5,"[100, 393]",2.333
5,"[197, 442]",2.338
5,"[300, 351]",2.356
5,"[184, 442]",2.374
5,"[92, 289]",2.389
5,"[101, 204]",2.391
5,"[328, 345]",2.547
5,"[33, 299]",2.564
5,"[77, 431]",2.59
