gen,filename,score
1,"[100, 427]",1.511
1,"[69, 300]",1.526
1,"[131, 328]",1.825
1,"[263, 399]",1.848
1,"[8, 431]",1.943
1,"[145, 284]",2.154
1,"[90, 257]",2.187
1,"[73, 216]",2.198
1,"[188, 287]",2.239
1,"[204, 350]",2.25
1,"[194, 392]",2.342
1,"[339, 403]",2.354
1,"[17, 132]",2.368
1,"[186, 326]",2.396
1,"[166, 432]",2.403
1,"[124, 289]",2.447
1,"[4, 335]",2.465
1,"[206, 339]",2.528
1,"[221, 385]",2.539
1,"[84, 168]",2.55
1,"[138, 359]",2.648
1,"[98, 248]",2.666
1,"[405, 424]",2.689
1,"[148, 267]",2.704
1,"[169, 202]",2.722
1,"[148, 166]",2.735
1,"[135, 215]",2.879
1,"[82, 291]",2.9
1,"[150, 262]",2.925
1,"[116, 330]",2.935
1,"[21, 416]",3.02
1,"[150, 182]",3.089
1,"[15, 187]",3.139
1,"[261, 393]",3.224
1,"[114, 442]",3.28
1,"[135, 161]",3.287
1,"[6, 25]",3.477
1,"[310, 408]",3.552
1,"[189, 280]",3.595
1,"[217, 316]",3.721
1,"[209, 255]",3.793
1,"[101, 190]",3.856
1,"[102, 155]",4.022
1,"[250, 255]",4.148
1,"[43, 316]",4.173
1,"[78, 242]",4.324
1,"[132, 341]",4.346
1,"[234, 374]",10
2,"[100, 427]",1.511
2,"[69, 300]",1.526
2,"[69, 161]",1.651
2,"[131, 328]",1.825
2,"[263, 399]",1.848
2,"[168, 263]",1.916
2,"[8, 431]",1.943
2,"[263, 350]",2.129
2,"[145, 284]",2.154
2,"[90, 257]",2.187
2,"[73, 216]",2.198
2,"[17, 287]",2.211
2,"[188, 287]",2.239
2,"[204, 350]",2.25
2,"[194, 392]",2.342
2,"[339, 403]",2.354
2,"[411, 424]",2.359
2,"[17, 132]",2.368
2,"[186, 326]",2.396
2,"[166, 432]",2.403
2,"[84, 300]",2.439
2,"[124, 289]",2.447
2,"[4, 335]",2.465
2,"[21, 359]",2.487
2,"[15, 166]",2.517
2,"[206, 339]",2.528
2,"[221, 385]",2.539
2,"[84, 168]",2.55
2,"[161, 300]",2.582
2,"[187, 328]",2.614
2,"[138, 359]",2.648
2,"[98, 248]",2.666
2,"[101, 408]",2.688
2,"[405, 424]",2.689
2,"[148, 267]",2.704
2,"[396, 424]",2.794
2,"[100, 341]",2.926
2,"[132, 234]",2.946
2,"[82, 242]",3.007
2,"[188, 255]",3.019
2,"[217, 287]",3.051
2,"[206, 316]",3.059
2,"[78, 350]",3.246
2,"[221, 416]",3.374
2,"[180, 187]",3.548
2,"[217, 316]",3.721
2,"[250, 316]",10
2,"[310, 416]",10
3,"[161, 302]",1.369
3,"[100, 427]",1.511
3,"[69, 300]",1.526
3,"[69, 161]",1.651
3,"[131, 328]",1.825
3,"[263, 399]",1.848
3,"[17, 286]",1.908
3,"[168, 263]",1.916
3,"[8, 431]",1.943
3,"[161, 263]",2.03
3,"[8, 359]",2.097
3,"[120, 188]",2.101
3,"[263, 350]",2.129
3,"[145, 284]",2.154
3,"[90, 257]",2.187
3,"[73, 216]",2.198
3,"[100, 424]",2.205
3,"[17, 287]",2.211
3,"[186, 385]",2.225
3,"[188, 287]",2.239
3,"[204, 350]",2.25
3,"[204, 326]",2.284
3,"[194, 392]",2.342
3,"[339, 403]",2.354
3,"[411, 424]",2.359
3,"[17, 132]",2.368
3,"[186, 326]",2.396
3,"[84, 417]",2.397
3,"[166, 432]",2.403
3,"[84, 300]",2.439
3,"[124, 289]",2.447
3,"[4, 335]",2.465
3,"[206, 424]",2.482
3,"[21, 359]",2.487
3,"[101, 326]",2.699
3,"[183, 187]",2.7
3,"[180, 300]",2.785
3,"[187, 300]",2.812
3,"[108, 217]",2.921
3,"[26, 90]",2.949
3,"[161, 405]",2.964
3,"[44, 217]",2.977
3,"[168, 396]",3.055
3,"[145, 341]",3.339
3,"[299, 392]",3.464
3,"[336, 411]",3.65
3,"[300, 310]",3.666
