gen,filename,score
1,"[216, 302]",1.427
1,"[385, 414]",1.754
1,"[22, 177]",1.891
1,"[177, 337]",2.011
1,"[57, 96]",2.014
1,"[204, 444]",2.094
1,"[118, 262]",2.196
1,"[322, 358]",2.253
1,"[146, 376]",2.26
1,"[231, 388]",2.477
1,"[76, 140]",2.497
1,"[262, 287]",2.503
1,"[125, 201]",2.517
1,"[166, 408]",2.558
1,"[129, 400]",2.726
1,"[101, 129]",2.747
1,"[55, 326]",2.76
1,"[219, 261]",2.805
1,"[321, 354]",2.808
1,"[160, 279]",2.886
1,"[19, 405]",2.915
1,"[189, 262]",2.951
1,"[164, 329]",3.075
1,"[19, 277]",3.112
1,"[240, 279]",3.169
1,"[32, 413]",3.379
1,"[81, 181]",3.423
1,"[83, 405]",3.494
1,"[133, 426]",3.692
1,"[156, 358]",3.874
1,"[11, 383]",4.46
1,"[60, 155]",4.735
2,"[160, 302]",1.373
2,"[177, 263]",1.713
2,"[337, 369]",1.922
2,"[146, 337]",2.137
2,"[76, 199]",2.245
2,"[177, 385]",2.302
2,"[96, 411]",2.375
2,"[19, 201]",2.394
2,"[231, 287]",2.412
2,"[57, 140]",2.487
2,"[81, 408]",2.488
2,"[22, 148]",2.492
2,"[166, 177]",2.513
2,"[166, 219]",2.546
2,"[140, 166]",2.573
2,"[160, 358]",2.587
2,"[19, 358]",2.628
2,"[166, 354]",2.637
2,"[164, 402]",2.797
2,"[240, 262]",2.815
2,"[22, 325]",2.874
2,"[216, 358]",2.899
2,"[204, 211]",2.91
2,"[55, 400]",2.939
2,"[329, 405]",3.074
2,"[118, 383]",3.258
2,"[83, 279]",3.518
2,"[57, 383]",3.538
2,"[81, 261]",3.625
2,"[193, 383]",3.987
2,"[16, 400]",4.422
2,"[266, 321]",10
3,"[22, 261]",0.516
3,"[72, 204]",1.912
3,"[118, 199]",2.059
3,"[57, 322]",2.208
3,"[57, 337]",2.251
3,"[57, 163]",2.253
3,"[199, 329]",2.308
3,"[201, 231]",2.379
3,"[118, 348]",2.401
3,"[76, 402]",2.428
3,"[193, 199]",2.484
3,"[354, 393]",2.486
3,"[57, 262]",2.518
3,"[369, 373]",2.537
3,"[57, 267]",2.539
3,"[55, 358]",2.571
3,"[160, 358]",2.587
3,"[177, 301]",2.592
3,"[166, 400]",2.635
3,"[148, 240]",2.645
3,"[204, 369]",2.657
3,"[6, 369]",2.762
3,"[81, 262]",2.786
3,"[81, 398]",2.846
3,"[408, 412]",2.947
3,"[216, 433]",2.993
3,"[216, 440]",3.309
3,"[160, 321]",3.45
3,"[57, 211]",3.564
3,"[164, 321]",3.598
3,"[358, 383]",4.187
3,"[266, 400]",10
4,"[204, 309]",2.062
4,"[72, 240]",2.071
4,"[337, 358]",2.104
4,"[118, 329]",2.168
4,"[179, 204]",2.174
4,"[14, 118]",2.224
4,"[199, 408]",2.268
4,"[57, 199]",2.321
4,"[57, 369]",2.335
4,"[179, 369]",2.431
4,"[57, 373]",2.464
4,"[57, 440]",2.49
4,"[3, 358]",2.551
4,"[78, 199]",2.558
4,"[160, 393]",2.58
4,"[76, 240]",2.644
4,"[160, 329]",2.645
4,"[57, 400]",2.754
4,"[57, 412]",2.758
4,"[160, 440]",2.842
4,"[112, 240]",2.85
4,"[148, 433]",2.976
4,"[321, 439]",2.992
4,"[193, 402]",2.993
4,"[25, 369]",3.063
4,"[160, 332]",3.132
4,"[266, 337]",3.132
4,"[57, 398]",3.194
4,"[177, 205]",3.2
4,"[216, 337]",3.298
4,"[193, 397]",4.985
4,"[374, 408]",10
5,"[31, 193]",0.704
5,"[118, 351]",1.831
5,"[118, 204]",2.06
5,"[57, 118]",2.151
5,"[408, 431]",2.256
5,"[160, 243]",2.259
5,"[337, 402]",2.297
5,"[332, 337]",2.419
5,"[78, 100]",2.428
5,"[179, 369]",2.431
5,"[57, 440]",2.49
5,"[179, 398]",2.534
5,"[3, 373]",2.538
5,"[76, 329]",2.565
5,"[160, 309]",2.646
5,"[25, 358]",2.71
5,"[160, 440]",2.842
5,"[78, 402]",2.848
5,"[14, 329]",2.857
5,"[160, 240]",2.914
5,"[65, 440]",2.944
5,"[148, 332]",3.011
5,"[32, 193]",3.21
5,"[309, 329]",3.244
5,"[332, 437]",3.32
5,"[193, 337]",3.407
5,"[193, 329]",3.423
5,"[179, 397]",3.644
5,"[76, 205]",3.801
5,"[190, 309]",3.955
5,"[316, 358]",4.051
5,"[290, 332]",4.718
6,"[309, 398]",0.515
6,"[365, 397]",1.428
6,"[14, 365]",1.66
6,"[57, 337]",2.251
6,"[160, 337]",2.307
6,"[337, 437]",2.37
6,"[179, 329]",2.374
6,"[57, 309]",2.499
6,"[49, 351]",2.503
6,"[337, 344]",2.57
6,"[65, 373]",2.662
6,"[178, 204]",2.739
6,"[3, 240]",2.774
6,"[76, 369]",2.788
6,"[429, 440]",2.95
6,"[189, 337]",3.022
6,"[273, 373]",3.129
6,"[160, 332]",3.132
6,"[57, 332]",3.135
6,"[78, 440]",3.14
6,"[25, 440]",3.154
6,"[160, 193]",3.211
6,"[76, 309]",3.221
6,"[329, 332]",3.231
6,"[290, 329]",3.283
6,"[78, 249]",3.791
