gen,filename,score
1,"[111, 196]",449.847901
1,"[197, 435]",568.858229
1,"[320, 416]",576.47079
1,"[53, 73]",579.473841
1,"[44, 65]",583.8099
1,"[25, 214]",588.354652
1,"[407, 431]",590.213502
1,"[16, 90]",638.021663
1,"[412, 439]",643.034265
1,"[101, 385]",644.99247
1,"[181, 309]",652.690095
1,"[281, 329]",658.741937
1,"[5, 224]",665.146788
1,"[231, 359]",667.255154
1,"[21, 366]",667.659239
1,"[87, 293]",675.669772
1,"[362, 429]",676.275884
1,"[187, 408]",681.825165
1,"[17, 142]",709.293861
1,"[195, 437]",802.845839
1,"[95, 427]",835.091428
1,"[302, 353]",839.333041
1,"[87, 222]",849.812058
1,"[15, 267]",852.11836
1,"[28, 303]",860.335947
1,"[38, 71]",873.25014
1,"[158, 348]",903.857499
1,"[64, 118]",919.900809
1,"[254, 353]",961.811474
1,"[75, 303]",1024.118339
1,"[249, 406]",1037.366693
1,"[94, 396]",1479.091861
2,"[111, 416]",330.207672
2,"[292, 416]",385.453392
2,"[176, 196]",456.085786
2,"[25, 359]",482.311852
2,"[21, 359]",485.518
2,"[25, 90]",509.580899
2,"[64, 416]",575.090175
2,"[87, 196]",592.970113
2,"[71, 385]",624.389196
2,"[111, 207]",636.38696
2,"[71, 352]",645.499921
2,"[71, 406]",694.263032
2,"[320, 431]",709.266452
2,"[33, 293]",712.515489
2,"[53, 406]",735.07495
2,"[386, 396]",741.083395
2,"[64, 90]",741.253747
2,"[309, 424]",767.050563
2,"[28, 223]",792.223262
2,"[17, 200]",798.46764
2,"[75, 224]",835.118391
2,"[16, 222]",848.76562
2,"[118, 243]",870.539475
2,"[87, 348]",896.667572
2,"[158, 348]",903.857499
2,"[64, 118]",919.900809
2,"[254, 353]",961.811474
2,"[75, 303]",1024.118339
2,"[38, 408]",1029.953983
2,"[249, 406]",1037.366693
2,"[231, 421]",1092.363877
2,"[94, 396]",1479.091861
3,"[111, 416]",330.207672
3,"[111, 176]",444.468712
3,"[25, 196]",463.453518
3,"[71, 196]",482.168299
3,"[111, 424]",588.742151
3,"[25, 100]",624.055355
3,"[111, 243]",633.827359
3,"[71, 243]",666.200931
3,"[292, 298]",678.466098
3,"[90, 379]",680.793878
3,"[17, 247]",722.675277
3,"[21, 222]",723.482849
3,"[385, 392]",726.801816
3,"[16, 203]",735.107087
3,"[193, 292]",824.620858
3,"[386, 408]",828.396428
3,"[118, 385]",828.792511
3,"[33, 118]",854.282113
3,"[276, 348]",866.80726
3,"[90, 249]",870.85022
3,"[118, 406]",898.417923
3,"[75, 223]",955.980111
3,"[254, 353]",961.811474
3,"[75, 207]",1002.244051
3,"[207, 249]",1011.229974
3,"[75, 303]",1024.118339
3,"[38, 408]",1029.953983
3,"[249, 406]",1037.366693
3,"[38, 406]",1064.659343
3,"[231, 421]",1092.363877
3,"[94, 396]",1479.091861
3,"[111, 283]",1516.907821
4,"[50, 111]",394.850525
4,"[111, 155]",496.277432
4,"[196, 292]",505.64291
4,"[25, 396]",553.133605
4,"[111, 203]",592.561696
4,"[111, 298]",622.865776
4,"[111, 408]",627.160146
4,"[354, 408]",630.944162
4,"[71, 226]",665.105715
4,"[71, 406]",694.263032
4,"[292, 406]",717.580142
4,"[111, 348]",753.657644
4,"[235, 396]",769.784751
4,"[100, 254]",787.726017
4,"[75, 176]",810.494315
4,"[75, 196]",815.876093
