gen,filename,score
1,"[53, 73]",0.24575046902217648
1,"[412, 439]",0.6496032636161541
1,"[38, 71]",0.7298312187865953
1,"[87, 222]",0.805523952064251
1,"[407, 431]",0.8600927698712753
1,"[158, 348]",0.9375088561407207
1,"[25, 214]",0.94020373292185
1,"[320, 416]",0.947627465128723
1,"[17, 142]",0.9622380687238329
1,"[362, 429]",0.9776401948447889
1,"[101, 385]",1.0874260591246994
1,"[181, 309]",1.213035265405203
1,"[281, 329]",1.4335466966298054
1,"[44, 65]",1.4822143364759341
1,"[16, 90]",1.5955844069280185
1,"[64, 118]",1.6922438519887621
1,"[111, 196]",1.832939175366079
1,"[5, 224]",2.021637210416645
1,"[95, 427]",2.0840933615689354
1,"[187, 408]",2.284000392369598
1,"[249, 406]",2.4295941788712465
1,"[302, 353]",2.7752262740176428
1,"[21, 366]",2.872600893249655
1,"[94, 396]",2.919429163931817
1,"[87, 293]",3.2966060308078906
1,"[254, 353]",3.6269323763268635
1,"[195, 437]",3.8120114192131904
1,"[231, 359]",4.949134671611997
1,"[15, 267]",5.849200967001363
1,"[28, 303]",6.903683971224413
1,"[75, 303]",8.098221862271227
1,"[197, 435]",48.60981030568412
2,"[53, 73]",0.24575046902217648
2,"[412, 431]",0.3250849118573321
2,"[412, 439]",0.6496032636161541
2,"[38, 71]",0.7298312187865953
2,"[87, 222]",0.805523952064251
2,"[407, 431]",0.8600927698712753
2,"[243, 431]",0.8940254493239917
2,"[158, 348]",0.9375088561407207
2,"[25, 214]",0.94020373292185
2,"[320, 416]",0.947627465128723
2,"[17, 142]",0.9622380687238329
2,"[362, 429]",0.9776401948447889
2,"[38, 408]",1.0098965544354321
2,"[176, 435]",1.069881953942381
2,"[16, 73]",1.08582209304313
2,"[101, 385]",1.0874260591246994
2,"[223, 320]",1.1602034843946691
2,"[181, 309]",1.213035265405203
2,"[44, 200]",1.3550715795175898
2,"[281, 329]",1.4335466966298054
2,"[44, 65]",1.4822143364759341
2,"[16, 90]",1.5955844069280185
2,"[64, 118]",1.6922438519887621
2,"[5, 427]",1.7179130860439054
2,"[71, 439]",1.7268087488392212
2,"[71, 366]",4.20439637948484
2,"[293, 407]",4.902905655216194
2,"[28, 353]",6.151329288016749
2,"[111, 348]",7.078897303370946
2,"[353, 424]",7.865795875412436
2,"[197, 207]",7.9994505460529135
2,"[197, 303]",10.918902272140684
3,"[53, 73]",0.24575046902217648
3,"[412, 431]",0.3250849118573321
3,"[33, 320]",0.6293689369913811
3,"[412, 439]",0.6496032636161541
3,"[38, 71]",0.7298312187865953
3,"[87, 222]",0.805523952064251
3,"[407, 431]",0.8600927698712753
3,"[243, 431]",0.8940254493239917
3,"[407, 412]",0.9052394303433451
3,"[293, 431]",0.9273062483133948
3,"[158, 348]",0.9375088561407207
3,"[25, 214]",0.94020373292185
3,"[320, 416]",0.947627465128723
3,"[17, 142]",0.9622380687238329
3,"[362, 429]",0.9776401948447889
3,"[38, 408]",1.0098965544354321
3,"[176, 435]",1.069881953942381
3,"[71, 320]",1.0717950105816207
3,"[16, 73]",1.08582209304313
3,"[101, 385]",1.0874260591246994
3,"[16, 439]",1.396569534646534
3,"[111, 431]",1.578519008530755
3,"[142, 353]",1.8120296156164575
3,"[100, 293]",1.875714209822406
3,"[243, 424]",2.913604157434881
3,"[200, 293]",3.474423005259036
3,"[197, 200]",3.6271034935886646
3,"[73, 243]",4.800141364057223
3,"[197, 283]",7.364992410738598
3,"[197, 416]",7.988794678743044
3,"[353, 369]",10.18372067721683
3,"[193, 197]",36.22827277960794
4,"[53, 73]",0.24575046902217648
4,"[412, 431]",0.3250849118573321
4,"[158, 203]",0.33013450369361097
4,"[276, 431]",0.5824134383788966
4,"[38, 142]",0.600380805845763
4,"[33, 320]",0.6293689369913811
4,"[412, 439]",0.6496032636161541
4,"[176, 439]",0.6702727120403226
4,"[16, 431]",0.7267546037191351
4,"[38, 71]",0.7298312187865953
4,"[87, 222]",0.805523952064251
4,"[407, 431]",0.8600927698712753
4,"[243, 431]",0.8940254493239917
4,"[158, 353]",0.8963672988007485
4,"[407, 412]",0.9052394303433451
4,"[293, 431]",0.9273062483133948
4,"[158, 348]",0.9375088561407207
4,"[25, 214]",0.94020373292185
4,"[320, 416]",0.947627465128723
4,"[33, 293]",0.9598230278656765
4,"[17, 142]",0.9622380687238329
4,"[16, 142]",0.9643902963894371
4,"[362, 429]",0.9776401948447889
4,"[142, 439]",0.9850429964668473
4,"[38, 408]",1.0098965544354321
4,"[38, 353]",1.0955830928602737
4,"[320, 362]",1.718832968947283
4,"[142, 424]",1.7228131808707143
4,"[293, 439]",2.7475747439714056
4,"[298, 353]",6.512582978877032
4,"[293, 293]",20.501796252969168
4,"[197, 424]",25.756747325206604
5,"[320, 354]",-0.03420945564555286
5,"[158, 431]",0.14184977236376906
5,"[53, 73]",0.24575046902217648
5,"[176, 412]",0.2861290870722522
5,"[412, 431]",0.3250849118573321
5,"[158, 203]",0.33013450369361097
5,"[142, 431]",0.39189859286692685
5,"[276, 431]",0.5824134383788966
5,"[38, 142]",0.600380805845763
5,"[33, 320]",0.6293689369913811
5,"[38, 155]",0.6359758434507206
5,"[412, 439]",0.6496032636161541
5,"[33, 439]",0.6678683911388499
5,"[176, 439]",0.6702727120403226
5,"[16, 431]",0.7267546037191351
5,"[38, 71]",0.7298312187865953
5,"[87, 222]",0.805523952064251
5,"[407, 431]",0.8600927698712753
5,"[243, 431]",0.8940254493239917
5,"[158, 353]",0.8963672988007485
5,"[407, 412]",0.9052394303433451
5,"[293, 431]",0.9273062483133948
5,"[142, 439]",0.9850429964668473
5,"[38, 362]",1.2623995426613481
5,"[392, 439]",1.3542186592771164
5,"[293, 412]",1.356302605995935
5,"[379, 431]",1.6849499817584874
5,"[142, 353]",1.8120296156164575
5,"[243, 247]",2.1171871214039517
5,"[17, 408]",2.189382184793871
5,"[293, 416]",6.490897197832427
5,"[197, 348]",7.53504290562776
6,"[320, 354]",-0.03420945564555286
6,"[176, 431]",0.1289948978779654
6,"[158, 431]",0.14184977236376906
6,"[53, 73]",0.24575046902217648
6,"[176, 412]",0.2861290870722522
6,"[24, 412]",0.2906120023130509
6,"[412, 431]",0.3250849118573321
6,"[158, 203]",0.33013450369361097
6,"[33, 412]",0.35955065046331414
6,"[142, 158]",0.36332593302330046
6,"[142, 431]",0.39189859286692685
6,"[41, 431]",0.44384920305720793
6,"[320, 431]",0.5071147868409338
6,"[276, 431]",0.5824134383788966
6,"[38, 142]",0.600380805845763
6,"[33, 320]",0.6293689369913811
6,"[38, 155]",0.6359758434507206
6,"[38, 439]",0.6376019973078382
6,"[412, 439]",0.6496032636161541
6,"[33, 439]",0.6678683911388499
6,"[176, 439]",0.6702727120403226
6,"[16, 431]",0.7267546037191351
6,"[38, 71]",0.7298312187865953
6,"[158, 408]",0.7402601746814087
6,"[407, 431]",0.8600927698712753
6,"[374, 431]",1.0552798167733441
6,"[83, 439]",2.405604773084341
6,"[247, 293]",3.7746522580283615
6,"[73, 243]",4.800141364057223
6,"[71, 293]",4.872944746989045
