gen,filename,score
1,"[203, 386]",2.077
1,"[147, 420]",2.164
1,"[141, 260]",2.177
1,"[235, 325]",2.246
1,"[95, 419]",2.28
1,"[172, 412]",2.317
1,"[6, 81]",2.549
1,"[225, 275]",2.571
1,"[82, 350]",2.612
1,"[65, 287]",2.754
1,"[216, 287]",2.987
1,"[239, 401]",2.991
1,"[16, 233]",3.054
1,"[228, 422]",3.185
1,"[5, 314]",3.247
1,"[350, 406]",3.503
2,"[141, 287]",2.031
2,"[225, 420]",2.069
2,"[203, 386]",2.077
2,"[147, 420]",2.164
2,"[141, 260]",2.177
2,"[235, 325]",2.246
2,"[95, 419]",2.28
2,"[172, 412]",2.317
2,"[235, 412]",2.379
2,"[82, 233]",2.465
2,"[216, 386]",2.505
2,"[6, 81]",2.549
2,"[225, 275]",2.571
2,"[350, 422]",2.946
2,"[239, 260]",3.103
2,"[228, 406]",3.81
3,"[141, 287]",2.031
3,"[225, 420]",2.069
3,"[203, 386]",2.077
3,"[6, 420]",2.096
3,"[235, 420]",2.118
3,"[82, 420]",2.143
3,"[6, 121]",2.16
3,"[147, 420]",2.164
3,"[141, 260]",2.177
3,"[235, 386]",2.178
3,"[235, 325]",2.246
3,"[95, 419]",2.28
3,"[172, 412]",2.317
3,"[350, 419]",2.361
3,"[83, 422]",3.167
3,"[216, 422]",3.284
4,"[141, 287]",2.031
4,"[225, 420]",2.069
4,"[203, 386]",2.077
4,"[6, 420]",2.096
4,"[235, 420]",2.118
4,"[128, 147]",2.121
4,"[82, 420]",2.143
4,"[6, 121]",2.16
4,"[147, 420]",2.164
4,"[105, 386]",2.226
4,"[150, 420]",2.25
4,"[172, 422]",2.353
4,"[121, 436]",2.356
4,"[180, 203]",2.375
4,"[168, 419]",2.437
4,"[95, 260]",2.845
5,"[203, 420]",1.975
5,"[141, 287]",2.031
5,"[11, 420]",2.057
5,"[225, 420]",2.069
5,"[147, 235]",2.075
5,"[203, 386]",2.077
5,"[6, 420]",2.096
5,"[235, 420]",2.118
5,"[128, 147]",2.121
5,"[19, 420]",2.121
5,"[82, 420]",2.143
5,"[6, 121]",2.16
5,"[203, 287]",2.239
5,"[144, 235]",2.381
5,"[82, 260]",2.523
5,"[76, 150]",2.863
6,"[91, 147]",1.836
6,"[141, 386]",1.948
6,"[203, 420]",1.975
6,"[171, 420]",2.007
6,"[147, 203]",2.024
6,"[141, 287]",2.031
6,"[11, 420]",2.057
6,"[225, 420]",2.069
6,"[147, 235]",2.075
6,"[203, 386]",2.077
6,"[121, 223]",2.082
6,"[6, 420]",2.096
6,"[235, 420]",2.118
6,"[221, 260]",2.347
6,"[6, 287]",2.46
6,"[106, 235]",3.02
7,"[6, 266]",1.569
7,"[91, 147]",1.836
7,"[141, 386]",1.948
7,"[203, 420]",1.975
7,"[171, 420]",2.007
