gen,filename,score
1,"[158, 225]",1.887
1,"[203, 386]",2.077
1,"[117, 328]",2.147
1,"[147, 420]",2.164
1,"[201, 386]",2.166
1,"[141, 260]",2.177
1,"[235, 325]",2.246
1,"[247, 322]",2.25
1,"[95, 419]",2.28
1,"[288, 364]",2.302
1,"[172, 412]",2.317
1,"[128, 264]",2.426
1,"[312, 355]",2.461
1,"[6, 81]",2.549
1,"[225, 275]",2.571
1,"[176, 184]",2.608
1,"[82, 350]",2.612
1,"[27, 220]",2.656
1,"[349, 394]",2.715
1,"[40, 386]",2.752
1,"[65, 287]",2.754
1,"[43, 275]",2.93
1,"[216, 287]",2.987
1,"[239, 401]",2.991
1,"[59, 89]",2.994
1,"[16, 233]",3.054
1,"[228, 422]",3.185
1,"[5, 314]",3.247
1,"[365, 430]",3.379
1,"[350, 406]",3.503
1,"[273, 399]",3.718
1,"[220, 299]",4.138
2,"[91, 220]",1.814
2,"[141, 386]",1.948
2,"[19, 420]",2.121
2,"[264, 312]",2.195
2,"[105, 386]",2.226
2,"[81, 141]",2.232
2,"[150, 420]",2.25
2,"[223, 401]",2.259
2,"[288, 412]",2.29
2,"[172, 260]",2.373
2,"[121, 239]",2.409
2,"[180, 201]",2.509
2,"[40, 420]",2.526
2,"[81, 350]",2.532
2,"[128, 325]",2.622
2,"[6, 399]",2.629
2,"[239, 328]",2.637
2,"[168, 401]",2.766
2,"[81, 436]",2.798
2,"[147, 205]",2.86
2,"[81, 228]",2.893
2,"[11, 220]",2.902
2,"[43, 76]",2.991
2,"[128, 225]",3.092
2,"[83, 314]",3.163
2,"[95, 144]",3.17
2,"[65, 314]",3.191
2,"[216, 350]",3.355
2,"[43, 225]",3.562
2,"[16, 299]",4.111
2,"[5, 299]",4.121
2,"[106, 176]",4.201
3,"[127, 128]",1.316
3,"[168, 420]",2.099
3,"[147, 399]",2.123
3,"[91, 314]",2.146
3,"[147, 376]",2.185
3,"[19, 386]",2.19
3,"[220, 288]",2.215
3,"[171, 205]",2.236
3,"[168, 314]",2.242
3,"[141, 314]",2.251
3,"[223, 328]",2.28
3,"[128, 314]",2.282
3,"[83, 141]",2.299
3,"[288, 385]",2.334
3,"[260, 290]",2.338
3,"[244, 312]",2.347
3,"[6, 201]",2.371
3,"[121, 225]",2.416
3,"[95, 401]",2.429
3,"[91, 325]",2.438
3,"[220, 231]",2.61
3,"[225, 264]",2.837
3,"[312, 340]",2.844
3,"[81, 398]",2.846
3,"[43, 266]",2.909
3,"[81, 225]",3.075
3,"[43, 314]",3.213
3,"[40, 314]",3.264
3,"[43, 412]",3.327
3,"[65, 377]",3.465
3,"[95, 311]",3.801
3,"[106, 225]",4.425
4,"[91, 128]",1.841
4,"[6, 274]",2.135
4,"[91, 101]",2.163
4,"[72, 220]",2.165
4,"[128, 314]",2.282
4,"[128, 386]",2.297
4,"[288, 328]",2.327
4,"[171, 398]",2.368
4,"[288, 325]",2.378
4,"[95, 401]",2.429
4,"[141, 205]",2.465
4,"[231, 434]",2.475
4,"[6, 325]",2.477
4,"[43, 386]",2.484
4,"[6, 407]",2.512
4,"[288, 314]",2.531
4,"[328, 412]",2.678
4,"[128, 375]",2.705
4,"[35, 81]",2.971
4,"[128, 311]",3.022
4,"[128, 225]",3.092
4,"[8, 43]",3.103
4,"[220, 314]",3.13
4,"[43, 398]",3.211
4,"[43, 314]",3.213
4,"[116, 377]",3.598
4,"[220, 412]",3.713
4,"[220, 278]",3.735
4,"[207, 225]",4.273
4,"[220, 425]",4.288
4,"[106, 205]",10
4,"[225, 225]",10
5,"[128, 398]",1.186
5,"[6, 302]",1.22
5,"[87, 128]",1.371
5,"[37, 141]",1.731
5,"[72, 176]",1.917
5,"[81, 229]",2.196
5,"[198, 288]",2.212
5,"[274, 288]",2.215
5,"[288, 377]",2.261
5,"[128, 314]",2.282
5,"[288, 434]",2.295
5,"[128, 386]",2.297
5,"[72, 314]",2.311
5,"[225, 288]",2.328
5,"[231, 325]",2.335
5,"[288, 398]",2.412
5,"[84, 328]",2.454
5,"[6, 325]",2.477
5,"[43, 386]",2.484
5,"[225, 284]",2.547
5,"[128, 197]",2.684
5,"[6, 220]",2.793
5,"[6, 43]",2.931
5,"[6, 412]",3.057
5,"[95, 205]",3.167
5,"[43, 311]",3.17
5,"[43, 314]",3.213
5,"[8, 398]",3.365
5,"[225, 314]",3.426
5,"[9, 43]",3.526
5,"[43, 225]",3.562
5,"[106, 205]",10
6,"[128, 302]",1.23
6,"[95, 263]",1.734
6,"[72, 358]",1.76
6,"[288, 386]",1.97
6,"[72, 197]",2.051
6,"[176, 274]",2.073
6,"[72, 288]",2.113
6,"[79, 95]",2.124
6,"[274, 314]",2.182
6,"[274, 288]",2.215
