gen,filename,score
1,"[111, 196]",449.847901
1,"[197, 435]",568.858229
1,"[320, 416]",576.47079
1,"[53, 73]",579.473841
1,"[44, 65]",583.8099
1,"[25, 214]",588.354652
1,"[407, 431]",590.213502
1,"[16, 90]",638.021663
1,"[412, 439]",643.034265
1,"[101, 385]",644.99247
1,"[181, 309]",652.690095
1,"[281, 329]",658.741937
1,"[5, 224]",665.146788
1,"[231, 359]",667.255154
1,"[21, 366]",667.659239
1,"[87, 293]",675.669772
1,"[362, 429]",676.275884
1,"[187, 408]",681.825165
1,"[17, 142]",709.293861
1,"[195, 437]",802.845839
1,"[95, 427]",835.091428
1,"[302, 353]",839.333041
1,"[87, 222]",849.812058
1,"[15, 267]",852.11836
1,"[28, 303]",860.335947
1,"[38, 71]",873.25014
1,"[158, 348]",903.857499
1,"[64, 118]",919.900809
1,"[254, 353]",961.811474
1,"[75, 303]",1024.118339
1,"[249, 406]",1037.366693
1,"[94, 396]",1479.091861
2,"[111, 416]",330.207672
2,"[292, 416]",385.453392
2,"[176, 196]",456.085786
2,"[25, 359]",482.311852
2,"[21, 359]",485.518
2,"[25, 90]",509.580899
2,"[64, 416]",575.090175
2,"[87, 196]",592.970113
2,"[25, 100]",624.055355
2,"[71, 385]",624.389196
2,"[111, 408]",627.160146
2,"[111, 207]",636.38696
2,"[71, 352]",645.499921
2,"[111, 320]",685.368934
2,"[71, 406]",694.263032
2,"[111, 222]",706.579677
2,"[320, 431]",709.266452
2,"[33, 293]",712.515489
2,"[53, 406]",735.07495
2,"[386, 396]",741.083395
2,"[64, 90]",741.253747
2,"[309, 424]",767.050563
2,"[28, 223]",792.223262
2,"[17, 200]",798.46764
2,"[193, 197]",799.760218
2,"[75, 224]",835.118391
2,"[16, 222]",848.76562
2,"[118, 243]",870.539475
2,"[87, 348]",896.667572
2,"[38, 408]",1029.953983
2,"[231, 421]",1092.363877
2,"[111, 283]",1516.907821
3,"[71, 416]",361.860944
3,"[111, 196]",449.847901
3,"[25, 196]",463.453518
3,"[111, 224]",468.398346
3,"[90, 111]",495.837815
3,"[197, 276]",581.815883
3,"[111, 223]",589.319285
3,"[21, 424]",606.716708
3,"[25, 226]",646.169283
3,"[379, 431]",646.302375
3,"[292, 298]",678.466098
3,"[21, 406]",679.103328
3,"[75, 416]",696.1774
3,"[28, 90]",698.277496
3,"[111, 222]",706.579677
3,"[222, 354]",710.994815
3,"[64, 155]",741.14287
3,"[100, 392]",745.033194
3,"[16, 100]",752.365063
3,"[111, 348]",753.657644
3,"[25, 348]",767.071953
3,"[87, 408]",770.313037
3,"[203, 309]",770.529561
3,"[247, 386]",770.913005
3,"[28, 100]",813.064904
3,"[118, 385]",828.792511
3,"[28, 207]",838.470719
3,"[193, 293]",863.428971
3,"[38, 431]",864.249006
3,"[118, 406]",898.417923
3,"[320, 320]",932.539976
3,"[38, 385]",994.500588
4,"[50, 111]",394.850525
4,"[111, 431]",462.329757
4,"[25, 224]",482.111054
4,"[111, 391]",495.394687
4,"[83, 431]",561.858602
4,"[118, 416]",566.351769
4,"[196, 247]",581.206694
4,"[87, 431]",605.014289
4,"[111, 309]",616.755821
4,"[155, 247]",627.263875
4,"[111, 386]",638.995404
4,"[24, 25]",658.379153
4,"[276, 327]",661.844122
4,"[111, 406]",662.195672
4,"[71, 226]",665.105715
4,"[25, 406]",675.519537
4,"[226, 418]",715.564118
