gen,filename,score
1,"[216, 302]",1.427
1,"[385, 414]",1.754
1,"[22, 177]",1.891
1,"[177, 337]",2.011
1,"[57, 96]",2.014
1,"[204, 444]",2.094
1,"[118, 262]",2.196
1,"[322, 358]",2.253
1,"[146, 376]",2.26
1,"[231, 388]",2.477
1,"[76, 140]",2.497
1,"[262, 287]",2.503
1,"[125, 201]",2.517
1,"[166, 408]",2.558
1,"[129, 400]",2.726
1,"[101, 129]",2.747
1,"[55, 326]",2.76
1,"[219, 261]",2.805
1,"[321, 354]",2.808
1,"[160, 279]",2.886
1,"[19, 405]",2.915
1,"[189, 262]",2.951
1,"[164, 329]",3.075
1,"[19, 277]",3.112
1,"[240, 279]",3.169
1,"[32, 413]",3.379
1,"[81, 181]",3.423
1,"[83, 405]",3.494
1,"[133, 426]",3.692
1,"[156, 358]",3.874
1,"[11, 383]",4.46
1,"[60, 155]",4.735
2,"[160, 302]",1.373
2,"[216, 302]",1.427
2,"[177, 263]",1.713
2,"[337, 369]",1.922
2,"[146, 337]",2.137
2,"[76, 199]",2.245
2,"[177, 385]",2.302
2,"[96, 411]",2.375
2,"[19, 201]",2.394
2,"[231, 287]",2.412
2,"[57, 140]",2.487
2,"[81, 408]",2.488
2,"[22, 148]",2.492
2,"[166, 177]",2.513
2,"[166, 219]",2.546
2,"[140, 166]",2.573
2,"[160, 358]",2.587
2,"[19, 358]",2.628
2,"[166, 354]",2.637
2,"[164, 402]",2.797
2,"[240, 262]",2.815
2,"[22, 325]",2.874
2,"[216, 358]",2.899
2,"[204, 211]",2.91
2,"[55, 400]",2.939
2,"[118, 383]",3.258
2,"[83, 279]",3.518
2,"[57, 383]",3.538
2,"[81, 261]",3.625
2,"[193, 383]",3.987
2,"[16, 400]",4.422
2,"[266, 321]",10
3,"[160, 302]",1.373
3,"[216, 263]",1.677
3,"[6, 263]",1.863
3,"[118, 337]",2.041
3,"[72, 216]",2.175
3,"[55, 337]",2.215
3,"[231, 322]",2.228
3,"[204, 325]",2.23
3,"[57, 163]",2.253
3,"[22, 433]",2.284
3,"[22, 440]",2.325
3,"[57, 369]",2.335
3,"[118, 348]",2.401
3,"[57, 402]",2.41
3,"[146, 354]",2.432
3,"[193, 199]",2.484
3,"[231, 358]",2.501
3,"[140, 358]",2.532
3,"[57, 267]",2.539
3,"[358, 393]",2.575
3,"[262, 329]",2.588
3,"[140, 412]",2.664
3,"[76, 301]",2.676
3,"[81, 398]",2.846
3,"[19, 411]",2.996
3,"[164, 408]",3.028
3,"[166, 211]",3.034
3,"[166, 321]",3.073
3,"[211, 266]",3.104
3,"[140, 321]",3.474
3,"[81, 261]",3.625
3,"[358, 383]",4.187
4,"[19, 374]",0.307
4,"[22, 397]",0.673
4,"[160, 302]",1.373
4,"[263, 309]",1.398
4,"[72, 263]",1.674
4,"[179, 263]",1.885
4,"[263, 373]",1.892
4,"[19, 263]",2.02
4,"[72, 411]",2.029
4,"[57, 322]",2.208
4,"[231, 322]",2.228
4,"[22, 433]",2.284
4,"[57, 179]",2.29
4,"[22, 393]",2.448
4,"[3, 81]",2.485
4,"[358, 408]",2.515
4,"[6, 14]",2.627
4,"[231, 369]",2.632
4,"[55, 329]",2.668
4,"[55, 267]",2.713
4,"[72, 440]",2.846
4,"[216, 358]",2.899
4,"[231, 332]",2.982
4,"[321, 439]",2.992
4,"[211, 402]",3.0
4,"[166, 211]",3.034
4,"[164, 216]",3.245
4,"[25, 57]",3.257
4,"[55, 398]",3.268
4,"[216, 393]",3.321
4,"[72, 211]",3.492
4,"[140, 205]",3.805
5,"[19, 374]",0.307
5,"[190, 374]",0.515
5,"[31, 72]",0.906
5,"[72, 309]",1.214
5,"[211, 302]",1.262
5,"[72, 263]",1.674
5,"[22, 100]",1.744
5,"[231, 263]",1.811
5,"[72, 411]",2.029
5,"[57, 72]",2.125
5,"[263, 351]",2.147
5,"[57, 322]",2.208
5,"[22, 439]",2.286
5,"[166, 243]",2.286
5,"[14, 179]",2.361
5,"[78, 263]",2.374
5,"[32, 72]",2.496
5,"[160, 439]",2.58
5,"[231, 433]",2.666
5,"[14, 358]",2.686
5,"[112, 267]",2.726
5,"[65, 267]",2.96
5,"[179, 316]",3.202
5,"[160, 193]",3.211
5,"[358, 398]",3.232
5,"[211, 290]",3.403
5,"[160, 211]",3.426
5,"[211, 437]",3.451
5,"[72, 211]",3.492
5,"[216, 332]",3.96
5,"[6, 397]",4.174
5,"[309, 309]",10
6,"[19, 374]",0.307
6,"[32, 374]",0.41
6,"[22, 398]",0.533
6,"[231, 365]",1.519
6,"[365, 437]",1.643
6,"[189, 263]",1.858
6,"[100, 431]",1.955
6,"[72, 429]",1.989
6,"[19, 263]",2.02
6,"[72, 267]",2.058
6,"[72, 166]",2.157
6,"[72, 178]",2.2
6,"[72, 332]",2.206
6,"[14, 322]",2.227
6,"[72, 351]",2.233
6,"[72, 249]",2.255
6,"[243, 309]",2.285
6,"[57, 243]",2.304
6,"[22, 240]",2.403
6,"[72, 78]",2.488
6,"[112, 439]",2.666
6,"[358, 433]",2.682
6,"[14, 309]",3.0
6,"[166, 332]",3.012
6,"[290, 344]",3.377
6,"[160, 211]",3.426
