gen,filename,score
1,"[169, 202]",452.640107
1,"[84, 168]",509.849635
1,"[339, 403]",546.340654
1,"[263, 399]",553.439248
1,"[206, 339]",582.13013
1,"[209, 255]",592.965107
1,"[217, 316]",608.676365
1,"[73, 216]",610.713237
1,"[8, 431]",630.887515
1,"[17, 132]",647.815393
1,"[132, 341]",665.459808
1,"[90, 257]",666.961048
1,"[102, 155]",671.715786
1,"[261, 393]",677.767881
1,"[43, 316]",686.721578
1,"[204, 350]",688.68921
1,"[188, 287]",698.24075
1,"[4, 335]",750.403695
1,"[250, 255]",770.628445
1,"[194, 392]",782.258135
1,"[114, 442]",801.393161
1,"[166, 432]",808.556278
1,"[405, 424]",814.175393
1,"[124, 289]",829.970196
1,"[100, 427]",843.977067
1,"[69, 300]",847.401438
1,"[131, 328]",849.46173
1,"[221, 385]",896.071807
1,"[145, 284]",945.243841
1,"[234, 374]",1047.76713
1,"[148, 267]",1057.794276
1,"[135, 161]",1069.062147
2,"[209, 316]",455.843425
2,"[90, 432]",494.938395
2,"[261, 289]",525.203235
2,"[90, 316]",536.630745
2,"[84, 424]",600.789607
2,"[188, 431]",612.455567
2,"[155, 158]",646.646565
2,"[8, 316]",647.969676
2,"[194, 289]",657.363263
2,"[8, 101]",657.717234
2,"[194, 316]",688.095332
2,"[73, 284]",729.171668
2,"[206, 255]",743.791871
2,"[206, 267]",752.075742
2,"[102, 267]",799.300333
2,"[4, 300]",799.741474
2,"[8, 335]",800.865607
2,"[187, 374]",812.113391
2,"[393, 405]",826.501403
2,"[284, 408]",849.87137
2,"[77, 100]",873.670858
2,"[206, 321]",874.602557
2,"[148, 359]",903.03846
2,"[124, 216]",924.59784
2,"[8, 374]",927.017756
2,"[132, 148]",928.762816
2,"[145, 284]",945.243841
2,"[234, 374]",1047.76713
2,"[148, 267]",1057.794276
2,"[135, 161]",1069.062147
2,"[135, 255]",1085.859045
2,"[135, 284]",1130.245408
3,"[84, 417]",528.042071
3,"[155, 316]",534.501376
3,"[261, 316]",553.907413
3,"[4, 289]",567.136169
3,"[8, 328]",618.752364
3,"[255, 431]",639.731726
3,"[161, 263]",682.65606
3,"[219, 284]",710.435235
3,"[102, 286]",715.331839
3,"[187, 284]",715.437002
3,"[8, 287]",716.807082
3,"[158, 206]",716.835596
3,"[206, 424]",718.193221
3,"[382, 408]",791.229336
3,"[100, 273]",792.975314
3,"[300, 393]",845.561128
3,"[124, 359]",850.435788
3,"[299, 374]",897.912001
3,"[145, 267]",908.722771
3,"[8, 374]",927.017756
3,"[73, 148]",940.376452
3,"[234, 405]",951.938657
3,"[124, 255]",997.686955
3,"[148, 206]",1000.346879
3,"[145, 374]",1042.439093
3,"[148, 267]",1057.794276
3,"[135, 161]",1069.062147
3,"[135, 255]",1085.859045
3,"[135, 284]",1130.245408
3,"[135, 300]",1151.129375
3,"[148, 234]",1161.925216
3,"[94, 101]",1430.262253
4,"[326, 328]",500.304868
4,"[155, 328]",507.313729
4,"[289, 422]",529.574131
4,"[73, 417]",585.100704
4,"[316, 375]",595.3598
4,"[167, 424]",623.076154
4,"[102, 414]",624.946628
4,"[156, 273]",653.053251
4,"[8, 295]",663.287415
4,"[261, 267]",699.250278
4,"[255, 287]",724.672581
4,"[32, 299]",754.86786
4,"[161, 267]",784.847429
4,"[255, 273]",799.527014
4,"[234, 261]",802.135947
4,"[73, 374]",827.040733
4,"[8, 284]",829.833263
4,"[124, 167]",853.059724
4,"[351, 382]",859.775255
4,"[240, 374]",918.572466
4,"[3, 234]",958.940889
4,"[148, 255]",1041.694448
4,"[273, 347]",1074.683397
4,"[135, 273]",1090.987913
4,"[135, 267]",1093.328937
4,"[135, 284]",1130.245408
4,"[135, 300]",1151.129375
4,"[148, 234]",1161.925216
4,"[135, 234]",1197.749567
4,"[135, 374]",1223.388972
4,"[94, 359]",1408.37715
4,"[94, 101]",1430.262253
5,"[167, 261]",547.114517
5,"[156, 422]",550.515346
5,"[289, 299]",587.890508
5,"[147, 155]",620.390324
5,"[102, 328]",625.200405
5,"[419, 422]",644.576667
5,"[8, 280]",659.995522
5,"[356, 375]",684.971536
5,"[102, 356]",743.388649
5,"[212, 234]",767.141231
5,"[388, 424]",784.369114
5,"[255, 366]",828.89634
5,"[55, 234]",830.207323
5,"[345, 424]",842.085992
5,"[141, 234]",850.867885
5,"[273, 300]",864.264732
5,"[77, 267]",886.856649
5,"[135, 414]",919.414533
5,"[88, 234]",927.361862
5,"[3, 374]",989.268863
5,"[148, 273]",1055.349759
5,"[32, 421]",1071.054336
5,"[124, 374]",1139.870405
5,"[148, 234]",1161.925216
5,"[135, 234]",1197.749567
5,"[135, 374]",1223.388972
5,"[94, 359]",1408.37715
5,"[94, 167]",1410.735939
5,"[94, 101]",1430.262253
5,"[94, 295]",1432.533731
5,"[94, 267]",1563.293902
5,"[273, 283]",1700.284816
6,"[9, 167]",448.710634
6,"[289, 424]",600.186057
6,"[102, 414]",624.946628
6,"[212, 424]",629.311373
6,"[388, 414]",643.611797
6,"[197, 267]",654.291797
6,"[272, 422]",659.405351
6,"[141, 375]",678.629965
6,"[59, 102]",720.15624
6,"[255, 375]",732.422949
6,"[273, 441]",740.711581
6,"[184, 267]",750.168528
6,"[33, 299]",757.132558
6,"[212, 234]",767.141231
6,"[273, 424]",772.847793
6,"[234, 373]",810.531847
6,"[32, 234]",904.794309
6,"[234, 267]",912.970856
6,"[148, 261]",947.292728
6,"[124, 267]",1005.354346
6,"[124, 374]",1139.870405
6,"[92, 421]",1359.785431
6,"[94, 414]",1388.709246
6,"[94, 180]",1416.165238
6,"[94, 101]",1430.262253
6,"[94, 295]",1432.533731
6,"[94, 267]",1563.293902
6,"[94, 444]",1604.109988
6,"[94, 300]",1621.158565
6,"[278, 283]",1657.368492
6,"[273, 283]",1700.284816
6,"[94, 283]",2456.700557
7,"[9, 414]",426.849019
7,"[246, 373]",552.863307
7,"[59, 180]",583.572839
7,"[9, 267]",601.053935
7,"[32, 414]",626.284647
7,"[59, 373]",627.441661
7,"[375, 417]",634.47571
7,"[59, 375]",661.92797
7,"[59, 350]",666.316623
7,"[33, 397]",678.184414
7,"[295, 388]",687.386327
7,"[141, 299]",700.868057
7,"[102, 206]",741.98919
7,"[273, 299]",760.592932
7,"[32, 436]",787.146585
7,"[198, 255]",821.091199
7,"[375, 394]",844.13123
7,"[259, 300]",845.24562
7,"[102, 434]",856.643355
7,"[47, 124]",1002.011552
7,"[92, 234]",1193.602557
7,"[148, 421]",1327.935157
7,"[94, 414]",1388.709246
7,"[190, 414]",1450.307289
7,"[94, 422]",1458.537418
7,"[94, 441]",1497.61649
7,"[94, 267]",1563.293902
7,"[94, 300]",1621.158565
7,"[278, 283]",1657.368492
7,"[273, 283]",1700.284816
7,"[124, 283]",1898.523193
7,"[94, 283]",2456.700557
8,"[9, 383]",433.421927
8,"[9, 413]",552.142778
8,"[59, 414]",555.931154
8,"[25, 59]",558.226489
