gen,filename,score
1,"[216, 302]",1.427
1,"[385, 414]",1.754
1,"[22, 177]",1.891
1,"[177, 337]",2.011
1,"[57, 96]",2.014
1,"[204, 444]",2.094
1,"[118, 262]",2.196
1,"[322, 358]",2.253
1,"[146, 376]",2.26
1,"[231, 388]",2.477
1,"[76, 140]",2.497
1,"[262, 287]",2.503
1,"[125, 201]",2.517
1,"[166, 408]",2.558
1,"[129, 400]",2.726
1,"[101, 129]",2.747
1,"[55, 326]",2.76
1,"[219, 261]",2.805
1,"[321, 354]",2.808
1,"[160, 279]",2.886
1,"[19, 405]",2.915
1,"[189, 262]",2.951
1,"[164, 329]",3.075
1,"[19, 277]",3.112
1,"[240, 279]",3.169
1,"[32, 413]",3.379
1,"[81, 181]",3.423
1,"[83, 405]",3.494
1,"[133, 426]",3.692
1,"[156, 358]",3.874
1,"[11, 383]",4.46
1,"[60, 155]",4.735
2,"[216, 302]",1.427
2,"[385, 414]",1.754
2,"[22, 177]",1.891
2,"[337, 369]",1.922
2,"[177, 337]",2.011
2,"[57, 96]",2.014
2,"[204, 444]",2.094
2,"[146, 337]",2.137
2,"[118, 262]",2.196
2,"[322, 358]",2.253
2,"[146, 376]",2.26
2,"[231, 287]",2.412
2,"[231, 388]",2.477
2,"[57, 140]",2.487
2,"[81, 408]",2.488
2,"[22, 148]",2.492
2,"[76, 140]",2.497
2,"[262, 287]",2.503
2,"[166, 177]",2.513
2,"[125, 201]",2.517
2,"[166, 408]",2.558
2,"[129, 400]",2.726
2,"[101, 129]",2.747
2,"[55, 326]",2.76
2,"[219, 261]",2.805
2,"[321, 354]",2.808
2,"[22, 325]",2.874
2,"[216, 358]",2.899
2,"[83, 279]",3.518
2,"[193, 383]",3.987
2,"[16, 400]",4.422
2,"[266, 321]",10
3,"[125, 383]",1.231
3,"[125, 302]",1.288
3,"[216, 302]",1.427
3,"[385, 414]",1.754
3,"[22, 177]",1.891
3,"[337, 369]",1.922
3,"[22, 287]",1.933
3,"[177, 337]",2.011
3,"[57, 96]",2.014
3,"[204, 444]",2.094
3,"[146, 337]",2.137
3,"[118, 262]",2.196
3,"[57, 376]",2.198
3,"[55, 337]",2.215
3,"[337, 411]",2.244
3,"[322, 358]",2.253
3,"[146, 376]",2.26
3,"[177, 385]",2.302
3,"[57, 177]",2.316
3,"[204, 400]",2.38
3,"[231, 287]",2.412
3,"[55, 201]",2.461
3,"[231, 388]",2.477
3,"[57, 140]",2.487
3,"[81, 408]",2.488
3,"[22, 148]",2.492
3,"[76, 140]",2.497
3,"[262, 287]",2.503
3,"[166, 177]",2.513
3,"[57, 219]",2.575
3,"[57, 211]",3.564
3,"[219, 444]",3.613
4,"[22, 211]",0.607
4,"[125, 383]",1.231
4,"[125, 302]",1.288
4,"[216, 302]",1.427
4,"[385, 414]",1.754
4,"[263, 385]",1.782
4,"[22, 177]",1.891
4,"[337, 369]",1.922
4,"[22, 287]",1.933
4,"[177, 337]",2.011
4,"[57, 96]",2.014
4,"[204, 444]",2.094
4,"[146, 337]",2.137
4,"[118, 262]",2.196
4,"[57, 376]",2.198
4,"[55, 337]",2.215
4,"[337, 411]",2.244
4,"[322, 358]",2.253
4,"[146, 376]",2.26
4,"[146, 199]",2.268
4,"[177, 385]",2.302
4,"[57, 177]",2.316
4,"[231, 402]",2.373
4,"[385, 393]",2.445
4,"[287, 329]",2.506
4,"[322, 444]",2.547
4,"[55, 140]",2.605
4,"[146, 411]",2.624
4,"[146, 400]",2.785
4,"[55, 440]",2.858
4,"[57, 444]",2.879
4,"[166, 398]",3.022
5,"[22, 211]",0.607
5,"[125, 383]",1.231
5,"[125, 302]",1.288
5,"[231, 302]",1.301
5,"[216, 302]",1.427
5,"[287, 414]",1.608
5,"[385, 414]",1.754
5,"[263, 385]",1.782
5,"[22, 177]",1.891
5,"[337, 369]",1.922
5,"[22, 287]",1.933
5,"[177, 337]",2.011
5,"[57, 96]",2.014
5,"[263, 301]",2.094
5,"[204, 444]",2.094
5,"[146, 337]",2.137
5,"[118, 262]",2.196
5,"[57, 376]",2.198
5,"[55, 337]",2.215
5,"[337, 411]",2.244
5,"[322, 358]",2.253
5,"[146, 163]",2.255
5,"[146, 376]",2.26
5,"[146, 199]",2.268
5,"[55, 199]",2.272
5,"[177, 402]",2.363
5,"[322, 348]",2.508
5,"[166, 393]",2.578
5,"[57, 433]",2.598
5,"[55, 411]",3.204
5,"[358, 444]",3.552
5,"[322, 414]",10
6,"[55, 374]",0.199
6,"[22, 211]",0.607
6,"[6, 302]",1.22
6,"[125, 383]",1.231
6,"[125, 302]",1.288
6,"[231, 302]",1.301
6,"[302, 373]",1.334
6,"[166, 302]",1.373
6,"[216, 302]",1.427
6,"[287, 414]",1.608
6,"[385, 414]",1.754
6,"[263, 385]",1.782
6,"[22, 177]",1.891
6,"[337, 369]",1.922
6,"[22, 287]",1.933
6,"[22, 385]",1.995
6,"[177, 337]",2.011
6,"[57, 96]",2.014
6,"[72, 146]",2.017
6,"[263, 301]",2.094
6,"[204, 444]",2.094
6,"[322, 337]",2.108
6,"[337, 337]",2.13
6,"[146, 337]",2.137
6,"[118, 262]",2.196
6,"[57, 376]",2.198
