gen,filename,score
1,"[100, 427]",1.511
1,"[69, 300]",1.526
1,"[131, 328]",1.825
1,"[263, 399]",1.848
1,"[8, 431]",1.943
1,"[145, 284]",2.154
1,"[90, 257]",2.187
1,"[73, 216]",2.198
1,"[188, 287]",2.239
1,"[204, 350]",2.25
1,"[194, 392]",2.342
1,"[339, 403]",2.354
1,"[17, 132]",2.368
1,"[166, 432]",2.403
1,"[124, 289]",2.447
1,"[4, 335]",2.465
1,"[206, 339]",2.528
1,"[221, 385]",2.539
1,"[84, 168]",2.55
1,"[405, 424]",2.689
1,"[148, 267]",2.704
1,"[169, 202]",2.722
1,"[261, 393]",3.224
1,"[114, 442]",3.28
1,"[135, 161]",3.287
1,"[217, 316]",3.721
1,"[209, 255]",3.793
1,"[102, 155]",4.022
1,"[250, 255]",4.148
1,"[43, 316]",4.173
1,"[132, 341]",4.346
1,"[234, 374]",10
2,"[69, 359]",1.547
2,"[263, 328]",1.773
2,"[17, 287]",2.211
2,"[17, 385]",2.223
2,"[158, 424]",2.283
2,"[168, 204]",2.29
2,"[161, 188]",2.391
2,"[73, 77]",2.397
2,"[84, 287]",2.4
2,"[124, 284]",2.422
2,"[100, 399]",2.476
2,"[124, 257]",2.53
2,"[148, 393]",2.542
2,"[148, 257]",2.562
2,"[101, 114]",2.603
2,"[187, 328]",2.614
2,"[114, 289]",2.623
2,"[102, 300]",2.623
2,"[399, 408]",2.678
2,"[132, 350]",2.795
2,"[4, 442]",2.874
2,"[94, 393]",2.913
2,"[114, 328]",2.935
2,"[114, 385]",2.943
2,"[148, 392]",3.009
2,"[100, 255]",3.021
2,"[209, 385]",3.077
2,"[148, 316]",3.17
2,"[300, 405]",3.192
2,"[102, 321]",3.216
2,"[102, 255]",3.659
2,"[135, 399]",3.79
3,"[263, 442]",1.756
3,"[69, 289]",1.796
3,"[17, 257]",2.111
3,"[328, 431]",2.176
3,"[100, 188]",2.193
3,"[100, 257]",2.214
3,"[257, 273]",2.237
3,"[351, 399]",2.273
3,"[84, 284]",2.273
3,"[102, 286]",2.282
3,"[148, 289]",2.307
3,"[158, 188]",2.356
3,"[219, 442]",2.386
3,"[158, 257]",2.387
3,"[148, 417]",2.412
3,"[148, 328]",2.457
3,"[100, 399]",2.476
3,"[168, 385]",2.491
3,"[114, 424]",2.495
3,"[84, 350]",2.504
3,"[206, 255]",2.573
3,"[73, 287]",2.618
3,"[168, 393]",2.653
3,"[382, 393]",2.804
3,"[167, 350]",2.948
3,"[102, 405]",3.194
3,"[209, 300]",3.371
3,"[114, 240]",3.466
3,"[114, 299]",3.799
3,"[114, 321]",3.835
3,"[77, 168]",3.927
3,"[132, 316]",4.14
4,"[382, 414]",1.26
4,"[69, 350]",1.724
4,"[263, 328]",1.773
4,"[206, 421]",1.839
4,"[263, 393]",1.915
4,"[158, 417]",1.983
4,"[257, 286]",2.001
4,"[100, 284]",2.105
4,"[158, 316]",2.107
4,"[100, 385]",2.186
4,"[100, 188]",2.193
4,"[17, 289]",2.231
4,"[114, 273]",2.318
4,"[148, 442]",2.344
4,"[167, 321]",2.394
4,"[88, 168]",2.415
4,"[168, 417]",2.471
4,"[102, 356]",2.546
4,"[3, 148]",2.583
4,"[219, 350]",2.613
4,"[114, 289]",2.623
4,"[32, 148]",2.709
4,"[300, 345]",2.88
4,"[102, 167]",2.922
4,"[240, 326]",2.941
4,"[209, 287]",3.08
4,"[347, 385]",3.252
4,"[321, 375]",3.394
4,"[299, 422]",3.608
4,"[156, 385]",3.818
4,"[219, 295]",3.999
4,"[77, 240]",4.398
5,"[158, 240]",1.907
5,"[102, 141]",2.053
5,"[263, 289]",2.108
5,"[33, 385]",2.134
5,"[147, 219]",2.153
5,"[92, 188]",2.158
5,"[206, 287]",2.171
5,"[206, 417]",2.214
5,"[17, 328]",2.267
5,"[100, 168]",2.276
5,"[385, 419]",2.305
5,"[385, 388]",2.413
5,"[300, 350]",2.465
5,"[197, 350]",2.524
5,"[3, 366]",2.561
