gen,filename,score
1,"[228, 422]",558.022979
1,"[65, 287]",564.271989
1,"[176, 184]",570.836072
1,"[239, 401]",573.870519
1,"[158, 225]",589.481022
1,"[365, 430]",626.364034
1,"[216, 287]",652.318961
1,"[273, 399]",653.403917
1,"[235, 325]",673.201062
1,"[59, 89]",676.414163
1,"[225, 275]",683.777876
1,"[312, 355]",687.204825
1,"[117, 328]",710.267297
1,"[40, 386]",715.145655
1,"[247, 322]",719.560388
1,"[128, 264]",719.86243
1,"[95, 419]",726.651171
1,"[16, 233]",730.895734
1,"[172, 412]",749.693992
1,"[220, 299]",764.866691
1,"[350, 406]",783.508791
1,"[147, 420]",787.218054
1,"[203, 386]",794.411597
1,"[201, 386]",852.393204
1,"[82, 350]",862.316268
1,"[27, 220]",867.429677
1,"[6, 81]",886.358329
1,"[43, 275]",889.978897
1,"[288, 364]",921.284696
1,"[349, 394]",941.205024
1,"[5, 314]",965.182992
1,"[141, 260]",1079.717905
2,"[76, 225]",478.663877
2,"[168, 325]",503.766624
2,"[225, 312]",512.505631
2,"[83, 225]",539.533785
2,"[95, 106]",556.032354
2,"[144, 201]",567.792862
2,"[223, 325]",594.010787
2,"[216, 422]",623.985023
2,"[59, 264]",662.236755
2,"[158, 422]",669.789143
2,"[11, 322]",678.331703
2,"[43, 180]",683.946185
2,"[172, 287]",688.816331
2,"[121, 235]",691.936088
2,"[19, 364]",693.632632
2,"[16, 128]",744.665444
2,"[220, 350]",746.989849
2,"[365, 412]",774.659501
2,"[412, 436]",779.446632
2,"[81, 147]",802.431809
2,"[150, 364]",813.144462
2,"[6, 412]",816.253235
2,"[203, 420]",817.66769
2,"[205, 288]",839.699337
2,"[105, 275]",841.931338
2,"[220, 406]",849.110939
2,"[117, 364]",857.859275
2,"[235, 394]",958.26154
2,"[225, 260]",958.321429
2,"[91, 322]",976.545447
2,"[6, 314]",977.075253
2,"[141, 260]",1079.717905
3,"[144, 377]",470.103797
3,"[225, 264]",556.535405
3,"[76, 264]",595.071161
3,"[59, 422]",625.867388
3,"[19, 147]",659.652597
3,"[81, 225]",679.616075
3,"[117, 225]",700.535435
3,"[172, 350]",701.651027
3,"[216, 364]",701.726895
3,"[121, 398]",718.708636
3,"[6, 422]",727.058644
3,"[141, 412]",731.398647
3,"[19, 201]",748.016225
3,"[81, 422]",759.350187
3,"[105, 128]",761.850445
3,"[6, 264]",763.340321
3,"[59, 127]",776.970643
3,"[220, 364]",783.716902
3,"[231, 322]",787.032834
3,"[158, 201]",801.670982
3,"[223, 275]",834.578419
3,"[83, 266]",880.676772
3,"[223, 311]",882.780184
3,"[172, 376]",892.360199
3,"[158, 288]",907.832818
3,"[171, 287]",932.372151
3,"[244, 260]",1014.733252
3,"[205, 260]",1038.486665
3,"[141, 260]",1079.717905
3,"[91, 394]",1115.660137
3,"[290, 420]",1173.849236
3,"[260, 340]",1227.27538
4,"[225, 422]",520.329837
4,"[141, 425]",577.039358
4,"[19, 101]",587.495712
4,"[35, 117]",589.391863
4,"[223, 225]",590.787534
4,"[207, 225]",637.410768
4,"[6, 225]",647.650932
4,"[144, 288]",675.241064
4,"[59, 364]",703.272628
4,"[223, 375]",706.686683
4,"[223, 264]",706.802478
4,"[172, 385]",733.469472
4,"[6, 274]",738.101646
4,"[158, 364]",747.120626
4,"[6, 407]",774.23671
4,"[141, 340]",831.223876
4,"[8, 81]",847.117481
4,"[412, 434]",851.573716
4,"[59, 376]",857.607227
4,"[6, 201]",858.778559
4,"[171, 422]",904.290621
4,"[223, 288]",909.219317
4,"[81, 275]",923.252167
4,"[231, 311]",930.267578
4,"[116, 264]",941.077258
4,"[266, 412]",951.077266
4,"[225, 260]",958.321429
4,"[171, 278]",964.002857
4,"[201, 288]",970.420083
4,"[223, 260]",1108.273296
4,"[171, 376]",1136.113493
4,"[260, 340]",1227.27538
5,"[144, 274]",446.964584
5,"[197, 225]",469.954513
5,"[144, 385]",508.503067
5,"[6, 144]",562.814747
5,"[84, 141]",572.482388
5,"[176, 201]",657.027864
5,"[59, 278]",685.735555
5,"[8, 422]",688.445459
5,"[81, 425]",693.977143
5,"[72, 172]",704.620463
5,"[231, 422]",717.817037
5,"[223, 364]",748.2144
5,"[225, 288]",759.472852
5,"[6, 264]",763.340321
5,"[225, 266]",782.025424
5,"[37, 223]",784.162211
5,"[201, 278]",791.509561
5,"[231, 364]",795.18284
5,"[6, 364]",804.679962
5,"[8, 198]",812.893852
5,"[35, 260]",846.922359
5,"[229, 364]",849.17496
5,"[59, 288]",864.793757
5,"[171, 302]",878.357809
5,"[340, 412]",878.458661
5,"[141, 288]",880.726206
5,"[6, 376]",958.788938
5,"[171, 201]",1035.967614
5,"[59, 260]",1063.583892
5,"[171, 311]",1116.500865
5,"[171, 288]",1143.020103
5,"[260, 340]",1227.27538
6,"[144, 284]",577.300656
6,"[87, 225]",582.420781
6,"[172, 176]",585.492541
6,"[84, 385]",603.420409
6,"[197, 278]",609.461135
