gen,filename,score
1,"[19, 277]",495.711566
1,"[133, 426]",497.995846
1,"[76, 140]",532.030868
1,"[11, 383]",545.561044
1,"[219, 261]",563.802662
1,"[156, 358]",575.030917
1,"[101, 129]",590.316557
1,"[55, 326]",591.466329
1,"[216, 302]",597.978317
1,"[385, 414]",603.262822
1,"[129, 400]",634.110315
1,"[60, 155]",637.220292
1,"[164, 329]",671.048411
1,"[322, 358]",694.105788
1,"[81, 181]",715.501525
1,"[189, 262]",721.128185
1,"[240, 279]",721.561062
1,"[321, 354]",749.770996
1,"[32, 413]",751.870704
1,"[19, 405]",758.822199
1,"[177, 337]",760.099246
1,"[83, 405]",762.48516
1,"[262, 287]",785.644969
1,"[204, 444]",792.314925
1,"[160, 279]",795.20983
1,"[231, 388]",830.974304
1,"[22, 177]",832.970599
1,"[118, 262]",912.799801
1,"[146, 376]",919.248542
1,"[166, 408]",999.020757
1,"[125, 201]",1086.569861
1,"[57, 96]",1140.092844
2,"[329, 343]",540.611566
2,"[139, 388]",620.535313
2,"[133, 356]",662.761367
2,"[118, 156]",706.093119
2,"[240, 279]",721.561062
2,"[32, 142]",732.955178
2,"[321, 354]",749.770996
2,"[32, 413]",751.870704
2,"[201, 216]",755.742748
2,"[19, 405]",758.822199
2,"[177, 337]",760.099246
2,"[83, 405]",762.48516
2,"[28, 413]",782.620044
2,"[262, 287]",785.644969
2,"[177, 400]",787.210347
2,"[204, 444]",792.314925
2,"[160, 279]",795.20983
2,"[231, 388]",830.974304
2,"[22, 177]",832.970599
2,"[7, 166]",861.117314
2,"[279, 304]",894.67493
2,"[17, 376]",904.42327
2,"[118, 262]",912.799801
2,"[146, 376]",919.248542
2,"[266, 322]",930.991719
2,"[75, 388]",998.883273
2,"[166, 408]",999.020757
2,"[125, 201]",1086.569861
2,"[125, 232]",1089.136457
2,"[57, 96]",1140.092844
2,"[369, 376]",1204.124474
2,"[148, 166]",1244.175143
3,"[106, 139]",381.036857
3,"[17, 199]",589.804524
3,"[393, 400]",699.259899
3,"[50, 321]",703.035279
3,"[22, 95]",743.548008
3,"[154, 201]",755.990809
3,"[204, 388]",760.314082
3,"[177, 440]",786.364155
3,"[160, 279]",795.20983
3,"[231, 388]",830.974304
3,"[22, 177]",832.970599
3,"[7, 166]",861.117314
3,"[279, 304]",894.67493
3,"[17, 376]",904.42327
3,"[160, 262]",910.087569
3,"[118, 262]",912.799801
3,"[146, 376]",919.248542
3,"[266, 322]",930.991719
3,"[125, 263]",957.133055
3,"[19, 421]",990.913153
3,"[248, 369]",997.716559
3,"[75, 388]",998.883273
3,"[166, 408]",999.020757
3,"[201, 411]",1032.535667
3,"[125, 201]",1086.569861
3,"[125, 232]",1089.136457
3,"[148, 405]",1096.619062
3,"[57, 96]",1140.092844
3,"[340, 369]",1161.528216
3,"[125, 311]",1167.402724
3,"[369, 376]",1204.124474
3,"[148, 166]",1244.175143
4,"[199, 393]",600.554746
4,"[22, 163]",645.047768
4,"[93, 204]",645.134043
4,"[201, 325]",655.051467
4,"[231, 295]",692.296914
4,"[106, 348]",708.772997
4,"[50, 68]",712.351701
4,"[358, 388]",738.108969
4,"[146, 174]",738.198225
4,"[72, 231]",761.898688
4,"[22, 267]",766.149991
