gen,filename,score
1,"[228, 422]",558.022979
1,"[65, 287]",564.271989
1,"[176, 184]",570.836072
1,"[239, 401]",573.870519
1,"[158, 225]",589.481022
1,"[365, 430]",626.364034
1,"[216, 287]",652.318961
1,"[273, 399]",653.403917
1,"[235, 325]",673.201062
1,"[59, 89]",676.414163
1,"[225, 275]",683.777876
1,"[312, 355]",687.204825
1,"[117, 328]",710.267297
1,"[40, 386]",715.145655
1,"[247, 322]",719.560388
1,"[128, 264]",719.86243
1,"[95, 419]",726.651171
1,"[16, 233]",730.895734
1,"[172, 412]",749.693992
1,"[220, 299]",764.866691
1,"[350, 406]",783.508791
1,"[147, 420]",787.218054
1,"[203, 386]",794.411597
1,"[201, 386]",852.393204
1,"[82, 350]",862.316268
1,"[27, 220]",867.429677
1,"[6, 81]",886.358329
1,"[43, 275]",889.978897
1,"[288, 364]",921.284696
1,"[349, 394]",941.205024
1,"[5, 314]",965.182992
1,"[141, 260]",1079.717905
2,"[76, 225]",478.663877
2,"[168, 325]",503.766624
2,"[225, 312]",512.505631
2,"[83, 225]",539.533785
2,"[95, 106]",556.032354
2,"[144, 201]",567.792862
2,"[223, 325]",594.010787
2,"[216, 422]",623.985023
2,"[59, 264]",662.236755
2,"[158, 422]",669.789143
2,"[11, 322]",678.331703
2,"[43, 180]",683.946185
2,"[81, 176]",684.263632
2,"[172, 287]",688.816331
2,"[121, 235]",691.936088
2,"[19, 364]",693.632632
2,"[16, 128]",744.665444
2,"[220, 350]",746.989849
2,"[365, 412]",774.659501
2,"[412, 436]",779.446632
2,"[81, 147]",802.431809
2,"[150, 364]",813.144462
2,"[6, 412]",816.253235
2,"[203, 420]",817.66769
2,"[205, 288]",839.699337
2,"[105, 275]",841.931338
2,"[220, 406]",849.110939
2,"[117, 364]",857.859275
2,"[235, 394]",958.26154
2,"[225, 260]",958.321429
2,"[91, 322]",976.545447
2,"[6, 314]",977.075253
3,"[144, 377]",470.103797
3,"[76, 264]",595.071161
3,"[225, 364]",597.726608
3,"[59, 422]",625.867388
3,"[220, 225]",626.214251
3,"[121, 436]",632.457789
3,"[121, 201]",674.116559
3,"[205, 364]",678.150557
3,"[412, 422]",689.355937
3,"[16, 147]",704.348037
3,"[203, 385]",747.107356
3,"[216, 406]",766.948892
3,"[6, 350]",767.430197
3,"[150, 264]",772.010094
3,"[59, 127]",776.970643
3,"[244, 394]",785.638318
3,"[235, 264]",785.768122
3,"[231, 322]",787.032834
3,"[158, 201]",801.670982
3,"[158, 420]",812.750972
3,"[171, 176]",828.952877
3,"[172, 398]",837.006715
3,"[81, 128]",842.969083
3,"[6, 201]",858.778559
3,"[83, 266]",880.676772
3,"[223, 311]",882.780184
3,"[91, 422]",906.836945
3,"[223, 288]",909.219317
3,"[203, 314]",923.642453
3,"[81, 376]",991.16679
3,"[340, 394]",998.149005
3,"[290, 412]",1119.319696
4,"[35, 121]",352.65029
4,"[121, 176]",467.598331
4,"[216, 425]",558.930406
4,"[244, 274]",587.339316
4,"[76, 264]",595.071161
4,"[244, 350]",618.599684
4,"[83, 422]",619.017083
4,"[244, 407]",624.874157
4,"[59, 422]",625.867388
4,"[8, 121]",630.563264
4,"[72, 216]",667.951752
4,"[223, 422]",670.707335
4,"[144, 266]",697.733981
4,"[6, 101]",698.658386
4,"[223, 278]",730.577183
4,"[128, 158]",753.540453
4,"[59, 201]",757.490864
4,"[203, 412]",763.228454
4,"[201, 223]",802.536144
4,"[201, 203]",806.042796
4,"[158, 398]",845.643358
4,"[201, 207]",848.543011
4,"[398, 412]",865.824206
4,"[288, 350]",883.692862
4,"[171, 422]",904.290621
4,"[406, 434]",904.703683
4,"[171, 375]",940.072349
4,"[171, 264]",940.393957
4,"[116, 364]",982.265602
4,"[81, 266]",1011.691639
4,"[171, 201]",1035.967614
4,"[171, 314]",1153.809939
5,"[35, 407]",457.649993
5,"[87, 144]",498.231014
5,"[9, 59]",522.485147
5,"[244, 422]",577.053823
5,"[84, 128]",614.137751
5,"[72, 422]",644.040651
5,"[121, 207]",658.518754
5,"[59, 375]",661.92797
5,"[223, 422]",670.707335
5,"[176, 398]",701.606563
5,"[6, 244]",703.713987
5,"[223, 223]",741.214919
5,"[406, 422]",742.799012
5,"[101, 229]",743.412081
5,"[158, 203]",743.937663
5,"[59, 198]",750.060932
5,"[274, 284]",752.441388
5,"[201, 216]",755.742748
5,"[59, 201]",757.490864
5,"[201, 264]",768.125577
5,"[121, 288]",779.530473
5,"[59, 398]",801.261853
5,"[116, 176]",829.272096
5,"[288, 422]",843.579089
5,"[37, 201]",845.677837
5,"[121, 171]",845.991954
5,"[244, 266]",848.74118
5,"[171, 197]",853.822609
5,"[171, 302]",878.357809
5,"[116, 264]",941.077258
5,"[171, 350]",944.674451
5,"[171, 364]",981.407678
6,"[59, 84]",555.794854
6,"[59, 101]",597.427883
6,"[244, 264]",612.822895
6,"[59, 263]",628.034357
6,"[87, 115]",632.438234
6,"[59, 375]",661.92797
