gen,filename,score
1,"[53, 73]",0.24575046902217648
1,"[412, 439]",0.6496032636161541
1,"[38, 71]",0.7298312187865953
1,"[87, 222]",0.805523952064251
1,"[407, 431]",0.8600927698712753
1,"[158, 348]",0.9375088561407207
1,"[25, 214]",0.94020373292185
1,"[320, 416]",0.947627465128723
1,"[17, 142]",0.9622380687238329
1,"[362, 429]",0.9776401948447889
1,"[101, 385]",1.0874260591246994
1,"[181, 309]",1.213035265405203
1,"[281, 329]",1.4335466966298054
1,"[44, 65]",1.4822143364759341
1,"[16, 90]",1.5955844069280185
1,"[64, 118]",1.6922438519887621
1,"[111, 196]",1.832939175366079
1,"[5, 224]",2.021637210416645
1,"[95, 427]",2.0840933615689354
1,"[187, 408]",2.284000392369598
1,"[249, 406]",2.4295941788712465
1,"[302, 353]",2.7752262740176428
1,"[21, 366]",2.872600893249655
1,"[94, 396]",2.919429163931817
1,"[87, 293]",3.2966060308078906
1,"[254, 353]",3.6269323763268635
1,"[195, 437]",3.8120114192131904
1,"[231, 359]",4.949134671611997
1,"[15, 267]",5.849200967001363
1,"[28, 303]",6.903683971224413
1,"[75, 303]",8.098221862271227
1,"[197, 435]",48.60981030568412
2,"[214, 352]",0.24208541630139177
2,"[33, 196]",0.34124509557531313
2,"[243, 431]",0.8940254493239917
2,"[25, 90]",0.9531872647861002
2,"[38, 408]",1.0098965544354321
2,"[176, 435]",1.069881953942381
2,"[223, 320]",1.1602034843946691
2,"[95, 421]",1.2166530228180605
2,"[87, 429]",1.2857673570250876
2,"[44, 200]",1.3550715795175898
2,"[15, 439]",1.3916717681118176
2,"[197, 429]",1.7024917096219552
2,"[5, 427]",1.7179130860439054
2,"[71, 439]",1.7268087488392212
2,"[292, 303]",1.778284831396818
2,"[100, 195]",1.8695773233632276
2,"[73, 386]",2.3520880332687755
2,"[195, 427]",3.4295154966188237
2,"[71, 366]",4.20439637948484
2,"[303, 407]",4.425557131197416
2,"[293, 407]",4.902905655216194
2,"[28, 353]",6.151329288016749
2,"[111, 348]",7.078897303370946
2,"[197, 283]",7.364992410738598
2,"[353, 424]",7.865795875412436
2,"[197, 207]",7.9994505460529135
2,"[197, 303]",10.918902272140684
2,"[195, 293]",16.298561990968786
2,"[75, 193]",18.64979616407105
2,"[28, 111]",19.126142753155968
2,"[90, 197]",42.74990245980233
2,"[111, 435]",51.85942214829544
3,"[354, 435]",0.059793315117991644
3,"[25, 431]",0.4414773392803333
3,"[38, 439]",0.6376019973078382
3,"[38, 348]",1.0029513201113167
3,"[71, 320]",1.0717950105816207
3,"[276, 421]",1.0735037495626063
3,"[44, 303]",1.3520775891769663
3,"[5, 247]",1.378652694617726
3,"[15, 203]",1.3845951430021277
3,"[73, 429]",1.4606921739003034
3,"[44, 407]",1.4985714204903486
3,"[95, 303]",1.6487163095806565
3,"[111, 386]",1.7486889896711466
3,"[176, 283]",2.2924835451119288
3,"[155, 197]",2.3212569389095226
3,"[15, 348]",2.373241526141408
3,"[195, 439]",2.5326787614496373
3,"[44, 283]",2.5837029900687436
3,"[100, 366]",2.5922365679815886
3,"[243, 348]",3.127632041417509
3,"[195, 243]",3.276690176591155
3,"[200, 293]",3.474423005259036
3,"[75, 226]",3.8629056999512583
3,"[197, 223]",6.26193825230727
3,"[283, 392]",6.621599292521875
3,"[293, 424]",9.899239050657126
3,"[75, 424]",10.614888534716581
3,"[90, 298]",10.853358566162909
3,"[73, 90]",30.215139937196287
3,"[90, 197]",42.74990245980233
3,"[111, 197]",216.1491710527485
3,"[195, 379]",235.5979777488549
4,"[203, 354]",-0.09756487967068958
4,"[354, 366]",-0.04692482601624286
4,"[354, 439]",0.11213643557408037
4,"[298, 354]",0.16268530782745572
4,"[24, 95]",0.2535895841319538
4,"[235, 431]",0.46348509436753044
4,"[15, 431]",0.743851630299459
4,"[38, 197]",0.8784773820843599
4,"[95, 386]",0.991937339808462
4,"[50, 111]",1.0975588262276845
4,"[44, 391]",1.2010307146669907
4,"[71, 421]",1.377966424356926
4,"[73, 429]",1.4606921739003034
4,"[44, 172]",1.499988181611446
4,"[44, 348]",1.6210088917570253
4,"[203, 276]",1.7335120892363243
4,"[75, 431]",1.7359534517039072
4,"[247, 374]",1.8312152020782744
4,"[15, 348]",2.373241526141408
4,"[111, 203]",2.439968531302779
4,"[90, 95]",2.4802667234406295
4,"[320, 369]",2.487040763468171
4,"[15, 197]",2.863701347635882
4,"[197, 276]",3.0824077426101466
4,"[73, 439]",3.1057773080642246
4,"[90, 439]",3.2385993359927983
4,"[83, 226]",3.9227514333961158
4,"[195, 223]",4.057404381542564
4,"[327, 424]",4.503219921444331
4,"[73, 243]",4.800141364057223
4,"[73, 348]",6.305544291363747
4,"[223, 418]",6.864159037506909
5,"[273, 354]",-0.30666222495322587
5,"[276, 352]",-0.04140502695882283
5,"[197, 354]",0.021909024369644172
5,"[38, 431]",0.4829894526723177
5,"[44, 431]",0.5116040583500547
5,"[95, 431]",0.6688163450718377
5,"[95, 295]",0.6923579786692239
5,"[61, 276]",0.7644607404383824
5,"[111, 402]",1.0014953246885594
5,"[38, 348]",1.0029513201113167
5,"[203, 219]",1.1566161095501122
5,"[44, 148]",1.178523379644572
5,"[320, 348]",1.3209700243683429
5,"[95, 439]",1.511669254702789
5,"[111, 431]",1.578519008530755
5,"[247, 439]",1.7846375363086637
5,"[235, 399]",2.276414411360588
5,"[111, 276]",2.393132350998511
5,"[203, 348]",2.4289258166072245
5,"[73, 276]",2.5010623523694555
5,"[195, 203]",2.896261678066326
5,"[73, 439]",3.1057773080642246
5,"[223, 348]",3.7432242764205395
5,"[111, 237]",4.932531484055898
5,"[71, 111]",5.788051501046933
5,"[83, 348]",5.980504040417912
5,"[197, 223]",6.26193825230727
5,"[90, 172]",7.9593943721477745
5,"[164, 223]",9.186073472606425
5,"[73, 418]",39.070567876554044
5,"[90, 197]",42.74990245980233
5,"[73, 338]",44.89595634593157
6,"[44, 354]",0.1579901176949903
6,"[90, 354]",0.18282881794316624
6,"[111, 354]",0.24293568709897265
6,"[44, 431]",0.5116040583500547
6,"[95, 276]",0.8128456399371703
6,"[276, 320]",0.8462180663954979
6,"[111, 402]",1.0014953246885594
6,"[237, 257]",1.0336139162555404
6,"[38, 418]",1.0584123544350748
6,"[248, 348]",1.1607242671032851
6,"[197, 263]",1.186225511510881
6,"[44, 237]",1.3467450343363911
6,"[95, 399]",1.42429327041235
6,"[38, 177]",1.4704901662685543
6,"[44, 348]",1.6210088917570253
6,"[101, 439]",1.667864142806152
6,"[83, 295]",1.705985549348025
6,"[223, 235]",1.7765936722552467
6,"[132, 223]",1.932139346702791
6,"[223, 276]",1.9442046295130264
6,"[235, 348]",2.1460145910459927
6,"[111, 157]",2.6490624100600004
6,"[73, 439]",3.1057773080642246
6,"[71, 348]",3.813281682569934
6,"[73, 237]",4.23599588686188
6,"[338, 414]",4.249052979964615
6,"[164, 237]",6.154120758510048
6,"[348, 359]",6.850208069717711
6,"[111, 348]",7.078897303370946
6,"[111, 111]",8.918191451358858
6,"[177, 348]",31.79827986145954
