gen,filename,score
1,"[111, 196]",449.847901
1,"[197, 435]",568.858229
1,"[320, 416]",576.47079
1,"[53, 73]",579.473841
1,"[44, 65]",583.8099
1,"[25, 214]",588.354652
1,"[407, 431]",590.213502
1,"[16, 90]",638.021663
1,"[412, 439]",643.034265
1,"[101, 385]",644.99247
1,"[181, 309]",652.690095
1,"[281, 329]",658.741937
1,"[5, 224]",665.146788
1,"[231, 359]",667.255154
1,"[21, 366]",667.659239
1,"[87, 293]",675.669772
1,"[362, 429]",676.275884
1,"[187, 408]",681.825165
1,"[17, 142]",709.293861
1,"[195, 437]",802.845839
1,"[95, 427]",835.091428
1,"[302, 353]",839.333041
1,"[87, 222]",849.812058
1,"[15, 267]",852.11836
1,"[28, 303]",860.335947
1,"[38, 71]",873.25014
1,"[158, 348]",903.857499
1,"[64, 118]",919.900809
1,"[254, 353]",961.811474
1,"[75, 303]",1024.118339
1,"[249, 406]",1037.366693
1,"[94, 396]",1479.091861
2,"[111, 416]",330.207672
2,"[292, 416]",385.453392
2,"[176, 196]",456.085786
2,"[25, 359]",482.311852
2,"[21, 359]",485.518
2,"[25, 90]",509.580899
2,"[64, 416]",575.090175
2,"[87, 196]",592.970113
2,"[71, 385]",624.389196
2,"[111, 207]",636.38696
2,"[71, 352]",645.499921
2,"[71, 406]",694.263032
2,"[111, 222]",706.579677
2,"[320, 431]",709.266452
2,"[33, 293]",712.515489
2,"[53, 406]",735.07495
2,"[386, 396]",741.083395
2,"[64, 90]",741.253747
2,"[309, 424]",767.050563
2,"[28, 223]",792.223262
2,"[17, 200]",798.46764
2,"[193, 197]",799.760218
2,"[75, 224]",835.118391
2,"[16, 222]",848.76562
2,"[118, 243]",870.539475
2,"[87, 348]",896.667572
2,"[75, 303]",1024.118339
2,"[38, 408]",1029.953983
2,"[249, 406]",1037.366693
2,"[231, 421]",1092.363877
2,"[94, 396]",1479.091861
2,"[111, 283]",1516.907821
3,"[111, 416]",330.207672
3,"[111, 176]",444.468712
3,"[25, 196]",463.453518
3,"[71, 196]",482.168299
3,"[21, 197]",485.513357
3,"[90, 111]",495.837815
3,"[71, 224]",501.036002
3,"[21, 424]",606.716708
3,"[25, 100]",624.055355
3,"[111, 406]",662.195672
3,"[386, 431]",663.669211
3,"[292, 298]",678.466098
3,"[53, 200]",718.440798
3,"[379, 396]",723.791848
3,"[385, 392]",726.801816
3,"[90, 118]",733.030711
3,"[53, 406]",735.07495
3,"[231, 396]",737.938823
3,"[64, 155]",741.14287
3,"[243, 276]",746.807552
3,"[28, 247]",771.545243
3,"[207, 231]",834.518791
3,"[193, 203]",924.031099
3,"[75, 385]",958.23141
3,"[38, 424]",992.631585
3,"[320, 348]",1000.623195
3,"[75, 406]",1028.403024
3,"[38, 207]",1038.67203
3,"[231, 421]",1092.363877
3,"[249, 421]",1268.703716
3,"[94, 396]",1479.091861
3,"[111, 283]",1516.907821
4,"[50, 111]",394.850525
4,"[25, 196]",463.453518
4,"[111, 396]",540.644587
4,"[111, 327]",547.280457
4,"[90, 396]",597.583173
4,"[100, 111]",609.689758
4,"[71, 203]",625.411324
4,"[385, 391]",650.525131
4,"[71, 226]",665.105715
4,"[354, 406]",665.992221
4,"[176, 320]",691.062577
4,"[100, 418]",692.843768
4,"[231, 396]",737.938823
4,"[28, 276]",753.723627
4,"[83, 406]",762.258717
4,"[111, 193]",769.201941
