gen,filename,score
1,"[53, 73]",0.24575046902217648
1,"[412, 439]",0.6496032636161541
1,"[38, 71]",0.7298312187865953
1,"[87, 222]",0.805523952064251
1,"[407, 431]",0.8600927698712753
1,"[158, 348]",0.9375088561407207
1,"[25, 214]",0.94020373292185
1,"[320, 416]",0.947627465128723
1,"[17, 142]",0.9622380687238329
1,"[362, 429]",0.9776401948447889
1,"[101, 385]",1.0874260591246994
1,"[181, 309]",1.213035265405203
1,"[281, 329]",1.4335466966298054
1,"[44, 65]",1.4822143364759341
1,"[16, 90]",1.5955844069280185
1,"[64, 118]",1.6922438519887621
1,"[111, 196]",1.832939175366079
1,"[5, 224]",2.021637210416645
1,"[95, 427]",2.0840933615689354
1,"[187, 408]",2.284000392369598
1,"[249, 406]",2.4295941788712465
1,"[302, 353]",2.7752262740176428
1,"[21, 366]",2.872600893249655
1,"[94, 396]",2.919429163931817
1,"[87, 293]",3.2966060308078906
1,"[254, 353]",3.6269323763268635
1,"[195, 437]",3.8120114192131904
1,"[231, 359]",4.949134671611997
1,"[15, 267]",5.849200967001363
1,"[28, 303]",6.903683971224413
1,"[75, 303]",8.098221862271227
1,"[197, 435]",48.60981030568412
2,"[53, 73]",0.24575046902217648
2,"[412, 431]",0.3250849118573321
2,"[44, 431]",0.5116040583500547
2,"[142, 181]",0.6492303901815745
2,"[412, 439]",0.6496032636161541
2,"[158, 303]",0.6632447361134506
2,"[21, 385]",0.7087632777588095
2,"[38, 71]",0.7298312187865953
2,"[87, 222]",0.805523952064251
2,"[407, 431]",0.8600927698712753
2,"[21, 429]",0.8915838687322535
2,"[158, 348]",0.9375088561407207
2,"[25, 214]",0.94020373292185
2,"[320, 416]",0.947627465128723
2,"[17, 142]",0.9622380687238329
2,"[362, 429]",0.9776401948447889
2,"[38, 408]",1.0098965544354321
2,"[16, 73]",1.08582209304313
2,"[101, 385]",1.0874260591246994
2,"[181, 309]",1.213035265405203
2,"[281, 329]",1.4335466966298054
2,"[44, 65]",1.4822143364759341
2,"[5, 65]",1.5247828209968544
2,"[16, 90]",1.5955844069280185
2,"[64, 118]",1.6922438519887621
2,"[95, 293]",1.9744673154077146
2,"[44, 267]",2.653716885698224
2,"[21, 353]",2.753003463396632
2,"[231, 303]",4.210399531464574
2,"[64, 353]",4.338463078721377
2,"[28, 416]",5.70461110382721
2,"[111, 348]",7.078897303370946
3,"[53, 73]",0.24575046902217648
3,"[412, 431]",0.3250849118573321
3,"[222, 412]",0.4009760031094991
3,"[71, 431]",0.4274066826165978
3,"[44, 385]",0.4579265520771991
3,"[44, 431]",0.5116040583500547
3,"[142, 181]",0.6492303901815745
3,"[412, 439]",0.6496032636161541
3,"[145, 412]",0.6503791900907183
3,"[158, 303]",0.6632447361134506
3,"[21, 385]",0.7087632777588095
3,"[38, 71]",0.7298312187865953
3,"[71, 95]",0.78146894253344
3,"[87, 222]",0.805523952064251
3,"[17, 118]",0.8534607999980174
3,"[407, 431]",0.8600927698712753
3,"[21, 429]",0.8915838687322535
3,"[158, 348]",0.9375088561407207
3,"[25, 214]",0.94020373292185
3,"[320, 416]",0.947627465128723
3,"[17, 142]",0.9622380687238329
3,"[362, 429]",0.9776401948447889
3,"[111, 385]",1.343507294841964
3,"[95, 439]",1.511669254702789
3,"[44, 348]",1.6210088917570253
3,"[17, 28]",2.3448975410354667
3,"[267, 412]",2.3851065051514406
3,"[21, 73]",2.4311120265839006
3,"[17, 303]",2.746245628044939
3,"[21, 353]",2.753003463396632
3,"[353, 407]",3.133637260668372
3,"[64, 408]",6.030428361185926
4,"[53, 73]",0.24575046902217648
4,"[412, 431]",0.3250849118573321
4,"[25, 222]",0.3478337994846294
4,"[222, 412]",0.4009760031094991
4,"[71, 431]",0.4274066826165978
4,"[44, 385]",0.4579265520771991
4,"[44, 431]",0.5116040583500547
4,"[17, 412]",0.6201023165592566
4,"[142, 181]",0.6492303901815745
4,"[412, 439]",0.6496032636161541
4,"[145, 412]",0.6503791900907183
4,"[158, 303]",0.6632447361134506
4,"[21, 385]",0.7087632777588095
4,"[158, 214]",0.7254858870424641
4,"[38, 71]",0.7298312187865953
4,"[71, 95]",0.78146894253344
4,"[87, 222]",0.805523952064251
4,"[44, 142]",0.8502837018115997
4,"[17, 118]",0.8534607999980174
4,"[407, 431]",0.8600927698712753
4,"[38, 303]",1.0534919981645336
4,"[17, 439]",1.189995885623913
4,"[28, 222]",1.2145362413185412
4,"[73, 222]",1.2401969833332966
4,"[111, 431]",1.578519008530755
4,"[353, 429]",1.6279020880045558
4,"[71, 407]",2.0213683532026483
4,"[21, 348]",2.5322143045075793
4,"[17, 303]",2.746245628044939
4,"[100, 267]",3.6536840707806553
4,"[64, 303]",4.748855540585572
4,"[111, 348]",7.078897303370946
5,"[158, 431]",0.14184977236376906
5,"[53, 73]",0.24575046902217648
5,"[412, 431]",0.3250849118573321
5,"[25, 222]",0.3478337994846294
5,"[222, 412]",0.4009760031094991
5,"[71, 431]",0.4274066826165978
5,"[44, 385]",0.4579265520771991
5,"[38, 431]",0.4829894526723177
5,"[44, 222]",0.5080902261725011
5,"[44, 431]",0.5116040583500547
5,"[87, 431]",0.5884653023230593
5,"[25, 95]",0.5889242048615353
5,"[17, 412]",0.6201023165592566
5,"[142, 181]",0.6492303901815745
5,"[412, 439]",0.6496032636161541
5,"[145, 412]",0.6503791900907183
5,"[158, 303]",0.6632447361134506
5,"[21, 385]",0.7087632777588095
5,"[158, 214]",0.7254858870424641
5,"[38, 71]",0.7298312187865953
5,"[71, 95]",0.78146894253344
5,"[17, 71]",1.0675328088848428
5,"[17, 439]",1.189995885623913
5,"[71, 118]",1.3618971675992875
5,"[21, 247]",1.7088228738468227
5,"[95, 353]",1.9272453932537128
5,"[95, 379]",2.3383935192285197
5,"[71, 214]",2.7031968573988174
5,"[21, 214]",3.097185304863408
5,"[71, 303]",4.299117571860711
5,"[64, 73]",5.31637004530082
5,"[87, 267]",14.264931537397292
6,"[158, 431]",0.14184977236376906
6,"[53, 73]",0.24575046902217648
6,"[412, 431]",0.3250849118573321
6,"[25, 222]",0.3478337994846294
6,"[222, 412]",0.4009760031094991
6,"[53, 303]",0.4273415606043704
6,"[71, 431]",0.4274066826165978
6,"[44, 385]",0.4579265520771991
6,"[38, 431]",0.4829894526723177
6,"[44, 222]",0.5080902261725011
6,"[44, 431]",0.5116040583500547
6,"[41, 385]",0.5638999190845887
6,"[87, 431]",0.5884653023230593
6,"[25, 95]",0.5889242048615353
6,"[17, 412]",0.6201023165592566
6,"[142, 181]",0.6492303901815745
6,"[412, 439]",0.6496032636161541
6,"[145, 412]",0.6503791900907183
6,"[21, 385]",0.7087632777588095
6,"[158, 214]",0.7254858870424641
6,"[71, 222]",0.7374309497566769
6,"[71, 385]",0.9115162825277269
6,"[374, 431]",1.0552798167733441
6,"[87, 118]",1.1743229358974532
6,"[64, 412]",1.3012172773520578
6,"[95, 214]",1.445451589613446
6,"[87, 439]",1.8646332711174962
6,"[25, 379]",2.3066825351326283
6,"[44, 379]",2.3931133043153374
