gen,filename,score
1,"[158, 225]",1.887
1,"[203, 386]",2.077
1,"[117, 328]",2.147
1,"[147, 420]",2.164
1,"[201, 386]",2.166
1,"[141, 260]",2.177
1,"[235, 325]",2.246
1,"[247, 322]",2.25
1,"[95, 419]",2.28
1,"[288, 364]",2.302
1,"[172, 412]",2.317
1,"[128, 264]",2.426
1,"[312, 355]",2.461
1,"[6, 81]",2.549
1,"[225, 275]",2.571
1,"[176, 184]",2.608
1,"[82, 350]",2.612
1,"[27, 220]",2.656
1,"[349, 394]",2.715
1,"[40, 386]",2.752
1,"[65, 287]",2.754
1,"[43, 275]",2.93
1,"[216, 287]",2.987
1,"[239, 401]",2.991
1,"[59, 89]",2.994
1,"[16, 233]",3.054
1,"[228, 422]",3.185
1,"[5, 314]",3.247
1,"[365, 430]",3.379
1,"[350, 406]",3.503
1,"[273, 399]",3.718
1,"[220, 299]",4.138
2,"[91, 220]",1.814
2,"[158, 225]",1.887
2,"[141, 386]",1.948
2,"[203, 386]",2.077
2,"[19, 420]",2.121
2,"[117, 328]",2.147
2,"[264, 312]",2.195
2,"[105, 386]",2.226
2,"[81, 141]",2.232
2,"[150, 420]",2.25
2,"[288, 412]",2.29
2,"[172, 260]",2.373
2,"[121, 239]",2.409
2,"[180, 201]",2.509
2,"[40, 420]",2.526
2,"[128, 325]",2.622
2,"[6, 399]",2.629
2,"[239, 328]",2.637
2,"[168, 401]",2.766
2,"[81, 436]",2.798
2,"[81, 228]",2.893
2,"[11, 220]",2.902
2,"[43, 76]",2.991
2,"[128, 225]",3.092
2,"[83, 314]",3.163
2,"[95, 144]",3.17
2,"[65, 314]",3.191
2,"[216, 350]",3.355
2,"[43, 225]",3.562
2,"[16, 299]",4.111
2,"[5, 299]",4.121
2,"[106, 176]",4.201
3,"[127, 128]",1.316
3,"[91, 220]",1.814
3,"[158, 225]",1.887
3,"[141, 386]",1.948
3,"[141, 420]",2.037
3,"[91, 420]",2.076
3,"[95, 386]",2.086
3,"[158, 314]",2.107
3,"[244, 386]",2.116
3,"[171, 436]",2.143
3,"[81, 376]",2.257
3,"[43, 141]",2.261
3,"[128, 314]",2.282
3,"[225, 288]",2.328
3,"[117, 225]",2.37
3,"[223, 225]",2.431
3,"[81, 325]",2.463
3,"[290, 420]",2.548
3,"[340, 386]",2.552
3,"[220, 231]",2.61
3,"[128, 260]",2.634
3,"[81, 220]",2.783
3,"[83, 328]",2.886
3,"[43, 266]",2.909
3,"[203, 205]",3.091
3,"[105, 399]",3.118
3,"[43, 314]",3.213
3,"[239, 239]",3.22
3,"[239, 314]",3.279
3,"[65, 377]",3.465
3,"[95, 311]",3.801
3,"[16, 81]",3.953
4,"[128, 205]",1.029
4,"[127, 128]",1.316
4,"[91, 220]",1.814
4,"[158, 225]",1.887
4,"[95, 314]",2.041
4,"[95, 386]",2.086
4,"[81, 274]",2.129
4,"[171, 314]",2.199
4,"[43, 420]",2.261
4,"[231, 288]",2.268
4,"[127, 314]",2.275
4,"[239, 386]",2.282
4,"[128, 141]",2.287
4,"[244, 385]",2.345
4,"[81, 231]",2.492
4,"[81, 407]",2.495
4,"[81, 399]",2.739
4,"[101, 220]",2.973
4,"[16, 266]",2.983
4,"[95, 278]",3.018
4,"[8, 43]",3.103
4,"[43, 375]",3.123
4,"[43, 399]",3.164
4,"[43, 311]",3.17
4,"[16, 314]",3.199
4,"[340, 398]",3.246
4,"[35, 105]",3.267
4,"[116, 377]",3.598
4,"[225, 436]",3.689
4,"[207, 399]",4.389
4,"[239, 266]",10
4,"[141, 266]",10
5,"[128, 205]",1.029
5,"[127, 128]",1.316
5,"[127, 420]",1.589
5,"[91, 220]",1.814
5,"[8, 72]",2.006
5,"[158, 314]",2.107
5,"[244, 314]",2.139
5,"[171, 311]",2.193
5,"[225, 386]",2.231
5,"[81, 386]",2.233
5,"[141, 314]",2.251
5,"[141, 239]",2.307
5,"[8, 425]",2.334
5,"[95, 197]",2.345
5,"[101, 385]",2.412
5,"[81, 84]",2.461
5,"[43, 386]",2.484
5,"[35, 386]",2.672
5,"[128, 375]",2.705
5,"[81, 399]",2.739
5,"[127, 225]",2.792
5,"[81, 398]",2.846
5,"[231, 266]",2.865
5,"[43, 266]",2.909
5,"[43, 434]",3.026
5,"[101, 311]",3.118
5,"[43, 311]",3.17
5,"[314, 412]",3.207
5,"[6, 16]",3.92
5,"[225, 239]",4.262
5,"[16, 278]",4.464
5,"[16, 43]",4.98
6,"[128, 205]",1.029
6,"[127, 128]",1.316
6,"[127, 302]",1.355
6,"[127, 420]",1.589
6,"[37, 141]",1.731
6,"[72, 95]",1.76
6,"[225, 266]",1.831
6,"[91, 176]",1.895
6,"[8, 358]",2.0
6,"[8, 197]",2.039
