gen,filename,score
1,"[23, 354]",461.941254
1,"[319, 418]",531.571077
1,"[373, 414]",532.173629
1,"[52, 71]",591.864676
1,"[168, 272]",638.726867
1,"[141, 403]",654.577008
1,"[83, 147]",662.042901
1,"[261, 436]",685.065067
1,"[53, 231]",709.916517
1,"[278, 291]",718.893514
1,"[273, 396]",722.598177
1,"[279, 409]",723.080859
1,"[133, 357]",727.139157
1,"[81, 244]",736.155557
1,"[42, 261]",739.750923
1,"[25, 311]",745.103533
1,"[42, 51]",748.136851
1,"[181, 394]",765.114896
1,"[32, 109]",787.205844
1,"[314, 439]",802.840165
1,"[349, 393]",815.483938
1,"[28, 442]",822.986135
1,"[171, 325]",827.412406
1,"[76, 249]",852.566241
1,"[137, 418]",854.194367
1,"[239, 433]",861.315872
1,"[195, 318]",875.750179
1,"[86, 92]",889.48399
1,"[62, 75]",928.535275
1,"[79, 107]",933.533162
1,"[23, 152]",1122.786041
1,"[59, 159]",1123.637807
2,"[86, 439]",457.549084
2,"[53, 414]",522.625671
2,"[23, 418]",540.789544
2,"[23, 396]",559.730139
2,"[396, 404]",570.409838
2,"[291, 319]",588.616617
2,"[165, 396]",595.174158
2,"[79, 391]",620.010817
2,"[51, 293]",621.901694
2,"[385, 439]",626.239423
2,"[76, 409]",639.777446
2,"[28, 325]",644.975712
2,"[181, 231]",673.899963
2,"[247, 279]",692.221368
2,"[25, 433]",703.421439
2,"[81, 244]",736.155557
2,"[278, 393]",743.595717
2,"[239, 393]",773.933242
2,"[261, 311]",806.809337
2,"[362, 394]",828.131541
2,"[59, 394]",834.640183
2,"[137, 440]",867.791639
2,"[278, 394]",869.088127
2,"[81, 357]",872.592106
2,"[171, 244]",880.986289
2,"[75, 83]",904.297447
2,"[141, 249]",936.009447
2,"[38, 52]",961.787876
2,"[81, 311]",971.72018
2,"[92, 130]",1029.057486
2,"[75, 314]",1135.177433
2,"[152, 439]",1136.220554
3,"[181, 282]",523.368414
3,"[52, 86]",544.627934
3,"[25, 440]",547.783426
3,"[25, 279]",574.703664
3,"[278, 432]",577.476627
3,"[52, 439]",593.801514
3,"[244, 362]",596.993817
3,"[23, 409]",619.861189
3,"[206, 391]",625.126769
3,"[59, 418]",627.582095
3,"[247, 391]",628.194693
3,"[239, 439]",644.449249
3,"[101, 393]",655.271556
3,"[103, 385]",669.195761
3,"[319, 387]",725.903443
3,"[81, 165]",733.903974
3,"[326, 433]",741.16158
3,"[278, 409]",741.276362
3,"[81, 293]",772.726681
3,"[81, 438]",803.886604
3,"[232, 393]",818.169858
3,"[278, 433]",831.356378
3,"[3, 393]",833.573156
3,"[81, 393]",842.727529
3,"[142, 311]",849.438046
3,"[181, 249]",850.420116
3,"[117, 409]",861.394899
3,"[247, 311]",862.791266
3,"[278, 314]",909.504805
3,"[239, 314]",940.175941
3,"[77, 311]",990.273762
3,"[38, 177]",1092.942942
4,"[162, 439]",474.392113
4,"[181, 282]",523.368414
4,"[101, 439]",525.201472
4,"[181, 391]",533.800648
4,"[86, 278]",564.382143
4,"[247, 432]",567.980613
4,"[101, 422]",571.958006
4,"[101, 418]",573.449802
4,"[192, 247]",575.292992
4,"[282, 327]",596.317505
4,"[111, 409]",600.286561
4,"[59, 165]",600.381112
4,"[23, 393]",622.265221
4,"[326, 393]",653.859739
4,"[278, 418]",662.067749
4,"[239, 391]",668.559955
4,"[81, 432]",676.365726
4,"[59, 409]",706.614092
4,"[52, 409]",721.560595
4,"[81, 391]",736.83747
4,"[23, 311]",751.661645
4,"[77, 391]",759.958332
4,"[239, 409]",772.042372
4,"[77, 418]",784.146643
4,"[177, 279]",813.33913
4,"[81, 223]",829.933077
4,"[331, 393]",845.403061
4,"[3, 5]",865.435458
4,"[270, 311]",893.778457
4,"[117, 387]",976.076713
4,"[38, 393]",1005.01307
4,"[38, 236]",1013.54752
