gen,filename,score
1,"[111, 196]",449.847901
1,"[197, 435]",568.858229
1,"[320, 416]",576.47079
1,"[53, 73]",579.473841
1,"[44, 65]",583.8099
1,"[25, 214]",588.354652
1,"[407, 431]",590.213502
1,"[16, 90]",638.021663
1,"[412, 439]",643.034265
1,"[101, 385]",644.99247
1,"[181, 309]",652.690095
1,"[281, 329]",658.741937
1,"[5, 224]",665.146788
1,"[231, 359]",667.255154
1,"[21, 366]",667.659239
1,"[87, 293]",675.669772
1,"[362, 429]",676.275884
1,"[187, 408]",681.825165
1,"[17, 142]",709.293861
1,"[195, 437]",802.845839
1,"[95, 427]",835.091428
1,"[302, 353]",839.333041
1,"[87, 222]",849.812058
1,"[15, 267]",852.11836
1,"[28, 303]",860.335947
1,"[38, 71]",873.25014
1,"[158, 348]",903.857499
1,"[64, 118]",919.900809
1,"[254, 353]",961.811474
1,"[75, 303]",1024.118339
1,"[249, 406]",1037.366693
1,"[94, 396]",1479.091861
2,"[44, 416]",458.714555
2,"[158, 416]",480.283102
2,"[101, 431]",514.851836
2,"[187, 396]",594.298016
2,"[17, 73]",659.773764
2,"[362, 429]",676.275884
2,"[187, 408]",681.825165
2,"[158, 435]",688.644858
2,"[90, 231]",694.885733
2,"[17, 142]",709.293861
2,"[309, 362]",715.740975
2,"[101, 222]",759.395678
2,"[95, 267]",786.945083
2,"[195, 437]",802.845839
2,"[17, 118]",828.245009
2,"[95, 427]",835.091428
2,"[75, 224]",835.118391
2,"[101, 353]",837.075332
2,"[302, 353]",839.333041
2,"[87, 222]",849.812058
2,"[15, 267]",852.11836
2,"[28, 303]",860.335947
2,"[38, 71]",873.25014
2,"[87, 348]",896.667572
2,"[158, 348]",903.857499
2,"[303, 320]",904.472248
2,"[64, 118]",919.900809
2,"[254, 353]",961.811474
2,"[75, 303]",1024.118339
2,"[249, 406]",1037.366693
2,"[118, 249]",1049.619885
2,"[94, 396]",1479.091861
3,"[101, 435]",590.981428
3,"[101, 396]",592.304432
3,"[303, 431]",681.812719
3,"[44, 437]",711.634398
3,"[17, 158]",742.294942
3,"[303, 396]",759.316313
3,"[320, 362]",786.158395
3,"[187, 348]",808.133155
3,"[118, 429]",811.795753
3,"[158, 427]",822.526455
3,"[75, 224]",835.118391
3,"[101, 353]",837.075332
3,"[187, 353]",839.127768
3,"[302, 353]",839.333041
3,"[71, 249]",845.733255
3,"[87, 222]",849.812058
3,"[15, 267]",852.11836
3,"[28, 303]",860.335947
3,"[38, 71]",873.25014
3,"[87, 348]",896.667572
3,"[145, 254]",900.157002
3,"[158, 348]",903.857499
3,"[303, 320]",904.472248
3,"[38, 73]",908.214974
3,"[64, 118]",919.900809
3,"[254, 348]",930.898431
3,"[17, 353]",937.653626
3,"[254, 353]",961.811474
3,"[75, 303]",1024.118339
3,"[249, 406]",1037.366693
3,"[118, 249]",1049.619885
3,"[94, 396]",1479.091861
4,"[71, 302]",525.45291
4,"[101, 437]",635.769345
4,"[101, 320]",737.783043
4,"[101, 222]",759.395678
4,"[44, 118]",803.802217
4,"[158, 303]",808.115901
4,"[158, 427]",822.526455
4,"[100, 303]",829.696397
4,"[187, 353]",839.127768
4,"[254, 427]",849.448935
4,"[15, 267]",852.11836
4,"[28, 303]",860.335947
4,"[28, 406]",864.592364
4,"[38, 71]",873.25014
4,"[87, 348]",896.667572
4,"[145, 254]",900.157002
