gen,filename,score
1,"[100, 427]",1.511
1,"[69, 300]",1.526
1,"[131, 328]",1.825
1,"[263, 399]",1.848
1,"[8, 431]",1.943
1,"[145, 284]",2.154
1,"[90, 257]",2.187
1,"[73, 216]",2.198
1,"[188, 287]",2.239
1,"[204, 350]",2.25
1,"[194, 392]",2.342
1,"[339, 403]",2.354
1,"[17, 132]",2.368
1,"[166, 432]",2.403
1,"[124, 289]",2.447
1,"[4, 335]",2.465
1,"[206, 339]",2.528
1,"[221, 385]",2.539
1,"[84, 168]",2.55
1,"[405, 424]",2.689
1,"[148, 267]",2.704
1,"[169, 202]",2.722
1,"[261, 393]",3.224
1,"[114, 442]",3.28
1,"[135, 161]",3.287
1,"[217, 316]",3.721
1,"[209, 255]",3.793
1,"[102, 155]",4.022
1,"[250, 255]",4.148
1,"[43, 316]",4.173
1,"[132, 341]",4.346
1,"[234, 374]",10
2,"[100, 427]",1.511
2,"[69, 300]",1.526
2,"[17, 432]",1.782
2,"[131, 328]",1.825
2,"[263, 399]",1.848
2,"[8, 431]",1.943
2,"[114, 374]",2.076
2,"[145, 284]",2.154
2,"[90, 257]",2.187
2,"[73, 216]",2.198
2,"[188, 287]",2.239
2,"[204, 350]",2.25
2,"[158, 424]",2.283
2,"[194, 392]",2.342
2,"[339, 403]",2.354
2,"[17, 132]",2.368
2,"[161, 188]",2.391
2,"[166, 432]",2.403
2,"[124, 289]",2.447
2,"[84, 328]",2.454
2,"[4, 335]",2.465
2,"[100, 399]",2.476
2,"[124, 257]",2.53
2,"[114, 132]",2.542
2,"[155, 194]",2.549
2,"[102, 300]",2.623
2,"[114, 289]",2.623
2,"[132, 350]",2.795
2,"[132, 399]",2.846
2,"[148, 392]",3.009
2,"[168, 221]",3.169
2,"[69, 255]",3.698
3,"[100, 427]",1.511
3,"[69, 300]",1.526
3,"[17, 432]",1.782
3,"[131, 328]",1.825
3,"[263, 399]",1.848
3,"[8, 431]",1.943
3,"[114, 374]",2.076
3,"[17, 257]",2.111
3,"[131, 132]",2.139
3,"[145, 284]",2.154
3,"[90, 257]",2.187
3,"[73, 216]",2.198
3,"[194, 350]",2.211
3,"[188, 287]",2.239
3,"[204, 350]",2.25
3,"[166, 194]",2.255
3,"[73, 289]",2.26
3,"[17, 328]",2.267
3,"[158, 424]",2.283
3,"[339, 431]",2.287
3,"[166, 424]",2.329
3,"[194, 392]",2.342
3,"[339, 403]",2.354
3,"[132, 289]",2.355
3,"[114, 432]",2.355
3,"[17, 132]",2.368
3,"[84, 300]",2.439
3,"[102, 424]",2.466
3,"[124, 257]",2.53
3,"[145, 350]",2.637
3,"[69, 216]",3.275
3,"[114, 221]",3.539
4,"[263, 374]",0.095
4,"[100, 427]",1.511
4,"[69, 300]",1.526
4,"[17, 427]",1.631
4,"[263, 328]",1.773
4,"[17, 432]",1.782
4,"[131, 328]",1.825
4,"[263, 399]",1.848
4,"[8, 431]",1.943
4,"[188, 289]",2.025
4,"[8, 328]",2.056
4,"[114, 374]",2.076
4,"[17, 257]",2.111
4,"[131, 132]",2.139
4,"[145, 284]",2.154
4,"[90, 257]",2.187
4,"[73, 216]",2.198
4,"[194, 350]",2.211
4,"[188, 287]",2.239
4,"[145, 257]",2.241
4,"[188, 328]",2.246
4,"[204, 350]",2.25
4,"[166, 194]",2.255
4,"[102, 257]",2.317
4,"[188, 424]",2.335
4,"[114, 432]",2.355
4,"[102, 350]",2.548
4,"[166, 350]",2.641
4,"[339, 424]",2.683
4,"[69, 424]",2.686
4,"[17, 216]",2.765
4,"[90, 374]",10
5,"[263, 374]",0.095
5,"[100, 427]",1.511
5,"[69, 300]",1.526
5,"[188, 427]",1.535
5,"[17, 427]",1.631
5,"[263, 328]",1.773
5,"[69, 432]",1.779
5,"[17, 432]",1.782
5,"[188, 432]",1.786
5,"[194, 263]",1.805
5,"[131, 328]",1.825
5,"[263, 399]",1.848
5,"[8, 431]",1.943
5,"[188, 431]",1.996
5,"[188, 289]",2.025
