gen,filename,score
1,"[87, 293]",1.398
1,"[87, 222]",1.422
1,"[95, 427]",1.503
1,"[53, 73]",1.553
1,"[111, 196]",1.875
1,"[181, 309]",2.139
1,"[158, 348]",2.235
1,"[17, 142]",2.239
1,"[195, 437]",2.244
1,"[407, 431]",2.267
1,"[75, 303]",2.28
1,"[101, 385]",2.412
1,"[64, 118]",2.415
1,"[21, 366]",2.461
1,"[320, 416]",2.49
1,"[231, 359]",2.519
1,"[197, 435]",2.539
1,"[281, 329]",2.616
1,"[15, 267]",2.623
1,"[362, 429]",2.638
1,"[412, 439]",2.76
1,"[28, 303]",2.771
1,"[44, 65]",2.784
1,"[254, 353]",2.992
1,"[302, 353]",3.092
1,"[94, 396]",3.44
1,"[38, 71]",3.55
1,"[187, 408]",3.661
1,"[25, 214]",3.896
1,"[16, 90]",3.957
1,"[249, 406]",4.199
1,"[5, 224]",10
2,"[348, 352]",1.245
2,"[302, 431]",1.635
2,"[15, 421]",1.988
2,"[111, 353]",2.105
2,"[71, 222]",2.114
2,"[303, 424]",2.12
2,"[33, 435]",2.182
2,"[17, 223]",2.2
2,"[196, 243]",2.219
2,"[158, 416]",2.222
2,"[293, 386]",2.227
2,"[95, 429]",2.38
2,"[25, 222]",2.387
2,"[90, 292]",2.444
2,"[16, 111]",2.45
2,"[90, 111]",2.548
2,"[267, 281]",2.693
2,"[21, 200]",2.827
2,"[176, 224]",2.903
2,"[197, 224]",2.938
2,"[38, 100]",2.941
2,"[38, 353]",3.136
2,"[65, 71]",3.236
2,"[197, 309]",3.247
2,"[38, 267]",3.485
2,"[193, 249]",3.632
2,"[5, 90]",3.775
2,"[5, 283]",3.791
2,"[5, 207]",3.982
2,"[16, 396]",4.055
2,"[5, 431]",4.89
2,"[5, 416]",10
3,"[100, 158]",1.857
3,"[158, 309]",1.986
3,"[33, 431]",1.987
3,"[90, 158]",2.01
3,"[15, 111]",2.032
3,"[17, 111]",2.086
3,"[111, 379]",2.155
3,"[203, 293]",2.278
3,"[354, 424]",2.289
3,"[303, 309]",2.369
3,"[223, 276]",2.372
3,"[111, 421]",2.386
3,"[15, 71]",2.416
3,"[65, 431]",2.494
3,"[176, 435]",2.528
3,"[71, 292]",2.536
3,"[71, 71]",2.542
3,"[267, 429]",2.676
3,"[90, 224]",2.828
3,"[197, 396]",2.965
3,"[5, 298]",2.982
3,"[267, 353]",3.011
3,"[5, 386]",3.088
3,"[309, 392]",3.293
3,"[5, 292]",3.335
3,"[38, 267]",3.485
3,"[25, 247]",3.545
3,"[5, 267]",3.681
3,"[5, 281]",3.845
3,"[38, 416]",4.004
3,"[155, 193]",4.035
3,"[5, 226]",10
4,"[293, 374]",0.448
4,"[309, 354]",1.461
4,"[158, 309]",1.986
4,"[111, 281]",2.069
4,"[223, 386]",2.079
4,"[25, 309]",2.088
4,"[17, 424]",2.132
4,"[298, 303]",2.14
4,"[111, 369]",2.143
4,"[172, 223]",2.166
4,"[100, 424]",2.205
4,"[111, 396]",2.25
4,"[17, 435]",2.253
