gen,filename,score
1,"[87, 293]",1.398
1,"[87, 222]",1.422
1,"[95, 427]",1.503
1,"[53, 73]",1.553
1,"[111, 196]",1.875
1,"[181, 309]",2.139
1,"[158, 348]",2.235
1,"[17, 142]",2.239
1,"[195, 437]",2.244
1,"[407, 431]",2.267
1,"[75, 303]",2.28
1,"[101, 385]",2.412
1,"[64, 118]",2.415
1,"[21, 366]",2.461
1,"[320, 416]",2.49
1,"[231, 359]",2.519
1,"[197, 435]",2.539
1,"[281, 329]",2.616
1,"[15, 267]",2.623
1,"[362, 429]",2.638
1,"[412, 439]",2.76
1,"[28, 303]",2.771
1,"[44, 65]",2.784
1,"[254, 353]",2.992
1,"[302, 353]",3.092
1,"[94, 396]",3.44
1,"[38, 71]",3.55
1,"[187, 408]",3.661
1,"[25, 214]",3.896
1,"[16, 90]",3.957
1,"[249, 406]",4.199
1,"[5, 224]",10
2,"[87, 293]",1.398
2,"[87, 222]",1.422
2,"[95, 427]",1.503
2,"[53, 73]",1.553
2,"[111, 196]",1.875
2,"[181, 309]",2.139
2,"[14, 195]",2.187
2,"[17, 223]",2.2
2,"[293, 386]",2.227
2,"[158, 348]",2.235
2,"[17, 142]",2.239
2,"[195, 437]",2.244
2,"[407, 431]",2.267
2,"[44, 431]",2.274
2,"[75, 303]",2.28
2,"[101, 385]",2.412
2,"[64, 118]",2.415
2,"[195, 309]",2.421
2,"[21, 366]",2.461
2,"[320, 416]",2.49
2,"[231, 359]",2.519
2,"[232, 281]",2.521
2,"[281, 366]",2.547
2,"[90, 111]",2.548
2,"[58, 94]",2.69
2,"[34, 429]",2.789
2,"[21, 200]",2.827
2,"[101, 437]",2.942
2,"[5, 104]",3.16
2,"[90, 181]",3.165
2,"[168, 309]",3.454
2,"[16, 396]",4.055
3,"[87, 293]",1.398
3,"[87, 222]",1.422
3,"[87, 373]",1.462
3,"[95, 427]",1.503
3,"[53, 73]",1.553
3,"[75, 427]",1.692
3,"[111, 196]",1.875
3,"[33, 118]",2.031
3,"[21, 421]",2.107
3,"[21, 431]",2.122
3,"[181, 309]",2.139
3,"[14, 195]",2.187
3,"[17, 223]",2.2
3,"[293, 386]",2.227
3,"[158, 348]",2.235
3,"[17, 366]",2.235
3,"[17, 142]",2.239
3,"[195, 437]",2.244
3,"[407, 431]",2.267
3,"[44, 431]",2.274
3,"[75, 303]",2.28
3,"[101, 385]",2.412
3,"[21, 366]",2.461
3,"[5, 222]",2.692
3,"[21, 94]",2.916
3,"[181, 292]",3.027
3,"[119, 348]",3.084
3,"[94, 295]",3.39
3,"[168, 193]",3.406
3,"[64, 396]",3.463
3,"[16, 283]",3.745
3,"[16, 231]",3.879
4,"[309, 351]",0.61
4,"[87, 293]",1.398
4,"[87, 222]",1.422
4,"[87, 373]",1.462
4,"[95, 427]",1.503
4,"[53, 73]",1.553
4,"[87, 142]",1.561
4,"[75, 427]",1.692
4,"[111, 196]",1.875
4,"[33, 195]",2.013
4,"[33, 118]",2.031
4,"[187, 222]",2.049
4,"[21, 421]",2.107
