gen,filename,score
1,"[373, 414]",1.503
1,"[195, 318]",2.06
1,"[141, 403]",2.068
1,"[52, 71]",2.145
1,"[79, 107]",2.152
1,"[171, 325]",2.184
1,"[83, 147]",2.31
1,"[86, 92]",2.383
1,"[53, 231]",2.417
1,"[314, 439]",2.421
1,"[81, 244]",2.464
1,"[319, 418]",2.485
1,"[279, 409]",2.565
1,"[168, 272]",2.763
1,"[62, 75]",2.793
1,"[181, 394]",2.84
1,"[28, 442]",2.86
1,"[23, 354]",2.927
1,"[239, 433]",3.055
1,"[32, 109]",3.15
1,"[59, 159]",3.336
1,"[349, 393]",3.374
1,"[137, 418]",3.379
1,"[76, 249]",3.488
1,"[42, 261]",3.498
1,"[25, 311]",3.515
1,"[278, 291]",3.545
1,"[23, 152]",3.674
1,"[273, 396]",3.679
1,"[133, 357]",3.832
1,"[261, 436]",3.942
1,"[42, 51]",4.602
2,"[373, 414]",1.503
2,"[385, 409]",1.956
2,"[165, 393]",2.142
2,"[79, 409]",2.165
2,"[141, 391]",2.228
2,"[318, 439]",2.246
2,"[314, 433]",2.278
2,"[293, 394]",2.289
2,"[261, 418]",2.354
2,"[42, 442]",2.359
2,"[28, 147]",2.423
2,"[195, 436]",2.457
2,"[42, 393]",2.507
2,"[75, 373]",2.54
2,"[393, 404]",2.563
2,"[81, 439]",2.581
2,"[81, 433]",2.693
2,"[75, 362]",2.696
2,"[86, 440]",2.726
2,"[71, 279]",2.795
2,"[83, 418]",2.856
2,"[59, 247]",2.917
2,"[76, 357]",2.932
2,"[53, 159]",3.001
2,"[25, 71]",3.037
2,"[62, 249]",3.274
2,"[137, 418]",3.379
2,"[231, 278]",3.384
2,"[75, 137]",3.444
2,"[109, 239]",3.679
2,"[107, 130]",4.648
2,"[38, 273]",10
3,"[373, 414]",1.503
3,"[42, 409]",1.971
3,"[393, 409]",1.999
3,"[86, 409]",2.031
3,"[141, 177]",2.111
3,"[117, 247]",2.141
3,"[81, 165]",2.145
3,"[75, 147]",2.163
3,"[42, 394]",2.237
3,"[71, 206]",2.262
3,"[42, 432]",2.311
3,"[81, 438]",2.352
3,"[232, 439]",2.456
3,"[79, 159]",2.512
3,"[71, 439]",2.514
3,"[52, 357]",2.548
3,"[76, 103]",2.565
3,"[81, 439]",2.581
3,"[42, 247]",2.602
3,"[195, 239]",2.655
3,"[101, 404]",2.699
3,"[3, 404]",2.701
3,"[75, 247]",2.702
3,"[326, 362]",2.771
3,"[75, 440]",2.891
3,"[86, 433]",2.995
3,"[357, 393]",3.033
3,"[387, 418]",3.12
3,"[71, 282]",3.203
3,"[71, 86]",3.256
3,"[77, 373]",3.368
3,"[38, 391]",4.002
4,"[279, 414]",1.223
4,"[373, 414]",1.503
4,"[23, 147]",1.974
4,"[79, 362]",2.091
4,"[111, 439]",2.101
4,"[52, 438]",2.175
4,"[141, 418]",2.18
4,"[223, 232]",2.195
4,"[373, 438]",2.296
4,"[195, 404]",2.321
4,"[195, 247]",2.366
4,"[331, 438]",2.376
4,"[177, 270]",2.387
4,"[42, 373]",2.412
4,"[195, 422]",2.419
4,"[75, 438]",2.46
4,"[76, 418]",2.489
4,"[236, 373]",2.511
4,"[71, 439]",2.514
4,"[42, 247]",2.602
4,"[162, 404]",2.655
4,"[101, 247]",2.71
4,"[142, 159]",2.735
4,"[75, 103]",2.76
4,"[81, 391]",2.837
4,"[42, 362]",2.854
4,"[75, 440]",2.891
4,"[3, 192]",3.048
4,"[38, 404]",3.629
4,"[5, 71]",3.803
4,"[327, 391]",4.42
4,"[77, 247]",4.949
5,"[279, 414]",1.223
5,"[111, 147]",1.634
5,"[141, 247]",2.022
5,"[10, 159]",2.045
5,"[315, 391]",2.142
5,"[79, 232]",2.164
5,"[335, 404]",2.169
5,"[52, 373]",2.199
5,"[79, 103]",2.224
5,"[75, 141]",2.224
5,"[177, 438]",2.293
5,"[42, 373]",2.412
5,"[101, 244]",2.449
5,"[75, 438]",2.46
5,"[369, 373]",2.537
5,"[111, 362]",2.591
5,"[23, 103]",2.61
5,"[373, 391]",2.611
5,"[3, 270]",2.615
5,"[159, 195]",2.645
5,"[81, 247]",2.646
5,"[23, 175]",2.653
5,"[124, 232]",2.688
5,"[75, 362]",2.696
5,"[75, 247]",2.702
5,"[34, 270]",2.736
5,"[75, 103]",2.76
5,"[247, 399]",2.801
5,"[177, 373]",2.836
5,"[76, 192]",3.144
5,"[42, 383]",3.558
5,"[156, 404]",3.866
6,"[279, 414]",1.223
6,"[111, 400]",1.744
6,"[111, 244]",1.767
6,"[111, 251]",2.018
6,"[177, 222]",2.068
6,"[75, 323]",2.105
6,"[147, 272]",2.167
6,"[315, 373]",2.213
6,"[10, 141]",2.283
6,"[177, 438]",2.293
6,"[3, 232]",2.466
6,"[79, 332]",2.475
6,"[79, 159]",2.512
6,"[247, 373]",2.513
6,"[3, 373]",2.538
6,"[75, 373]",2.54
6,"[192, 385]",2.59
6,"[75, 404]",2.597
6,"[103, 247]",2.662
6,"[75, 270]",2.678
6,"[101, 404]",2.699
6,"[75, 247]",2.702
6,"[247, 382]",2.744
6,"[75, 103]",2.76
6,"[159, 159]",2.76
6,"[177, 232]",2.801
6,"[60, 270]",2.856
6,"[159, 404]",3.223
6,"[354, 383]",3.236
6,"[339, 399]",3.432
6,"[103, 106]",3.692
6,"[23, 38]",3.848
7,"[279, 414]",1.223
7,"[79, 414]",1.962
7,"[177, 222]",2.068
7,"[79, 247]",2.123
7,"[354, 386]",2.144
7,"[79, 232]",2.164
7,"[159, 414]",2.275
7,"[177, 434]",2.279
7,"[106, 111]",2.397
7,"[354, 404]",2.403
7,"[3, 251]",2.581
