gen,filename,score
1,"[188, 287]",-0.0766855720543143
1,"[261, 393]",-0.0320753045116908
1,"[339, 403]",0.08789708044703819
1,"[8, 431]",0.3646151037955747
1,"[204, 350]",0.6741656851790441
1,"[124, 289]",0.720819749142222
1,"[169, 202]",0.7716598933878954
1,"[166, 432]",0.9006225165702635
1,"[135, 161]",0.9069473240472942
1,"[114, 442]",0.9933430035257298
1,"[90, 257]",1.0119688306706554
1,"[132, 341]",1.0564135444034353
1,"[263, 399]",1.1310786482361068
1,"[145, 284]",1.134273153009831
1,"[102, 155]",1.2437254566723033
1,"[4, 335]",1.2661401692036411
1,"[405, 424]",1.2741252881365617
1,"[206, 339]",1.2883694459274697
1,"[131, 328]",1.4020164448050105
1,"[17, 132]",1.511495415885852
1,"[69, 300]",1.5947097064572118
1,"[100, 427]",1.781612801731718
1,"[217, 316]",2.365203758719137
1,"[221, 385]",2.7703803477411264
1,"[43, 316]",2.7910301469977097
1,"[73, 216]",2.814176161846067
1,"[234, 374]",3.499489736710216
1,"[209, 255]",3.6110365652530327
1,"[84, 168]",3.7377645998347107
1,"[250, 255]",7.037526783905201
1,"[194, 392]",7.6082685563513355
1,"[148, 267]",50.832140200246464
2,"[261, 359]",-0.0728077686945348
2,"[188, 431]",0.019417683066448164
2,"[263, 403]",0.06291353156970209
2,"[4, 385]",0.3299828037024389
2,"[187, 403]",0.364225610601653
2,"[263, 339]",0.39897448360633286
2,"[188, 374]",0.4246269116309882
2,"[161, 263]",0.578461295262891
2,"[102, 289]",0.6017253208561151
2,"[43, 431]",0.6763902870679129
2,"[132, 158]",0.7778067281122083
2,"[102, 202]",0.954951095211161
2,"[17, 393]",0.961115900332367
2,"[135, 316]",1.0480316840447461
2,"[221, 403]",1.1642381927084873
2,"[69, 257]",1.1685591030581464
2,"[408, 431]",1.1882906564747748
2,"[69, 202]",1.2286291379730254
2,"[69, 216]",1.4098442734882854
2,"[155, 221]",1.4701427110018443
2,"[131, 161]",1.54055938720882
2,"[114, 328]",1.578767045780963
2,"[209, 393]",1.6318853064241652
2,"[77, 166]",2.593713174917802
2,"[209, 374]",2.601094754761875
2,"[234, 339]",2.72863674013555
2,"[101, 221]",2.8979309702574505
2,"[194, 442]",3.0507273155674017
2,"[94, 316]",3.1058609840193396
2,"[221, 339]",3.709637529690142
2,"[148, 316]",5.438306953723162
2,"[209, 321]",5.807634923823323
3,"[261, 431]",-0.2303764442189698
3,"[161, 188]",0.13144170264561789
3,"[202, 273]",0.22293330811076648
3,"[431, 431]",0.3878902595941366
3,"[209, 403]",0.4170141705092012
3,"[240, 403]",0.441901081265392
3,"[263, 263]",0.4801521238474883
3,"[263, 385]",0.4835208372889831
3,"[263, 393]",0.5201297354205218
3,"[161, 287]",0.5781084455361081
3,"[299, 403]",0.6507822888972761
3,"[135, 431]",0.7114017103187097
3,"[161, 219]",0.7792210945114155
3,"[263, 316]",0.8039791567028027
3,"[132, 374]",0.9373441520546016
3,"[101, 202]",0.9956764261257534
3,"[155, 442]",1.0840121025142584
3,"[167, 221]",1.086918651224267
3,"[102, 431]",1.1981095411962635
3,"[382, 393]",1.2575726929885929
3,"[206, 339]",1.2883694459274697
3,"[187, 374]",1.3191225725964626
3,"[187, 316]",1.4506065518559812
3,"[69, 351]",2.3662433534908365
3,"[69, 286]",2.5245702213734194
3,"[339, 408]",2.7344984980999874
3,"[102, 221]",3.5336616165558694
3,"[209, 328]",3.952610560776522
3,"[194, 417]",3.984989791551567
3,"[234, 321]",5.948686935668128
3,"[234, 316]",6.787270554945329
3,"[221, 316]",12.376778951520095
4,"[202, 261]",-0.32598968381723736
4,"[188, 202]",-0.07292461526986795
4,"[261, 351]",0.1800159922214684
4,"[88, 167]",0.24177354011163113
4,"[263, 287]",0.3065250218775142
4,"[161, 167]",0.3547263967312381
4,"[321, 375]",0.40424426314676193
4,"[188, 234]",0.5121230729465601
4,"[3, 299]",0.570555043887018
4,"[161, 295]",0.7198825613057499
4,"[417, 422]",0.7850475101666374
4,"[209, 431]",0.8151772342216211
4,"[135, 374]",0.8834289249774735
4,"[135, 316]",1.0480316840447461
4,"[161, 393]",1.118690516278449
4,"[339, 356]",1.2133294345909444
4,"[326, 328]",1.3098128174726444
4,"[187, 374]",1.3191225725964626
4,"[206, 421]",1.4985563848676318
4,"[161, 286]",1.6308283986872985
4,"[209, 393]",1.6318853064241652
4,"[69, 414]",1.7526596224789515
