gen,filename,score
1,"[169, 202]",452.640107
1,"[84, 168]",509.849635
1,"[339, 403]",546.340654
1,"[263, 399]",553.439248
1,"[206, 339]",582.13013
1,"[209, 255]",592.965107
1,"[217, 316]",608.676365
1,"[73, 216]",610.713237
1,"[8, 431]",630.887515
1,"[17, 132]",647.815393
1,"[132, 341]",665.459808
1,"[90, 257]",666.961048
1,"[102, 155]",671.715786
1,"[261, 393]",677.767881
1,"[43, 316]",686.721578
1,"[204, 350]",688.68921
1,"[188, 287]",698.24075
1,"[4, 335]",750.403695
1,"[250, 255]",770.628445
1,"[194, 392]",782.258135
1,"[114, 442]",801.393161
1,"[166, 432]",808.556278
1,"[405, 424]",814.175393
1,"[124, 289]",829.970196
1,"[100, 427]",843.977067
1,"[69, 300]",847.401438
1,"[131, 328]",849.46173
1,"[221, 385]",896.071807
1,"[145, 284]",945.243841
1,"[234, 374]",1047.76713
1,"[148, 267]",1057.794276
1,"[135, 161]",1069.062147
2,"[209, 316]",455.843425
2,"[90, 432]",494.938395
2,"[261, 289]",525.203235
2,"[90, 316]",536.630745
2,"[4, 328]",567.667285
2,"[84, 424]",600.789607
2,"[188, 431]",612.455567
2,"[155, 158]",646.646565
2,"[8, 316]",647.969676
2,"[194, 289]",657.363263
2,"[8, 101]",657.717234
2,"[194, 316]",688.095332
2,"[73, 284]",729.171668
2,"[90, 300]",739.35747
2,"[206, 255]",743.791871
2,"[206, 267]",752.075742
2,"[102, 267]",799.300333
2,"[4, 300]",799.741474
2,"[8, 335]",800.865607
2,"[187, 374]",812.113391
2,"[393, 405]",826.501403
2,"[263, 374]",841.261463
2,"[284, 408]",849.87137
2,"[77, 100]",873.670858
2,"[206, 321]",874.602557
2,"[148, 359]",903.03846
2,"[124, 216]",924.59784
2,"[8, 374]",927.017756
2,"[132, 148]",928.762816
2,"[135, 255]",1085.859045
2,"[135, 284]",1130.245408
2,"[94, 132]",1433.864013
3,"[155, 328]",507.313729
3,"[73, 328]",517.139021
3,"[219, 316]",528.357035
3,"[263, 359]",551.807913
3,"[261, 316]",553.907413
3,"[206, 289]",577.813918
3,"[206, 431]",590.071355
3,"[84, 255]",626.362661
3,"[188, 316]",629.415564
3,"[4, 417]",635.357095
3,"[8, 359]",637.899565
3,"[206, 286]",668.205483
3,"[206, 287]",675.681645
3,"[284, 431]",684.316137
3,"[167, 284]",694.152725
3,"[90, 351]",753.431751
3,"[188, 335]",782.053021
3,"[8, 267]",793.220884
3,"[8, 335]",800.865607
3,"[299, 300]",821.077525
3,"[240, 300]",841.946183
3,"[273, 405]",845.019062
3,"[77, 408]",890.648043
3,"[374, 382]",921.847012
3,"[77, 284]",923.957097
3,"[135, 316]",948.943496
3,"[194, 374]",967.089249
3,"[135, 335]",1101.688434
3,"[124, 321]",1128.466091
3,"[124, 374]",1139.870405
3,"[124, 148]",1254.095802
3,"[94, 267]",1563.293902
4,"[84, 316]",489.221182
4,"[219, 316]",528.357035
4,"[316, 326]",530.798571
4,"[73, 316]",546.756151
4,"[359, 422]",549.780612
4,"[316, 375]",595.3598
4,"[206, 359]",596.823628
4,"[188, 414]",600.143846
4,"[240, 328]",609.526772
4,"[295, 299]",632.824763
4,"[88, 167]",671.612982
4,"[156, 284]",691.986342
4,"[206, 356]",696.102181
4,"[289, 345]",701.115783
4,"[77, 167]",734.750073
4,"[4, 267]",742.305826
4,"[255, 299]",755.907007
4,"[240, 267]",784.073429
4,"[8, 32]",785.262174
4,"[8, 300]",850.050956
4,"[3, 273]",851.623999
4,"[148, 219]",921.680098
4,"[124, 287]",929.220352
4,"[206, 421]",1022.013702
4,"[135, 382]",1072.001382
4,"[135, 408]",1097.223502
4,"[284, 347]",1114.228646
4,"[135, 284]",1130.245408
4,"[135, 300]",1151.129375
4,"[124, 148]",1254.095802
4,"[94, 316]",1418.772356
4,"[94, 335]",1571.167131
5,"[197, 316]",509.740646
5,"[59, 359]",575.45487
5,"[184, 316]",605.825453
5,"[206, 316]",606.917225
5,"[147, 219]",612.320714
5,"[326, 419]",614.880639
5,"[272, 316]",619.038869
5,"[295, 356]",623.114853
5,"[356, 422]",648.888646
5,"[289, 366]",660.824684
5,"[255, 280]",668.312439
5,"[33, 326]",668.732314
5,"[212, 284]",700.104076
5,"[284, 316]",701.575127
5,"[295, 345]",745.90336
5,"[375, 388]",749.389978
5,"[55, 284]",762.947797
5,"[278, 335]",772.439562
5,"[4, 345]",809.081521
5,"[88, 267]",823.993196
5,"[77, 141]",824.614771
5,"[77, 382]",865.413537
5,"[135, 359]",938.852775
5,"[92, 219]",953.551624
5,"[124, 299]",959.207237
5,"[124, 273]",1002.796912
5,"[124, 267]",1005.354346
5,"[135, 267]",1093.328937
5,"[3, 148]",1103.551078
5,"[300, 421]",1136.859194
5,"[283, 414]",1528.021303
5,"[94, 267]",1563.293902
6,"[9, 197]",446.033045
6,"[212, 397]",538.159925
6,"[219, 373]",571.291444
6,"[197, 419]",594.279462
6,"[219, 356]",617.634039
6,"[295, 356]",623.114853
6,"[356, 417]",646.347015
6,"[246, 388]",664.220074
6,"[55, 436]",711.463123
6,"[184, 424]",716.714059
6,"[147, 273]",745.099359
6,"[33, 356]",747.676408
6,"[147, 335]",756.006801
6,"[356, 388]",762.209201
6,"[422, 434]",762.213668
6,"[77, 299]",841.152002
6,"[267, 300]",866.868652
6,"[267, 345]",876.046172
6,"[47, 77]",883.585208
6,"[77, 284]",923.957097
6,"[366, 394]",940.755684
6,"[135, 280]",960.338257
6,"[124, 267]",1005.354346
6,"[135, 273]",1090.987913
6,"[88, 421]",1093.975503
6,"[94, 316]",1418.772356
6,"[190, 219]",1488.204232
6,"[94, 441]",1497.61649
6,"[180, 283]",1555.3634
6,"[283, 284]",1739.635709
6,"[283, 444]",1743.862662
6,"[283, 421]",1972.376711
7,"[197, 246]",500.548899
7,"[25, 219]",501.730337
7,"[184, 202]",509.509683
7,"[9, 356]",545.200156
7,"[9, 413]",552.142778
7,"[186, 295]",625.773344
7,"[55, 350]",662.269082
7,"[246, 335]",663.35215
7,"[47, 280]",672.549766
7,"[267, 280]",676.513227
7,"[55, 424]",692.346968
7,"[267, 373]",706.715595
7,"[188, 356]",718.626522
7,"[206, 436]",737.57265
7,"[55, 218]",743.340179
7,"[98, 356]",743.706237
7,"[147, 388]",756.558126
7,"[257, 424]",760.905198
7,"[184, 198]",770.031758
7,"[87, 300]",824.512685
7,"[77, 356]",831.262615
7,"[88, 444]",863.689862
7,"[124, 417]",898.27343
7,"[295, 421]",949.150697
7,"[124, 356]",949.544183
7,"[88, 92]",1104.237398
7,"[94, 417]",1456.230914
7,"[190, 417]",1517.275505
7,"[259, 283]",1680.899808
7,"[190, 345]",1690.926283
7,"[283, 357]",1711.156412
7,"[283, 388]",1711.607065
8,"[9, 383]",433.421927
8,"[246, 280]",522.532055
8,"[280, 397]",551.162767
8,"[180, 417]",556.008414
8,"[57, 295]",556.325292
