gen,filename,score
1,"[169, 202]",452.640107
1,"[84, 168]",509.849635
1,"[339, 403]",546.340654
1,"[263, 399]",553.439248
1,"[206, 339]",582.13013
1,"[209, 255]",592.965107
1,"[217, 316]",608.676365
1,"[73, 216]",610.713237
1,"[8, 431]",630.887515
1,"[17, 132]",647.815393
1,"[132, 341]",665.459808
1,"[90, 257]",666.961048
1,"[102, 155]",671.715786
1,"[261, 393]",677.767881
1,"[43, 316]",686.721578
1,"[204, 350]",688.68921
1,"[188, 287]",698.24075
1,"[4, 335]",750.403695
1,"[250, 255]",770.628445
1,"[194, 392]",782.258135
1,"[114, 442]",801.393161
1,"[166, 432]",808.556278
1,"[405, 424]",814.175393
1,"[124, 289]",829.970196
1,"[100, 427]",843.977067
1,"[69, 300]",847.401438
1,"[131, 328]",849.46173
1,"[221, 385]",896.071807
1,"[145, 284]",945.243841
1,"[234, 374]",1047.76713
1,"[148, 267]",1057.794276
1,"[135, 161]",1069.062147
2,"[90, 432]",494.938395
2,"[84, 424]",600.789607
2,"[155, 158]",646.646565
2,"[8, 101]",657.717234
2,"[188, 287]",698.24075
2,"[4, 335]",750.403695
2,"[206, 267]",752.075742
2,"[250, 255]",770.628445
2,"[194, 392]",782.258135
2,"[4, 300]",799.741474
2,"[8, 335]",800.865607
2,"[114, 442]",801.393161
2,"[166, 432]",808.556278
2,"[187, 374]",812.113391
2,"[405, 424]",814.175393
2,"[393, 405]",826.501403
2,"[124, 289]",829.970196
2,"[100, 427]",843.977067
2,"[69, 300]",847.401438
2,"[131, 328]",849.46173
2,"[284, 408]",849.87137
2,"[206, 321]",874.602557
2,"[221, 385]",896.071807
2,"[148, 359]",903.03846
2,"[124, 216]",924.59784
2,"[132, 148]",928.762816
2,"[145, 284]",945.243841
2,"[234, 374]",1047.76713
2,"[148, 267]",1057.794276
2,"[135, 161]",1069.062147
2,"[135, 255]",1085.859045
2,"[135, 284]",1130.245408
3,"[187, 359]",523.205733
3,"[161, 263]",682.65606
3,"[4, 424]",708.497165
3,"[250, 267]",777.763588
3,"[188, 335]",782.053021
3,"[194, 424]",799.023341
3,"[114, 267]",804.199822
3,"[161, 194]",808.428549
3,"[124, 289]",829.970196
3,"[100, 284]",832.943912
3,"[100, 427]",843.977067
3,"[69, 300]",847.401438
3,"[131, 328]",849.46173
3,"[284, 408]",849.87137
3,"[131, 359]",867.818964
3,"[206, 321]",874.602557
3,"[221, 385]",896.071807
3,"[148, 359]",903.03846
3,"[124, 216]",924.59784
3,"[132, 148]",928.762816
3,"[145, 284]",945.243841
3,"[124, 392]",954.999963
3,"[166, 255]",987.702151
3,"[131, 424]",988.696337
3,"[234, 374]",1047.76713
3,"[114, 148]",1053.242559
3,"[148, 267]",1057.794276
3,"[135, 161]",1069.062147
3,"[77, 124]",1083.093203
3,"[135, 255]",1085.859045
3,"[135, 284]",1130.245408
3,"[94, 300]",1621.158565
4,"[299, 359]",608.111039
4,"[161, 328]",610.280716
4,"[114, 359]",649.631381
4,"[188, 417]",667.553929
4,"[4, 267]",742.305826
4,"[234, 287]",837.03888
4,"[273, 284]",843.160075
4,"[221, 385]",896.071807
4,"[148, 359]",903.03846
4,"[124, 216]",924.59784
4,"[132, 148]",928.762816
4,"[131, 286]",939.381067
4,"[145, 284]",945.243841
4,"[124, 392]",954.999963
4,"[166, 255]",987.702151
4,"[131, 424]",988.696337
4,"[131, 335]",1030.357902
4,"[148, 382]",1036.287798
4,"[234, 374]",1047.76713
4,"[114, 148]",1053.242559
4,"[148, 267]",1057.794276
4,"[135, 161]",1069.062147
4,"[77, 124]",1083.093203
4,"[135, 255]",1085.859045
4,"[124, 321]",1128.466091
4,"[135, 284]",1130.245408
4,"[135, 300]",1151.129375
4,"[148, 374]",1192.722077
4,"[124, 148]",1254.095802
4,"[135, 148]",1342.387447
4,"[94, 300]",1621.158565
4,"[94, 321]",1686.605371
5,"[219, 286]",589.934488
5,"[417, 422]",597.502288
5,"[267, 326]",674.879899
5,"[167, 284]",694.152725
5,"[300, 431]",704.875863
5,"[240, 382]",762.525618
5,"[206, 284]",788.946852
5,"[131, 359]",867.818964
5,"[148, 359]",903.03846
5,"[234, 255]",906.13086
5,"[273, 374]",940.813888
5,"[131, 335]",1030.357902
5,"[148, 382]",1036.287798
5,"[234, 374]",1047.76713
5,"[114, 148]",1053.242559
5,"[148, 267]",1057.794276
5,"[135, 161]",1069.062147
5,"[124, 351]",1077.489336
5,"[77, 124]",1083.093203
5,"[135, 255]",1085.859045
5,"[124, 321]",1128.466091
5,"[135, 284]",1130.245408
5,"[124, 374]",1139.870405
5,"[135, 300]",1151.129375
5,"[148, 374]",1192.722077
5,"[135, 374]",1223.388972
5,"[124, 148]",1254.095802
5,"[124, 135]",1289.846778
5,"[135, 148]",1342.387447
5,"[94, 335]",1571.167131
5,"[94, 300]",1621.158565
5,"[94, 321]",1686.605371
6,"[417, 431]",540.626305
6,"[326, 375]",606.299056
6,"[88, 114]",818.703954
6,"[124, 167]",853.059724
6,"[267, 300]",866.868652
6,"[148, 414]",883.651314
6,"[148, 156]",903.874143
6,"[240, 374]",918.572466
6,"[135, 359]",938.852775
6,"[267, 374]",943.913156
6,"[135, 295]",962.828697
6,"[32, 124]",996.670852
6,"[135, 161]",1069.062147
6,"[124, 351]",1077.489336
6,"[77, 124]",1083.093203
6,"[135, 255]",1085.859045
6,"[124, 321]",1128.466091
6,"[135, 284]",1130.245408
6,"[3, 135]",1138.749088
6,"[124, 374]",1139.870405
6,"[135, 300]",1151.129375
6,"[148, 374]",1192.722077
6,"[135, 374]",1223.388972
6,"[124, 148]",1254.095802
6,"[124, 135]",1289.846778
6,"[148, 347]",1326.028772
6,"[135, 148]",1342.387447
6,"[94, 359]",1408.37715
6,"[94, 382]",1541.784801
6,"[94, 335]",1571.167131
6,"[94, 300]",1621.158565
6,"[94, 321]",1686.605371
7,"[212, 359]",507.840551
7,"[55, 359]",570.964194
7,"[147, 326]",613.76159
7,"[345, 414]",701.555514
7,"[114, 419]",744.147529
7,"[114, 240]",779.311316
7,"[300, 356]",811.163216
7,"[267, 284]",846.172569
7,"[148, 356]",1002.166339
7,"[88, 124]",1019.58179
7,"[32, 421]",1071.054336
7,"[124, 321]",1128.466091
7,"[135, 284]",1130.245408
7,"[3, 135]",1138.749088
7,"[124, 374]",1139.870405
7,"[135, 300]",1151.129375
7,"[77, 135]",1171.635137
7,"[148, 374]",1192.722077
7,"[135, 374]",1223.388972
7,"[124, 148]",1254.095802
7,"[124, 135]",1289.846778
7,"[148, 347]",1326.028772
7,"[135, 148]",1342.387447
7,"[94, 359]",1408.37715
7,"[94, 156]",1409.266066
7,"[94, 382]",1541.784801
7,"[94, 335]",1571.167131
7,"[94, 284]",1599.830083
7,"[94, 300]",1621.158565
7,"[94, 321]",1686.605371
7,"[94, 148]",1812.01783
7,"[283, 374]",1837.049271
8,"[272, 359]",609.240685
8,"[33, 326]",668.732314
