gen,filename,score
1,"[219, 261]",-0.2719754012474472
1,"[32, 413]",-0.08016703578854004
1,"[60, 155]",0.21509418163458371
1,"[76, 140]",0.2477240292004802
1,"[19, 405]",0.313834650377097
1,"[321, 354]",0.31393476137144066
1,"[19, 277]",0.3347801087502893
1,"[262, 287]",0.534060581519048
1,"[385, 414]",0.6464596466834928
1,"[55, 326]",0.7956690921770296
1,"[118, 262]",0.8213712315575284
1,"[81, 181]",0.8233780803525589
1,"[11, 383]",0.8961758300309652
1,"[216, 302]",0.9526785617935142
1,"[240, 279]",1.2544062079796061
1,"[189, 262]",1.3780463406988328
1,"[129, 400]",1.6545078718231014
1,"[177, 337]",1.6586773088383298
1,"[83, 405]",1.7103982607828956
1,"[156, 358]",1.7589178043661
1,"[166, 408]",2.1864232700493953
1,"[57, 96]",2.234664208757488
1,"[231, 388]",2.2474843456727105
1,"[101, 129]",2.334480403192031
1,"[204, 444]",2.453316300453232
1,"[160, 279]",2.8485019172267863
1,"[146, 376]",2.865603044752937
1,"[133, 426]",3.42267746532361
1,"[125, 201]",3.7829019166829156
1,"[164, 329]",4.041054780782854
1,"[322, 358]",5.2328363311810335
1,"[22, 177]",18.881043413010666
2,"[219, 261]",-0.2719754012474472
2,"[32, 413]",-0.08016703578854004
2,"[204, 277]",0.07545487258931768
2,"[156, 261]",0.0937476154756591
2,"[60, 325]",0.1454520714650778
2,"[219, 287]",0.19424561853851105
2,"[60, 155]",0.21509418163458371
2,"[76, 140]",0.2477240292004802
2,"[19, 405]",0.313834650377097
2,"[321, 354]",0.31393476137144066
2,"[55, 181]",0.3156108329567997
2,"[19, 277]",0.3347801087502893
2,"[60, 148]",0.47246525744970896
2,"[262, 287]",0.534060581519048
2,"[19, 262]",0.5828131508247469
2,"[385, 414]",0.6464596466834928
2,"[55, 326]",0.7956690921770296
2,"[118, 262]",0.8213712315575284
2,"[81, 181]",0.8233780803525589
2,"[11, 383]",0.8961758300309652
2,"[216, 302]",0.9526785617935142
2,"[146, 302]",0.9852283198744157
2,"[155, 216]",1.1401498770352916
2,"[140, 385]",1.2140812487825237
2,"[240, 279]",1.2544062079796061
2,"[189, 262]",1.3780463406988328
2,"[16, 279]",1.61206247113085
2,"[133, 358]",2.4340010743694336
2,"[83, 266]",2.4595872500646694
2,"[211, 321]",3.593913670183677
2,"[140, 369]",7.510596054576486
2,"[193, 358]",8.447596189973554
3,"[219, 261]",-0.2719754012474472
3,"[32, 413]",-0.08016703578854004
3,"[60, 181]",-0.018972237800854126
3,"[55, 199]",0.07167506387619686
3,"[204, 277]",0.07545487258931768
3,"[156, 261]",0.0937476154756591
3,"[60, 325]",0.1454520714650778
3,"[219, 287]",0.19424561853851105
3,"[60, 155]",0.21509418163458371
3,"[76, 140]",0.2477240292004802
3,"[55, 262]",0.30188515361180174
3,"[19, 405]",0.313834650377097
3,"[321, 354]",0.31393476137144066
3,"[55, 181]",0.3156108329567997
3,"[19, 277]",0.3347801087502893
3,"[60, 148]",0.47246525744970896
3,"[262, 287]",0.534060581519048
3,"[19, 262]",0.5828131508247469
3,"[219, 262]",0.6124169058588589
3,"[385, 414]",0.6464596466834928
3,"[60, 369]",0.6838341197623655
3,"[181, 262]",0.7276475655796869
3,"[155, 402]",0.7372298491417513
3,"[32, 277]",0.8250842191970588
3,"[16, 262]",1.0944854123852585
3,"[302, 329]",1.1054241935954945
3,"[156, 263]",1.2727521537977433
3,"[81, 358]",2.275165928267979
3,"[11, 321]",2.5533230021025495
3,"[140, 140]",2.5536460590261973
3,"[140, 201]",2.9269719570003083
3,"[325, 411]",3.7440692616217124
4,"[219, 261]",-0.2719754012474472
4,"[277, 325]",-0.11393746657458391
4,"[32, 413]",-0.08016703578854004
4,"[60, 181]",-0.018972237800854126
4,"[55, 277]",0.034183109802125494
4,"[55, 199]",0.07167506387619686
4,"[204, 277]",0.07545487258931768
4,"[156, 261]",0.0937476154756591
4,"[60, 325]",0.1454520714650778
4,"[55, 414]",0.1463402746453415
4,"[219, 287]",0.19424561853851105
4,"[277, 302]",0.19802441556396513
4,"[60, 155]",0.21509418163458371
4,"[76, 140]",0.2477240292004802
4,"[140, 199]",0.2997198461229854
4,"[55, 262]",0.30188515361180174
4,"[19, 405]",0.313834650377097
4,"[321, 354]",0.31393476137144066
4,"[55, 181]",0.3156108329567997
4,"[19, 277]",0.3347801087502893
4,"[60, 148]",0.47246525744970896
4,"[81, 163]",0.4939235215759405
4,"[60, 411]",0.5219556278006643
4,"[262, 393]",0.8685700651376718
4,"[181, 440]",0.9034667636704191
4,"[81, 414]",1.025375450636525
4,"[155, 181]",1.1111857239191623
4,"[11, 398]",1.6634982682462922
4,"[329, 358]",2.3800214283548495
4,"[302, 348]",2.8725916700727607
4,"[156, 301]",4.015286559511965
4,"[181, 433]",4.087094335017223
5,"[219, 261]",-0.2719754012474472
5,"[60, 261]",-0.22554234506406057
5,"[277, 325]",-0.11393746657458391
5,"[32, 413]",-0.08016703578854004
5,"[60, 181]",-0.018972237800854126
5,"[60, 72]",0.024029235496375013
5,"[373, 413]",0.027912202992650927
5,"[55, 277]",0.034183109802125494
5,"[6, 413]",0.06552265175696151
5,"[55, 199]",0.07167506387619686
5,"[204, 277]",0.07545487258931768
5,"[156, 261]",0.0937476154756591
5,"[181, 413]",0.10161006080655434
5,"[60, 325]",0.1454520714650778
5,"[55, 414]",0.1463402746453415
5,"[219, 287]",0.19424561853851105
5,"[277, 302]",0.19802441556396513
5,"[60, 155]",0.21509418163458371
5,"[181, 277]",0.2373483592272733
5,"[76, 140]",0.2477240292004802
5,"[140, 199]",0.2997198461229854
5,"[55, 262]",0.30188515361180174
5,"[287, 412]",0.3186727606254629
5,"[163, 262]",0.3331022739685001
5,"[55, 405]",0.38697082014203954
5,"[55, 322]",0.6145006480401377
5,"[19, 302]",0.7766325056470372
5,"[277, 358]",0.967798103599667
5,"[181, 374]",1.1069957199346971
5,"[11, 181]",1.1946603613783007
5,"[55, 411]",1.3753878545393814
5,"[11, 267]",7.660015350989211
6,"[219, 261]",-0.2719754012474472
6,"[60, 261]",-0.22554234506406057
6,"[60, 277]",-0.15778163307345472
6,"[277, 413]",-0.15535372739197606
6,"[277, 325]",-0.11393746657458391
6,"[32, 413]",-0.08016703578854004
6,"[60, 181]",-0.018972237800854126
6,"[25, 60]",0.008991769621217352
6,"[60, 72]",0.024029235496375013
6,"[373, 413]",0.027912202992650927
6,"[55, 277]",0.034183109802125494
6,"[6, 413]",0.06552265175696151
6,"[55, 199]",0.07167506387619686
6,"[204, 277]",0.07545487258931768
6,"[156, 261]",0.0937476154756591
6,"[181, 413]",0.10161006080655434
6,"[60, 302]",0.1082858942653292
6,"[60, 405]",0.1422791825850849
6,"[60, 325]",0.1454520714650778
6,"[55, 414]",0.1463402746453415
6,"[3, 55]",0.15901024249686516
6,"[60, 140]",0.1626965465162189
6,"[219, 287]",0.19424561853851105
6,"[277, 302]",0.19802441556396513
6,"[60, 205]",0.2509685580989629
6,"[55, 181]",0.3156108329567997
6,"[277, 332]",0.3276252741791091
6,"[60, 179]",0.4080724307848494
6,"[76, 322]",0.47107055616081106
6,"[199, 204]",0.5970382774026843
6,"[181, 439]",0.6087250371385498
6,"[181, 325]",0.8295782280088835
7,"[219, 261]",-0.2719754012474472
7,"[60, 261]",-0.22554234506406057
7,"[60, 413]",-0.16653226882822858
7,"[60, 277]",-0.15778163307345472
7,"[277, 413]",-0.15535372739197606
7,"[277, 325]",-0.11393746657458391
7,"[32, 413]",-0.08016703578854004
7,"[179, 261]",-0.06845553985206984
7,"[277, 277]",-0.0654859993945685
7,"[72, 277]",-0.04122775132682594
7,"[60, 181]",-0.018972237800854126
7,"[25, 60]",0.008991769621217352
7,"[261, 309]",0.01374751127087546
7,"[60, 72]",0.024029235496375013
7,"[373, 413]",0.027912202992650927
7,"[55, 277]",0.034183109802125494
7,"[6, 413]",0.06552265175696151
7,"[55, 199]",0.07167506387619686
7,"[204, 277]",0.07545487258931768
7,"[14, 60]",0.07649411626763798
7,"[156, 261]",0.0937476154756591
7,"[181, 413]",0.10161006080655434
7,"[32, 55]",0.22870188974848057
7,"[373, 414]",0.2897174368383282
7,"[60, 78]",0.30023142330959995
7,"[190, 261]",0.5881605450184022
7,"[55, 397]",0.6751267437893206
7,"[181, 302]",0.8257215400134923
7,"[181, 325]",0.8295782280088835
7,"[181, 290]",1.7056888026762738
7,"[112, 414]",2.018801273592485
7,"[32, 302]",2.034869366740689
8,"[219, 261]",-0.2719754012474472
8,"[60, 261]",-0.22554234506406057
8,"[6, 261]",-0.2219678538944865
8,"[60, 413]",-0.16653226882822858
8,"[60, 277]",-0.15778163307345472
8,"[277, 413]",-0.15535372739197606
8,"[55, 60]",-0.13249836049632815
8,"[277, 325]",-0.11393746657458391
8,"[32, 413]",-0.08016703578854004
8,"[179, 261]",-0.06845553985206984
8,"[277, 277]",-0.0654859993945685
8,"[72, 277]",-0.04122775132682594
8,"[60, 181]",-0.018972237800854126
8,"[25, 60]",0.008991769621217352
8,"[261, 309]",0.01374751127087546
8,"[55, 325]",0.017182876860669404
8,"[60, 72]",0.024029235496375013
8,"[373, 413]",0.027912202992650927
8,"[55, 277]",0.034183109802125494
8,"[277, 414]",0.09225736721306993
8,"[60, 414]",0.1394765272198352
8,"[60, 100]",0.1687165592796333
8,"[261, 437]",0.18549563289345933
8,"[277, 309]",0.19809912880998212
8,"[60, 65]",0.2614062479019062
8,"[112, 277]",0.47286042335521494
8,"[60, 193]",0.6588204493077535
8,"[325, 351]",1.0677653511329472
8,"[181, 332]",1.623506334550918
8,"[32, 112]",2.165598945663633
8,"[190, 243]",2.6701518657476124
8,"[309, 316]",3.5862188798066015
9,"[261, 277]",-0.27800190248960754
9,"[219, 261]",-0.2719754012474472
9,"[60, 261]",-0.22554234506406057
9,"[6, 261]",-0.2219678538944865
9,"[60, 413]",-0.16653226882822858
9,"[60, 277]",-0.15778163307345472
9,"[277, 413]",-0.15535372739197606
9,"[55, 60]",-0.13249836049632815
9,"[277, 325]",-0.11393746657458391
9,"[32, 413]",-0.08016703578854004
9,"[179, 261]",-0.06845553985206984
9,"[277, 277]",-0.0654859993945685
9,"[219, 413]",-0.060161049447900544
9,"[72, 277]",-0.04122775132682594
9,"[261, 316]",-0.030358075933717293
9,"[60, 181]",-0.018972237800854126
9,"[25, 60]",0.008991769621217352
9,"[261, 309]",0.01374751127087546
9,"[55, 325]",0.017182876860669404
9,"[60, 431]",0.058541804745235466
9,"[55, 72]",0.11238016769683305
9,"[60, 100]",0.1687165592796333
9,"[60, 112]",0.1812327864989578
9,"[60, 309]",0.2210453560129195
9,"[277, 344]",0.24562724386839188
9,"[60, 351]",0.3180871153956645
9,"[351, 405]",0.8101403486638341
9,"[32, 277]",0.8250842191970588
9,"[189, 325]",0.9010804491650395
9,"[25, 112]",0.9156003676214767
9,"[32, 249]",1.3581432067121701
